0.007763	0.007806	0.007740	0.007873	0.007953	0.008122	0.008237	0.008411	0.008531	0.008714	0.008831	0.009167	0.009636	0.010087	0.010862	0.019290	0.208126	0.210691	0.247188	0.284602	0.294802	0.293018	0.291239	0.292226	0.293784	0.295446	0.296872	0.298260	0.299304	0.300294	0.301487	0.302293	0.302189	0.301817	0.301402	0.300405	0.298829	0.297988	0.297552	0.297632	0.298210	0.299872	0.302111	0.303481	0.303520	0.303473	0.303898	0.304056	0.304524	0.305793	0.307457	0.309208	0.310066	0.311013	0.311890	0.312863	0.313553	0.315034	0.316276	0.318032	0.319740	0.321078	0.321699	0.322021	0.321897	0.321899	0.322294	0.322673	0.322011	0.320920	0.319974	0.320027	0.320397	0.321154	0.322033	0.322755	0.323894	0.324619	0.325031	0.325466	0.326193	0.326847	0.327344	0.327943	0.328047	0.328129	0.328058	0.328466	0.328825	0.328908	0.328355	0.327884	0.327421	0.326679	0.325745	0.325003	0.325344	0.325743	0.326442	0.326623	0.326813	0.326579	0.326447	0.326001	0.325103	0.324244	0.323116	0.322389	0.322098	0.321504	0.321249	0.320537	0.320012	0.319289	0.318563	0.317794	0.316642	0.315728	0.314363	0.313099	0.312147	0.311803	0.311569	0.310743	0.309223	0.307667	0.306391	0.306636	0.308109	0.310460	0.312509	0.313743	0.314719	0.314854	0.314722	0.314164	0.313825	0.313351	0.311938	0.309977	0.308621	0.307754	0.307114	0.306476	0.305692	0.304355	0.302394	0.299766	0.297395	0.295293	0.293052	0.291104	0.289696	0.288435	0.287967	0.287686	0.287600	0.287119	0.286421	0.285067	0.283823	0.283217	0.283320	0.279083	0.242766	0.199551	0.169997	0.012415	0.010978	0.010291	0.009722	0.009587	0.009197	0.009013	0.008950	0.008649	0.008428	0.008257	0.008247	0.008119
0.007637	0.007850	0.007875	0.008054	0.008088	0.008233	0.008268	0.008380	0.008505	0.008713	0.008849	0.009092	0.009565	0.010047	0.010729	0.012133	0.202399	0.211152	0.240758	0.284171	0.299094	0.296434	0.293161	0.294314	0.295713	0.296924	0.298495	0.299882	0.301067	0.302004	0.302833	0.303227	0.303228	0.302741	0.302034	0.300686	0.299591	0.298944	0.298634	0.298587	0.299642	0.300900	0.302665	0.303488	0.304186	0.304283	0.304845	0.305854	0.307503	0.309572	0.312018	0.314006	0.314544	0.315161	0.314898	0.315207	0.316184	0.316730	0.318116	0.319846	0.321318	0.322498	0.323040	0.323172	0.323147	0.323089	0.323638	0.324479	0.324542	0.323505	0.322486	0.322406	0.322787	0.323724	0.324661	0.325466	0.326312	0.327091	0.327199	0.327239	0.327579	0.328483	0.328902	0.329381	0.329939	0.329877	0.330104	0.330237	0.330707	0.330908	0.330840	0.330500	0.330098	0.329106	0.328405	0.327790	0.327654	0.327498	0.327919	0.327643	0.328041	0.327596	0.327246	0.326433	0.325486	0.324552	0.323666	0.322906	0.322368	0.322034	0.321828	0.321094	0.320266	0.319245	0.318490	0.317894	0.316847	0.315917	0.314650	0.313762	0.312749	0.312081	0.311636	0.310640	0.309308	0.307913	0.307113	0.307326	0.308654	0.310949	0.313445	0.314871	0.315924	0.316067	0.315770	0.315576	0.314824	0.314274	0.313446	0.311817	0.310313	0.309334	0.308634	0.308228	0.307530	0.306419	0.304334	0.302106	0.299476	0.297269	0.294664	0.292692	0.290875	0.289676	0.288811	0.288435	0.288288	0.287877	0.286868	0.285603	0.283898	0.282648	0.283389	0.279681	0.247712	0.199067	0.179719	0.012828	0.011008	0.009757	0.009136	0.008973	0.008857	0.008244	0.008284	0.008166	0.008026	0.007883	0.007849	0.007803
0.007762	0.007819	0.007777	0.007859	0.007752	0.008026	0.008013	0.008236	0.008595	0.008663	0.008908	0.009281	0.009577	0.009980	0.010614	0.014737	0.210606	0.212104	0.248195	0.287450	0.301802	0.299213	0.295373	0.296449	0.297484	0.298312	0.299764	0.301217	0.302235	0.303448	0.304549	0.304796	0.304850	0.304102	0.303360	0.302468	0.301640	0.301070	0.300912	0.301115	0.302272	0.303436	0.304978	0.305392	0.305923	0.306434	0.307898	0.309132	0.311837	0.314869	0.317936	0.319786	0.319639	0.318988	0.318254	0.318033	0.318370	0.319086	0.320323	0.321406	0.322604	0.323527	0.323943	0.323809	0.323928	0.323916	0.324898	0.326012	0.326710	0.325846	0.324934	0.324804	0.325178	0.325844	0.326355	0.327504	0.328340	0.328797	0.328777	0.328517	0.328949	0.329365	0.329756	0.330333	0.331173	0.331190	0.331294	0.331589	0.331838	0.332263	0.332486	0.332562	0.332182	0.331584	0.330786	0.329836	0.328966	0.328586	0.328327	0.328194	0.328307	0.327670	0.327195	0.326788	0.325724	0.324723	0.323676	0.323068	0.322033	0.321631	0.321456	0.320527	0.319877	0.318686	0.318427	0.317930	0.317203	0.316637	0.315585	0.314869	0.313928	0.313571	0.312800	0.312127	0.311005	0.309934	0.309782	0.310162	0.311915	0.314069	0.316017	0.317410	0.317889	0.318084	0.317155	0.316624	0.315650	0.314839	0.314000	0.313048	0.311875	0.310893	0.310377	0.310043	0.309206	0.308140	0.306473	0.304175	0.302134	0.299380	0.297134	0.295173	0.293465	0.291803	0.290886	0.289974	0.289765	0.289054	0.287598	0.285995	0.284271	0.282806	0.284419	0.278937	0.243749	0.197425	0.158429	0.011941	0.010624	0.009951	0.009380	0.009000	0.008727	0.008477	0.008279	0.008300	0.008079	0.008011	0.007735	0.007552
0.007699	0.007776	0.007668	0.007753	0.007839	0.008011	0.008056	0.008059	0.008334	0.008617	0.008786	0.009108	0.009459	0.009995	0.010788	0.012153	0.208027	0.212597	0.244223	0.288236	0.306963	0.304763	0.296499	0.297377	0.298410	0.299390	0.300329	0.301765	0.303516	0.304637	0.305795	0.306645	0.306677	0.305755	0.305091	0.304764	0.304279	0.303850	0.303638	0.304381	0.305853	0.307068	0.308272	0.308825	0.309056	0.309442	0.310629	0.312758	0.315896	0.319149	0.322302	0.323707	0.323263	0.322196	0.321196	0.320876	0.320675	0.320847	0.321855	0.323063	0.324288	0.324698	0.324958	0.324913	0.325088	0.325448	0.326397	0.327469	0.328794	0.328191	0.327400	0.326800	0.327182	0.327916	0.328920	0.329655	0.330294	0.330495	0.330198	0.329809	0.330018	0.330650	0.330962	0.331787	0.332683	0.332586	0.332901	0.333086	0.333291	0.334040	0.334413	0.334890	0.334664	0.334387	0.333545	0.332253	0.330862	0.329927	0.329426	0.329103	0.329055	0.328606	0.328415	0.328143	0.327022	0.326285	0.325073	0.324302	0.323439	0.322965	0.322496	0.321709	0.320796	0.320208	0.319656	0.319439	0.319008	0.318486	0.317784	0.317388	0.316617	0.316083	0.315448	0.314930	0.314372	0.313945	0.313628	0.314176	0.315491	0.317060	0.319030	0.320206	0.320516	0.320183	0.318985	0.317949	0.316998	0.316023	0.315135	0.314639	0.313932	0.312756	0.312232	0.311614	0.310908	0.310047	0.308721	0.307000	0.304753	0.302730	0.300534	0.298383	0.296385	0.294595	0.293206	0.292698	0.291965	0.290770	0.289321	0.287916	0.286356	0.284715	0.285376	0.280298	0.248702	0.199371	0.182635	0.013712	0.011095	0.010319	0.009638	0.009419	0.009116	0.008834	0.008661	0.008583	0.008528	0.007925	0.007826	0.007871
0.007717	0.007826	0.007864	0.007621	0.007866	0.007929	0.008089	0.008213	0.008369	0.008548	0.008798	0.009082	0.009486	0.010033	0.010580	0.016512	0.210406	0.213993	0.250457	0.290550	0.307771	0.303985	0.297087	0.297456	0.298613	0.299668	0.300906	0.302380	0.303979	0.305440	0.306537	0.307485	0.307987	0.307405	0.307028	0.307295	0.307251	0.307152	0.307225	0.307957	0.309761	0.311433	0.312268	0.313023	0.313405	0.313755	0.314904	0.316645	0.319816	0.322472	0.325231	0.325884	0.325575	0.324570	0.323327	0.322899	0.323166	0.323345	0.324212	0.325374	0.326217	0.326550	0.326300	0.326037	0.326556	0.327020	0.328261	0.329587	0.330558	0.329931	0.329596	0.329191	0.329366	0.330019	0.330956	0.331687	0.332359	0.332393	0.332180	0.331885	0.332118	0.332646	0.332765	0.333461	0.334185	0.333952	0.334386	0.334747	0.334843	0.335704	0.336122	0.336943	0.336599	0.336302	0.335573	0.334279	0.332991	0.332370	0.331881	0.331244	0.330795	0.330314	0.329984	0.329540	0.328887	0.327936	0.327148	0.326560	0.325773	0.325324	0.325024	0.324493	0.323811	0.323127	0.322520	0.321993	0.321603	0.321629	0.321061	0.320897	0.319915	0.319228	0.318943	0.318849	0.318201	0.318714	0.318729	0.319004	0.320103	0.321481	0.322654	0.323132	0.323037	0.322126	0.320799	0.319463	0.317990	0.317295	0.316278	0.316182	0.315873	0.314895	0.314170	0.313500	0.312485	0.311500	0.310475	0.309003	0.307240	0.305383	0.303520	0.301724	0.299812	0.297939	0.296383	0.295443	0.294381	0.292508	0.290717	0.289262	0.287922	0.286434	0.286424	0.281168	0.244355	0.198325	0.173705	0.012417	0.010852	0.010088	0.009600	0.009074	0.008690	0.008640	0.008513	0.008430	0.008057	0.008129	0.007992	0.007941
0.007811	0.007542	0.007734	0.007704	0.007865	0.007898	0.008065	0.008160	0.008446	0.008665	0.008838	0.009093	0.009513	0.009826	0.010629	0.012455	0.206982	0.213598	0.247547	0.290130	0.307321	0.305986	0.297270	0.297506	0.298611	0.299706	0.301035	0.302365	0.303947	0.305356	0.307002	0.308151	0.308793	0.309184	0.309308	0.309478	0.309767	0.310176	0.310909	0.311674	0.312968	0.314615	0.316389	0.316876	0.317316	0.317539	0.318278	0.319472	0.321696	0.323650	0.325670	0.326335	0.325869	0.325083	0.324506	0.324497	0.324726	0.325393	0.325924	0.327021	0.327654	0.327908	0.327488	0.327606	0.328224	0.328887	0.329871	0.331224	0.332262	0.332173	0.331622	0.330971	0.331048	0.331576	0.332489	0.333267	0.333995	0.333957	0.333707	0.333348	0.333576	0.334329	0.334697	0.335479	0.335983	0.335859	0.335856	0.336147	0.336549	0.336999	0.337090	0.337294	0.337646	0.337596	0.337292	0.336400	0.335354	0.334773	0.334488	0.333867	0.333227	0.332539	0.331658	0.331338	0.330662	0.330347	0.329773	0.329367	0.329352	0.329011	0.328792	0.328388	0.327618	0.326815	0.326224	0.325818	0.325241	0.325306	0.324934	0.324622	0.323707	0.323172	0.322809	0.322715	0.322602	0.323314	0.323440	0.323352	0.323904	0.324497	0.325390	0.325792	0.325427	0.324063	0.322809	0.321004	0.319357	0.318496	0.317971	0.317666	0.317356	0.316571	0.315757	0.314972	0.313979	0.312813	0.311696	0.310616	0.309335	0.307862	0.306389	0.304766	0.302984	0.300996	0.299576	0.298163	0.296641	0.294509	0.292742	0.290990	0.289683	0.288605	0.289149	0.284750	0.254662	0.202354	0.178306	0.012875	0.010725	0.009894	0.009264	0.008917	0.008621	0.008283	0.008205	0.007904	0.007724	0.007712	0.007604	0.007585
0.007639	0.007634	0.007696	0.007722	0.007699	0.007928	0.007866	0.007996	0.008260	0.008295	0.008782	0.008865	0.009206	0.009750	0.010513	0.015081	0.209613	0.213818	0.252149	0.293321	0.311253	0.302913	0.297571	0.298043	0.298836	0.299979	0.301017	0.302778	0.304671	0.306355	0.308074	0.309389	0.310818	0.311532	0.312003	0.312335	0.312830	0.313477	0.314213	0.314835	0.315997	0.317725	0.319284	0.319989	0.320416	0.320674	0.321330	0.322140	0.323540	0.324721	0.325875	0.325939	0.325815	0.325964	0.325655	0.326058	0.326912	0.327664	0.328173	0.328913	0.329130	0.329041	0.328936	0.328906	0.330014	0.330985	0.331692	0.332995	0.333712	0.333470	0.333069	0.332690	0.332824	0.333363	0.334074	0.334301	0.335133	0.334976	0.334783	0.334608	0.335205	0.336018	0.337011	0.337598	0.337860	0.337496	0.337388	0.337889	0.338329	0.338500	0.338350	0.338654	0.338669	0.338679	0.338102	0.337547	0.337454	0.337098	0.336453	0.335753	0.334784	0.333869	0.333435	0.333186	0.332909	0.332723	0.332675	0.332934	0.333141	0.332945	0.332949	0.332394	0.331438	0.330342	0.329823	0.329491	0.329194	0.329434	0.328998	0.328391	0.327744	0.327218	0.326819	0.326382	0.326219	0.326738	0.327031	0.326652	0.326741	0.327165	0.327653	0.327650	0.327334	0.326016	0.324221	0.322579	0.320864	0.319734	0.319592	0.319536	0.319462	0.319102	0.317927	0.316621	0.315269	0.314288	0.312981	0.312182	0.311112	0.309673	0.308579	0.306818	0.304717	0.303038	0.301134	0.299808	0.298288	0.296325	0.294318	0.292717	0.291386	0.290762	0.291724	0.286150	0.248379	0.202324	0.158770	0.011900	0.010414	0.009594	0.009286	0.008850	0.008670	0.008168	0.008094	0.008056	0.007904	0.008021	0.007689	0.007521
0.007543	0.007519	0.007557	0.007605	0.007627	0.007743	0.007921	0.008226	0.008398	0.008411	0.008580	0.008926	0.009315	0.009730	0.010367	0.012255	0.200554	0.213634	0.246278	0.292068	0.310444	0.304680	0.298716	0.298818	0.299640	0.300246	0.301722	0.303219	0.305191	0.306859	0.308596	0.310447	0.311757	0.312726	0.313867	0.314659	0.315223	0.316216	0.316934	0.317193	0.318102	0.319461	0.320788	0.322067	0.322555	0.322826	0.322922	0.323220	0.324109	0.325203	0.325845	0.325961	0.325851	0.326137	0.326514	0.327377	0.328800	0.329685	0.330617	0.331195	0.330854	0.330809	0.330713	0.330902	0.331908	0.332516	0.334031	0.334612	0.335354	0.335087	0.334648	0.334135	0.334168	0.334758	0.335270	0.335671	0.336283	0.336448	0.336146	0.336616	0.337636	0.338769	0.339370	0.339921	0.340024	0.339416	0.339103	0.339383	0.339948	0.340209	0.340080	0.340029	0.339781	0.339653	0.339792	0.339287	0.339256	0.339030	0.338650	0.337591	0.336277	0.335468	0.334796	0.334653	0.334748	0.334950	0.335442	0.335771	0.336240	0.336300	0.336217	0.335989	0.334985	0.334018	0.333355	0.332773	0.332664	0.332759	0.332478	0.331981	0.331147	0.330071	0.329389	0.328555	0.328442	0.328749	0.329159	0.328705	0.328559	0.328441	0.329096	0.329166	0.329040	0.327713	0.326354	0.324578	0.322733	0.321042	0.320421	0.320816	0.320947	0.320322	0.320033	0.318341	0.317029	0.315937	0.314518	0.313773	0.312624	0.311192	0.309844	0.308212	0.306421	0.304474	0.302713	0.301537	0.300127	0.298205	0.296107	0.294483	0.293093	0.292245	0.293418	0.288709	0.257855	0.206966	0.185078	0.013110	0.010977	0.010184	0.009702	0.009325	0.008988	0.008803	0.008481	0.008562	0.008322	0.008025	0.008031	0.007904
0.007871	0.007654	0.007543	0.007623	0.007859	0.007968	0.008079	0.008294	0.008445	0.008424	0.008674	0.009024	0.009373	0.009965	0.010490	0.025291	0.210087	0.213464	0.252611	0.294732	0.314175	0.305428	0.299903	0.300491	0.301509	0.302611	0.303861	0.304937	0.306634	0.308486	0.310623	0.312522	0.314065	0.315293	0.316273	0.317573	0.318304	0.319008	0.319555	0.320016	0.320686	0.321959	0.323278	0.323954	0.324377	0.324770	0.324502	0.324567	0.325102	0.325688	0.326254	0.326410	0.326440	0.327049	0.327549	0.329009	0.330661	0.331791	0.332669	0.332738	0.332253	0.331855	0.332152	0.332653	0.333748	0.334564	0.335517	0.336061	0.336565	0.336096	0.335523	0.335138	0.335027	0.335452	0.336336	0.336491	0.336784	0.336756	0.336884	0.337602	0.338964	0.340290	0.341061	0.341343	0.341198	0.340527	0.340291	0.340103	0.340833	0.341121	0.341318	0.341177	0.341018	0.341140	0.341079	0.340576	0.340694	0.340365	0.340091	0.338656	0.337574	0.336611	0.335910	0.335273	0.335344	0.335815	0.336834	0.337768	0.338181	0.338027	0.337822	0.337409	0.336015	0.334836	0.334508	0.334190	0.334477	0.334825	0.334742	0.333910	0.332855	0.331610	0.330842	0.330080	0.329542	0.329626	0.329830	0.329548	0.329332	0.329668	0.330190	0.330266	0.329977	0.328410	0.326900	0.325340	0.324042	0.322893	0.322584	0.322791	0.322751	0.321861	0.321461	0.320063	0.318386	0.317092	0.315905	0.314802	0.313828	0.312455	0.311012	0.309219	0.307217	0.305447	0.303898	0.302720	0.301179	0.299668	0.297714	0.295670	0.293935	0.293417	0.294770	0.289676	0.252824	0.205752	0.168321	0.012248	0.010899	0.010154	0.009771	0.009424	0.008970	0.008821	0.008607	0.008557	0.008517	0.008331	0.007992	0.008056
0.007861	0.007761	0.007785	0.007830	0.007946	0.007950	0.007995	0.008208	0.008239	0.008380	0.008749	0.009003	0.009277	0.009753	0.010509	0.012320	0.208144	0.213005	0.246833	0.293619	0.313262	0.306978	0.301038	0.301891	0.303145	0.304548	0.305969	0.307419	0.308565	0.310237	0.312491	0.313852	0.315418	0.316443	0.317913	0.318783	0.319883	0.320747	0.321165	0.321706	0.322642	0.323262	0.324886	0.325832	0.326408	0.326341	0.325784	0.325875	0.326028	0.326336	0.327361	0.327744	0.328037	0.328488	0.329648	0.330750	0.332401	0.333590	0.333957	0.333971	0.333326	0.333035	0.333013	0.333723	0.334700	0.335634	0.336761	0.337169	0.337393	0.336911	0.336693	0.336168	0.336027	0.336041	0.336640	0.337169	0.337416	0.337348	0.337409	0.338313	0.339812	0.341145	0.342352	0.342455	0.342180	0.341834	0.341438	0.341502	0.341733	0.342056	0.342363	0.342243	0.342183	0.341980	0.342113	0.342027	0.342500	0.342322	0.342141	0.341011	0.339684	0.338658	0.337557	0.337176	0.336999	0.337380	0.338489	0.338995	0.339615	0.339136	0.338660	0.337860	0.336964	0.335710	0.335753	0.335586	0.336127	0.336722	0.336454	0.335980	0.335274	0.333585	0.332573	0.331473	0.330457	0.330514	0.330178	0.330128	0.329855	0.330090	0.330446	0.330747	0.330247	0.329256	0.327829	0.326653	0.325775	0.324769	0.324243	0.324433	0.324188	0.323194	0.322662	0.321469	0.320107	0.318962	0.317700	0.316414	0.315319	0.313635	0.312144	0.310454	0.308364	0.306675	0.305013	0.303674	0.302399	0.300839	0.298744	0.296735	0.295299	0.294162	0.296132	0.291583	0.261135	0.208568	0.178777	0.013200	0.011065	0.010281	0.009934	0.009460	0.009151	0.008966	0.008564	0.008527	0.008261	0.008124	0.008078	0.008015
0.008093	0.008038	0.008002	0.008166	0.008289	0.008409	0.008452	0.008605	0.008801	0.008951	0.009097	0.009520	0.009883	0.010342	0.011012	0.022822	0.211360	0.214070	0.254847	0.296934	0.316083	0.307633	0.303260	0.304437	0.306309	0.307764	0.309540	0.310539	0.311860	0.313325	0.314993	0.316634	0.317706	0.318621	0.319679	0.320785	0.321492	0.322622	0.323490	0.324499	0.325158	0.326003	0.327189	0.327833	0.328588	0.328677	0.328099	0.327804	0.327650	0.328532	0.329241	0.329797	0.330293	0.331085	0.332108	0.333478	0.334463	0.335209	0.335443	0.335269	0.334955	0.334593	0.334255	0.334712	0.335841	0.337012	0.338006	0.338409	0.338392	0.338276	0.337956	0.337527	0.337506	0.337287	0.337455	0.337921	0.338260	0.338144	0.338213	0.339007	0.340616	0.342314	0.343630	0.343485	0.343206	0.342497	0.342189	0.341989	0.342432	0.342382	0.343135	0.342770	0.342633	0.342885	0.342798	0.343055	0.343372	0.343464	0.343297	0.342344	0.341401	0.340436	0.339511	0.338719	0.338599	0.338834	0.339556	0.339855	0.340057	0.339368	0.338774	0.337764	0.337054	0.336118	0.336174	0.336786	0.337494	0.338237	0.338218	0.337448	0.336636	0.335329	0.334097	0.333020	0.331917	0.331280	0.331196	0.330716	0.330559	0.330641	0.331102	0.331402	0.330684	0.329809	0.328826	0.328211	0.327623	0.326853	0.326401	0.326324	0.325706	0.324635	0.323815	0.322700	0.321449	0.320290	0.319085	0.317854	0.316774	0.315211	0.313619	0.311669	0.309666	0.307962	0.306440	0.305107	0.304040	0.302303	0.300194	0.298163	0.296493	0.295607	0.296953	0.291071	0.252840	0.206297	0.152971	0.012268	0.010889	0.010165	0.009806	0.009378	0.009149	0.008887	0.008734	0.008521	0.008438	0.008084	0.008097	0.008065
0.008096	0.007986	0.007981	0.008042	0.008038	0.008227	0.008279	0.008560	0.008752	0.008866	0.009117	0.009491	0.009831	0.010232	0.011010	0.013861	0.209926	0.214328	0.250301	0.295735	0.317123	0.310113	0.304523	0.306064	0.308072	0.309969	0.311934	0.313714	0.314761	0.316557	0.317961	0.319144	0.320230	0.320814	0.321616	0.322578	0.323662	0.324408	0.325429	0.326250	0.327164	0.327839	0.328981	0.329513	0.330147	0.330720	0.330573	0.330344	0.329971	0.330273	0.330727	0.332136	0.332441	0.332926	0.333653	0.334713	0.335744	0.336194	0.336484	0.336463	0.335910	0.335491	0.335194	0.335310	0.336549	0.337707	0.338695	0.338972	0.339176	0.339470	0.339265	0.339065	0.338747	0.338448	0.338428	0.338698	0.338890	0.339036	0.338597	0.339239	0.340855	0.342529	0.343978	0.344186	0.343729	0.342776	0.342406	0.342592	0.342907	0.343005	0.343432	0.342954	0.342790	0.342545	0.342924	0.343320	0.343774	0.343651	0.343815	0.343011	0.342374	0.341634	0.340864	0.340690	0.340375	0.340188	0.340161	0.340048	0.339968	0.338878	0.338487	0.337847	0.337564	0.337212	0.337333	0.338056	0.338768	0.339191	0.339264	0.338524	0.337874	0.336795	0.335615	0.334614	0.333589	0.332357	0.331857	0.331600	0.331403	0.331519	0.331755	0.332198	0.331934	0.331142	0.330240	0.329963	0.329188	0.328677	0.328316	0.327832	0.326805	0.326118	0.325081	0.324318	0.323151	0.322227	0.320957	0.319966	0.319265	0.317718	0.315920	0.313394	0.311173	0.309396	0.307850	0.306568	0.305051	0.303494	0.301279	0.299437	0.297876	0.296630	0.297947	0.292038	0.255479	0.207496	0.166228	0.012797	0.010959	0.010412	0.009840	0.009429	0.009250	0.008986	0.008832	0.008697	0.008546	0.008208	0.008262	0.008064
0.007778	0.007872	0.008035	0.008100	0.008217	0.008251	0.008343	0.008596	0.008716	0.008850	0.009118	0.009435	0.009998	0.010315	0.011107	0.031435	0.213501	0.214147	0.256806	0.298930	0.317854	0.310304	0.306366	0.307906	0.309790	0.311598	0.314097	0.316452	0.318144	0.319502	0.320934	0.321928	0.322622	0.323320	0.323871	0.324365	0.325237	0.326322	0.327142	0.328333	0.328673	0.329303	0.330290	0.330971	0.331953	0.332267	0.332446	0.332345	0.332401	0.332544	0.333011	0.334202	0.334566	0.335118	0.335534	0.335847	0.336659	0.337036	0.337101	0.337312	0.337000	0.336273	0.335936	0.336011	0.337102	0.338319	0.339317	0.339469	0.340114	0.340125	0.339999	0.339842	0.339708	0.339352	0.339221	0.339181	0.339603	0.339629	0.339471	0.339857	0.341266	0.342835	0.343798	0.344002	0.343341	0.342550	0.342185	0.342808	0.343180	0.343119	0.343243	0.342667	0.342070	0.342155	0.342056	0.342474	0.343115	0.343211	0.343259	0.343006	0.342860	0.342493	0.342154	0.341517	0.341205	0.340708	0.340772	0.340474	0.339849	0.338757	0.338543	0.338474	0.338742	0.338764	0.338709	0.339352	0.339680	0.339563	0.339502	0.339267	0.338435	0.337578	0.336390	0.335213	0.334178	0.333240	0.332631	0.332347	0.332428	0.332835	0.333206	0.333269	0.333050	0.332115	0.331754	0.331809	0.331150	0.330470	0.330207	0.329570	0.328248	0.327078	0.326129	0.325691	0.324848	0.324041	0.323251	0.322353	0.321550	0.319788	0.317340	0.314622	0.312324	0.310792	0.309052	0.307607	0.306034	0.304102	0.302283	0.300633	0.299237	0.298020	0.298886	0.292303	0.251151	0.206939	0.140737	0.012253	0.010929	0.010393	0.009921	0.009536	0.009236	0.008976	0.008963	0.008750	0.008457	0.008322	0.008175	0.008183
0.007756	0.007738	0.007880	0.007934	0.008048	0.008109	0.008329	0.008336	0.008656	0.008746	0.009135	0.008927	0.009332	0.009924	0.010572	0.028695	0.213075	0.214801	0.253336	0.298064	0.317955	0.312433	0.307310	0.308791	0.310854	0.312257	0.314524	0.316891	0.319209	0.320608	0.321881	0.323160	0.323872	0.324672	0.325249	0.325827	0.326338	0.327620	0.328179	0.328740	0.329380	0.330445	0.331098	0.331960	0.332465	0.332728	0.333169	0.333382	0.333357	0.333304	0.334230	0.335255	0.335754	0.335948	0.335897	0.336127	0.336618	0.337177	0.337579	0.337673	0.337296	0.337007	0.336941	0.337031	0.338156	0.338946	0.339985	0.340176	0.340762	0.340870	0.340689	0.340552	0.340424	0.340219	0.340016	0.340226	0.340323	0.340210	0.340224	0.340591	0.341704	0.343075	0.343962	0.344339	0.344009	0.343054	0.342842	0.343469	0.343694	0.343483	0.343521	0.342545	0.341720	0.341305	0.340986	0.341253	0.341750	0.341566	0.341743	0.341831	0.342335	0.342447	0.342552	0.342075	0.341332	0.341184	0.340862	0.340144	0.339477	0.338539	0.338780	0.339040	0.339501	0.339568	0.339444	0.339636	0.339513	0.339405	0.339141	0.339237	0.338210	0.337879	0.336660	0.335675	0.334754	0.333708	0.333111	0.332909	0.332759	0.333395	0.334066	0.334166	0.334024	0.333347	0.333155	0.333130	0.332536	0.331895	0.331501	0.330754	0.329357	0.328276	0.326730	0.326063	0.325712	0.325232	0.324764	0.323840	0.322591	0.320662	0.317869	0.315178	0.312786	0.311152	0.309664	0.308059	0.306259	0.304624	0.302959	0.301348	0.299991	0.298841	0.300378	0.294402	0.259143	0.210270	0.162643	0.012038	0.010529	0.009776	0.009476	0.009041	0.008722	0.008558	0.008334	0.008209	0.008040	0.007832	0.007882	0.007844
0.008034	0.008097	0.008132	0.008160	0.008206	0.008311	0.008373	0.008526	0.008757	0.008812	0.009076	0.009433	0.009930	0.010307	0.011035	0.037161	0.214746	0.216716	0.260635	0.302097	0.321164	0.313082	0.309057	0.310658	0.311930	0.313730	0.315813	0.318800	0.320954	0.322669	0.323895	0.324827	0.325716	0.326218	0.327013	0.327579	0.328407	0.329327	0.329993	0.330353	0.330638	0.331525	0.332659	0.333575	0.334217	0.334275	0.334670	0.334720	0.334392	0.334614	0.335181	0.336183	0.336659	0.336949	0.336832	0.336555	0.336274	0.337062	0.337847	0.337912	0.337923	0.337914	0.337512	0.338022	0.338953	0.339701	0.340460	0.340885	0.341415	0.341585	0.341260	0.341152	0.341514	0.341298	0.341299	0.341438	0.341548	0.341369	0.341286	0.341507	0.342514	0.343584	0.344532	0.344837	0.344386	0.344251	0.343874	0.344409	0.344515	0.344197	0.343731	0.342833	0.341810	0.340804	0.340689	0.340299	0.340618	0.340499	0.340637	0.340670	0.341289	0.341875	0.342622	0.342165	0.341641	0.341320	0.341316	0.340618	0.339924	0.339492	0.339977	0.340522	0.341058	0.340760	0.340735	0.340141	0.339427	0.339225	0.339488	0.339452	0.339183	0.338550	0.337571	0.336138	0.335081	0.334182	0.333653	0.333287	0.333531	0.334036	0.334772	0.335137	0.335124	0.334983	0.334602	0.334397	0.334283	0.333902	0.333552	0.332878	0.331579	0.329588	0.328114	0.327484	0.326995	0.326766	0.326202	0.324744	0.323337	0.320776	0.317898	0.315668	0.313721	0.312139	0.310687	0.309098	0.306853	0.305030	0.303250	0.302247	0.301318	0.300779	0.302371	0.295551	0.253214	0.208790	0.141733	0.011714	0.010395	0.009921	0.009676	0.009055	0.008739	0.008520	0.008363	0.008152	0.008172	0.008037	0.007765	0.007756
