0.005857	0.005830	0.005828	0.005942	0.006114	0.005985	0.006185	0.005998	0.006180	0.006188	0.006294	0.006235	0.006296	0.006342	0.006415	0.006426	0.006507	0.006607	0.006560	0.006693	0.006687	0.006670	0.006906	0.006778	0.006796	0.006662	0.006766	0.006677	0.006779	0.006640	0.006562	0.006398	0.006655	0.006569	0.006575	0.006613	0.006471	0.006438	0.006691	0.006537	0.006672	0.006603	0.006728	0.006651	0.006644	0.006775	0.006503	0.006608	0.006541	0.006588	0.006582	0.006633	0.006458	0.006578	0.006549	0.006590	0.006463	0.006675	0.006549	0.006516	0.006676	0.006439	0.006497	0.006470	0.006436	0.006410	0.006374	0.006574	0.006548	0.006600	0.006496	0.006655	0.006706	0.006575	0.006591	0.006589	0.006639	0.006614	0.006663	0.006580	0.006623	0.006616	0.006519	0.006547	0.006668	0.006616	0.006641	0.006544	0.006700	0.006571	0.006679	0.006710	0.006640	0.006391	0.006580	0.006519	0.006520	0.006660	0.006567	0.006662	0.006530	0.006547	0.006634	0.006646	0.006666	0.006572	0.006363	0.006740	0.006521	0.006623	0.006616	0.006506	0.006556	0.006475	0.006680	0.006735	0.006702	0.006633	0.006706	0.006691	0.006620	0.006560	0.006643	0.006567	0.006526	0.006697	0.006570	0.006612	0.006580	0.006545	0.006543	0.006534	0.006543	0.006438	0.006662	0.006424	0.006528	0.006522	0.006507	0.006414	0.006314	0.006362	0.006347	0.006240	0.006507	0.006327	0.006363	0.006360	0.006361	0.006400	0.006645	0.006367	0.006305	0.006355	0.006336	0.006402	0.006397	0.006389	0.006237	0.006375	0.006371	0.006449	0.006435	0.006425	0.006351	0.006291	0.006393	0.006261	0.006113	0.006223	0.006133	0.006085	0.005979	0.005892	0.005961	0.005836	0.005805	0.005788	0.005842	0.005733
0.005664	0.005667	0.005844	0.005667	0.005719	0.005791	0.005882	0.005996	0.006070	0.006082	0.006083	0.006197	0.006244	0.006326	0.006384	0.006592	0.006648	0.006560	0.006721	0.006623	0.006741	0.006813	0.006804	0.006886	0.006743	0.006902	0.006871	0.006843	0.006902	0.006771	0.006994	0.006797	0.006791	0.006753	0.006868	0.006771	0.006801	0.006880	0.006860	0.006900	0.006870	0.006872	0.006761	0.006736	0.006836	0.006913	0.006826	0.006615	0.006775	0.006635	0.006730	0.006872	0.006782	0.006767	0.006749	0.006819	0.006819	0.006870	0.006775	0.006887	0.006770	0.006871	0.006736	0.006834	0.006733	0.006701	0.006772	0.006840	0.006844	0.006659	0.006739	0.006662	0.006829	0.006708	0.006575	0.006782	0.006722	0.006652	0.006795	0.006693	0.006600	0.006508	0.006692	0.006720	0.006701	0.006633	0.006818	0.006597	0.006620	0.006739	0.006579	0.006710	0.006824	0.006882	0.006740	0.006707	0.006708	0.006770	0.006620	0.006803	0.006688	0.006723	0.006811	0.006759	0.006744	0.006704	0.006685	0.006599	0.006625	0.006767	0.006833	0.006811	0.006721	0.006809	0.006781	0.006711	0.006634	0.006869	0.006759	0.006875	0.006630	0.006775	0.006572	0.006681	0.006842	0.006724	0.006609	0.006665	0.006639	0.006499	0.006525	0.006508	0.006475	0.006484	0.006600	0.006630	0.006579	0.006500	0.006579	0.006625	0.006716	0.006578	0.006617	0.006569	0.006551	0.006491	0.006639	0.006683	0.006630	0.006600	0.006493	0.006661	0.006656	0.006682	0.006701	0.006785	0.006722	0.006634	0.006513	0.006574	0.006588	0.006570	0.006524	0.006504	0.006535	0.006465	0.006445	0.006218	0.006318	0.006201	0.006033	0.006092	0.005950	0.005923	0.005953	0.005930	0.005904	0.005817	0.005856	0.005888
0.005711	0.005893	0.005816	0.005716	0.006120	0.005924	0.005999	0.006027	0.006106	0.006228	0.006214	0.006134	0.006305	0.006563	0.006588	0.006627	0.006623	0.006628	0.006858	0.006836	0.006723	0.006780	0.006964	0.006933	0.006991	0.007040	0.006940	0.006918	0.007057	0.007161	0.007022	0.007126	0.007225	0.007140	0.007029	0.006926	0.006894	0.007008	0.007015	0.006977	0.007058	0.007105	0.007112	0.007007	0.006959	0.007018	0.006884	0.006884	0.006853	0.006936	0.006889	0.006901	0.006900	0.006984	0.006968	0.006990	0.007001	0.007002	0.007158	0.007158	0.007191	0.007149	0.007121	0.006977	0.007032	0.007169	0.006921	0.006841	0.006971	0.006910	0.007050	0.006860	0.007017	0.006918	0.007022	0.006936	0.006932	0.006855	0.006969	0.006963	0.006963	0.006961	0.007061	0.007000	0.007115	0.007029	0.006953	0.006979	0.006936	0.006898	0.006966	0.006922	0.006943	0.007015	0.006958	0.007029	0.007029	0.007023	0.006910	0.007031	0.007039	0.006941	0.007029	0.006937	0.006937	0.006987	0.007029	0.006937	0.006922	0.006983	0.007012	0.007020	0.007048	0.006964	0.007008	0.006969	0.006998	0.007123	0.007086	0.007082	0.007014	0.007162	0.007054	0.006970	0.006881	0.006889	0.006965	0.006880	0.007005	0.006831	0.007045	0.006883	0.006768	0.006786	0.006847	0.006823	0.006825	0.006826	0.006849	0.006813	0.006836	0.006873	0.006903	0.006764	0.006944	0.006813	0.006841	0.006848	0.006801	0.006859	0.006841	0.006960	0.006633	0.006860	0.006921	0.006807	0.006746	0.006896	0.006763	0.006789	0.006759	0.006723	0.006786	0.006612	0.006529	0.006534	0.006335	0.006345	0.006288	0.006337	0.006370	0.006313	0.006148	0.006179	0.006036	0.005953	0.006025	0.005947	0.005941	0.006035
0.006012	0.005818	0.005962	0.005911	0.006013	0.006026	0.006027	0.006016	0.006022	0.006212	0.006180	0.006315	0.006495	0.006443	0.006789	0.006802	0.007029	0.006977	0.006972	0.007269	0.007550	0.007298	0.007453	0.007635	0.007434	0.007596	0.007605	0.007573	0.007570	0.007597	0.007542	0.007514	0.007615	0.007514	0.007524	0.007581	0.007387	0.007364	0.007255	0.007409	0.007512	0.007416	0.007457	0.007520	0.007413	0.007302	0.007463	0.007345	0.007369	0.007380	0.007387	0.007474	0.007028	0.007450	0.007228	0.007348	0.007384	0.007429	0.007474	0.007388	0.007527	0.007380	0.007387	0.007454	0.007375	0.007363	0.007312	0.007454	0.007351	0.007270	0.007256	0.007215	0.007429	0.007280	0.007277	0.007253	0.007293	0.007292	0.007139	0.007172	0.007039	0.007155	0.007308	0.007126	0.007150	0.007250	0.007198	0.007264	0.007201	0.007141	0.007154	0.007321	0.007155	0.007245	0.007157	0.007259	0.007118	0.007310	0.007150	0.007161	0.007197	0.007259	0.007090	0.007254	0.007127	0.007118	0.007076	0.007100	0.007173	0.007031	0.007063	0.007232	0.007178	0.007198	0.007284	0.007298	0.007036	0.007224	0.007106	0.007144	0.007193	0.007188	0.007138	0.007121	0.007043	0.007217	0.007156	0.007167	0.007063	0.007106	0.007117	0.006958	0.006975	0.007101	0.007186	0.007136	0.007132	0.007073	0.007171	0.007094	0.007201	0.007274	0.007090	0.007300	0.007144	0.007234	0.007148	0.007174	0.007273	0.007405	0.007432	0.007224	0.007252	0.007163	0.007221	0.007068	0.007063	0.007162	0.007180	0.007270	0.007087	0.007111	0.007067	0.006966	0.006917	0.006838	0.006725	0.006643	0.006490	0.006441	0.006493	0.006389	0.006337	0.006317	0.006262	0.005994	0.005925	0.005939	0.006000	0.005905
0.005875	0.006073	0.005976	0.006156	0.006110	0.006225	0.006146	0.006101	0.006283	0.006311	0.006584	0.006525	0.006779	0.006996	0.007019	0.007297	0.007437	0.007433	0.007563	0.007611	0.007653	0.007581	0.007599	0.007809	0.007718	0.007695	0.007714	0.007757	0.007743	0.008007	0.007909	0.007922	0.007941	0.007958	0.007882	0.007879	0.007872	0.007911	0.007850	0.007840	0.007685	0.007814	0.007761	0.007605	0.007770	0.007773	0.007746	0.007862	0.007762	0.007890	0.007855	0.007716	0.007560	0.007660	0.007592	0.007783	0.007738	0.007724	0.007588	0.007666	0.007680	0.007551	0.007705	0.007626	0.007437	0.007461	0.007909	0.007626	0.007736	0.007544	0.007452	0.007591	0.007602	0.007411	0.007458	0.007493	0.007466	0.007347	0.007459	0.007475	0.007410	0.007423	0.007556	0.007722	0.007649	0.007543	0.007537	0.007289	0.007482	0.007645	0.007440	0.007460	0.007429	0.007227	0.007469	0.007310	0.007330	0.007281	0.007342	0.007375	0.007503	0.007499	0.007327	0.007523	0.007647	0.007520	0.007464	0.007467	0.007425	0.007602	0.007435	0.007630	0.007604	0.007886	0.007572	0.007763	0.007704	0.007645	0.007494	0.007629	0.007646	0.007746	0.007457	0.007397	0.007405	0.007576	0.007584	0.007656	0.007509	0.007413	0.007438	0.007307	0.007319	0.007275	0.007275	0.007430	0.007313	0.007378	0.007109	0.007231	0.007254	0.007384	0.007319	0.007343	0.007342	0.007422	0.007174	0.007438	0.007383	0.007452	0.007288	0.007311	0.007380	0.007343	0.007306	0.007310	0.007293	0.007253	0.007291	0.007376	0.007303	0.007150	0.007158	0.007022	0.007011	0.006906	0.006699	0.006597	0.006401	0.006221	0.006288	0.006374	0.006423	0.006148	0.006101	0.006184	0.005960	0.005932	0.005887	0.005976
0.006228	0.006065	0.005971	0.006060	0.006045	0.006160	0.006079	0.005979	0.006289	0.006326	0.006423	0.006566	0.006648	0.006816	0.006920	0.007326	0.007450	0.007769	0.007908	0.007851	0.008041	0.008059	0.008017	0.008009	0.008100	0.008222	0.008211	0.008303	0.008339	0.008281	0.008319	0.008285	0.008227	0.008365	0.008322	0.008184	0.008294	0.008118	0.008021	0.008009	0.008108	0.008165	0.008192	0.008131	0.008092	0.008246	0.008414	0.008307	0.008336	0.008161	0.008070	0.008264	0.008201	0.008192	0.008086	0.008201	0.008365	0.008228	0.008242	0.008072	0.008235	0.008239	0.008288	0.008120	0.007998	0.008049	0.008052	0.008109	0.008189	0.008499	0.007985	0.008084	0.008097	0.008052	0.007879	0.007946	0.007818	0.008050	0.007849	0.007993	0.007867	0.007888	0.008043	0.008034	0.008048	0.008097	0.008057	0.007924	0.007959	0.007838	0.007623	0.007799	0.007928	0.007707	0.007712	0.007762	0.007698	0.007931	0.007866	0.007707	0.007700	0.007774	0.007830	0.007665	0.007764	0.007811	0.007592	0.007618	0.007768	0.007660	0.007697	0.007605	0.007671	0.007667	0.007733	0.007759	0.007706	0.007692	0.007730	0.007849	0.007812	0.007659	0.007578	0.007717	0.007699	0.007695	0.007721	0.007676	0.007684	0.007733	0.007688	0.007579	0.007650	0.007666	0.007491	0.007657	0.007598	0.007499	0.007705	0.007676	0.007680	0.007761	0.007631	0.007735	0.007647	0.007569	0.007589	0.007627	0.007454	0.007481	0.007540	0.007605	0.007634	0.007574	0.007581	0.007551	0.007679	0.007556	0.007434	0.007398	0.007366	0.007418	0.007343	0.007448	0.007242	0.007133	0.007074	0.006800	0.006774	0.006628	0.006447	0.006444	0.006227	0.006250	0.006145	0.006119	0.005978	0.005906	0.006007	0.005877
0.005847	0.006131	0.006033	0.006045	0.006117	0.005959	0.006227	0.006201	0.006356	0.006447	0.006531	0.006586	0.006882	0.007177	0.007496	0.007628	0.008081	0.009549	0.010329	0.011922	0.011789	0.011759	0.011104	0.011127	0.011489	0.013129	0.013484	0.011409	0.015490	0.023933	0.034273	0.023453	0.027895	0.038898	0.022560	0.030483	0.038658	0.038034	0.037782	0.019442	0.027928	0.033165	0.020382	0.016013	0.022510	0.019623	0.026293	0.019562	0.017342	0.032365	0.037910	0.036210	0.020492	0.023096	0.025557	0.033477	0.026134	0.025939	0.033080	0.029702	0.031697	0.031007	0.024425	0.016928	0.019076	0.015244	0.013078	0.012382	0.015332	0.015794	0.014171	0.013050	0.018744	0.018860	0.013457	0.015299	0.013339	0.016596	0.021741	0.014554	0.014262	0.011954	0.011955	0.011632	0.012081	0.010707	0.010681	0.011245	0.011187	0.011299	0.010344	0.010745	0.010392	0.010398	0.010737	0.010815	0.010400	0.009782	0.009796	0.009856	0.009865	0.010123	0.010109	0.009647	0.009755	0.010252	0.009656	0.009702	0.009615	0.009453	0.009376	0.009034	0.009255	0.009276	0.009211	0.009436	0.009287	0.008935	0.008993	0.008853	0.008845	0.008828	0.008813	0.008862	0.008877	0.008811	0.008788	0.008830	0.008582	0.008706	0.008735	0.008777	0.008776	0.008804	0.008853	0.008908	0.008763	0.008924	0.008750	0.008831	0.008731	0.008641	0.008745	0.008674	0.008652	0.008615	0.008558	0.008666	0.008432	0.008641	0.008602	0.008564	0.008552	0.008650	0.008687	0.008581	0.008559	0.008620	0.008617	0.008704	0.008581	0.008458	0.008378	0.008346	0.008086	0.007787	0.007605	0.007481	0.007391	0.007240	0.007099	0.006910	0.006757	0.006602	0.006632	0.006534	0.006528	0.006288	0.006361	0.006264
0.006331	0.006395	0.006329	0.006392	0.006373	0.006459	0.006564	0.006680	0.006769	0.006828	0.007129	0.007120	0.007450	0.007609	0.007913	0.008542	0.030130	0.150362	0.168295	0.207452	0.259450	0.270670	0.246115	0.256503	0.272370	0.275781	0.272546	0.242166	0.204619	0.283328	0.281083	0.277250	0.281555	0.285409	0.285022	0.286155	0.285195	0.287587	0.285886	0.283337	0.285503	0.287040	0.286759	0.287769	0.289119	0.253163	0.280121	0.287289	0.284419	0.287397	0.286203	0.286196	0.280470	0.284772	0.283552	0.280989	0.267657	0.276240	0.286478	0.283845	0.282764	0.281389	0.279959	0.274018	0.276616	0.275487	0.272947	0.273226	0.280467	0.279157	0.263121	0.262219	0.275401	0.277712	0.259187	0.261484	0.271990	0.276848	0.281938	0.253103	0.272194	0.264589	0.266538	0.234150	0.215532	0.236595	0.247317	0.254773	0.236234	0.248780	0.221294	0.231676	0.217939	0.234138	0.240575	0.236765	0.237367	0.206685	0.224609	0.221652	0.217894	0.224946	0.212692	0.205841	0.203158	0.214515	0.196087	0.196852	0.192588	0.198028	0.172050	0.162886	0.179833	0.171359	0.163307	0.178544	0.171443	0.135296	0.122834	0.140684	0.154993	0.148501	0.141338	0.137057	0.125353	0.132798	0.145118	0.139068	0.126363	0.129196	0.119320	0.130332	0.137302	0.137088	0.125332	0.111071	0.112873	0.115683	0.124888	0.120947	0.071584	0.077196	0.080739	0.077122	0.069664	0.056858	0.050459	0.059829	0.038469	0.034132	0.030167	0.043449	0.043023	0.065938	0.055697	0.047362	0.057400	0.039100	0.032791	0.022976	0.012351	0.014235	0.013661	0.011464	0.010146	0.009047	0.008066	0.007913	0.007600	0.007324	0.007020	0.007069	0.006840	0.006801	0.006742	0.006556	0.006640	0.006560	0.006470	0.006289
0.006231	0.006423	0.006403	0.006464	0.006452	0.006575	0.006528	0.006785	0.006896	0.006928	0.007130	0.007288	0.007374	0.007780	0.008302	0.009011	0.112685	0.177671	0.193821	0.253353	0.277186	0.280977	0.282233	0.284341	0.285482	0.285172	0.284641	0.284588	0.283849	0.285112	0.285786	0.287205	0.289571	0.291517	0.292396	0.291958	0.290923	0.290343	0.289540	0.289658	0.290067	0.290393	0.291022	0.291242	0.291080	0.287912	0.283735	0.290748	0.290033	0.288606	0.287722	0.286553	0.286394	0.286096	0.286072	0.286092	0.286186	0.286891	0.287640	0.286445	0.285940	0.286388	0.285897	0.283843	0.283022	0.283315	0.284711	0.287055	0.290936	0.287718	0.286310	0.286020	0.286581	0.287438	0.286482	0.283561	0.286931	0.289687	0.287782	0.285808	0.285967	0.286261	0.287024	0.285281	0.283787	0.284964	0.286207	0.286951	0.284959	0.283439	0.276314	0.285047	0.280547	0.288087	0.288799	0.288469	0.276844	0.285234	0.273629	0.289910	0.290137	0.290594	0.291161	0.291416	0.290341	0.289554	0.290058	0.291874	0.290326	0.290342	0.288901	0.289047	0.285348	0.270969	0.280635	0.279186	0.283739	0.257519	0.280606	0.288415	0.290120	0.284068	0.291040	0.274728	0.277149	0.288944	0.285463	0.294113	0.293344	0.293592	0.294654	0.295281	0.293545	0.292779	0.292832	0.292576	0.292078	0.292436	0.292419	0.293425	0.295106	0.295965	0.294680	0.292073	0.291215	0.280374	0.267022	0.285499	0.269120	0.260135	0.259628	0.277133	0.276673	0.285523	0.282164	0.273496	0.277969	0.262198	0.245951	0.268080	0.242413	0.259870	0.223867	0.174670	0.141366	0.131212	0.011629	0.008474	0.007939	0.007451	0.007269	0.007028	0.006782	0.006723	0.006632	0.006555	0.006572	0.006536	0.006361	0.006332
0.005939	0.006078	0.006045	0.006024	0.006047	0.006256	0.006343	0.006436	0.006654	0.006754	0.006804	0.006945	0.007413	0.007749	0.008138	0.009109	0.115864	0.181623	0.217182	0.272551	0.280955	0.283850	0.285401	0.286904	0.287948	0.287326	0.286792	0.286599	0.286624	0.286894	0.288211	0.289818	0.291704	0.293294	0.294070	0.293542	0.292890	0.292460	0.291548	0.291624	0.291804	0.292040	0.292939	0.292835	0.293656	0.293640	0.293319	0.293148	0.291905	0.291665	0.291514	0.291147	0.290097	0.289939	0.290527	0.289870	0.289780	0.289828	0.290193	0.290083	0.290708	0.291538	0.290628	0.288469	0.286582	0.287070	0.288693	0.290787	0.291813	0.290697	0.290133	0.290805	0.291667	0.291643	0.291340	0.292121	0.292696	0.293113	0.292938	0.292928	0.293101	0.292418	0.292415	0.289996	0.288371	0.289726	0.291979	0.291913	0.291153	0.290458	0.283238	0.276529	0.281947	0.282032	0.281387	0.278762	0.283785	0.292418	0.266706	0.292392	0.292526	0.293361	0.293704	0.293142	0.292192	0.291752	0.292516	0.293242	0.293391	0.294730	0.294003	0.293165	0.290270	0.291055	0.293871	0.295199	0.283068	0.285968	0.288824	0.298329	0.299935	0.295452	0.297437	0.297126	0.301451	0.299956	0.290981	0.300501	0.298518	0.299118	0.299727	0.299545	0.298474	0.297724	0.299378	0.301254	0.300584	0.297737	0.299197	0.304992	0.306852	0.305855	0.300368	0.296924	0.295708	0.295027	0.292011	0.284376	0.283093	0.287241	0.280320	0.281979	0.292029	0.290657	0.288364	0.285602	0.285781	0.282605	0.277827	0.278009	0.276825	0.274189	0.265325	0.220592	0.176505	0.159217	0.017271	0.008587	0.008033	0.007578	0.007445	0.007167	0.007057	0.006835	0.006807	0.006555	0.006581	0.006396	0.006490	0.006392
0.005868	0.005888	0.005899	0.005937	0.006044	0.006143	0.006356	0.006303	0.006452	0.006608	0.006816	0.006921	0.007362	0.007773	0.008291	0.009060	0.085782	0.192775	0.237934	0.286690	0.295447	0.298186	0.298392	0.298796	0.301292	0.300886	0.300069	0.299686	0.299544	0.299754	0.299896	0.300851	0.303525	0.304994	0.305454	0.305322	0.305078	0.304888	0.304097	0.304524	0.305216	0.305288	0.305129	0.304219	0.303863	0.303769	0.303850	0.303737	0.302397	0.301123	0.300023	0.298727	0.297259	0.296952	0.296999	0.297586	0.297307	0.297010	0.296672	0.296012	0.295630	0.294829	0.294242	0.293360	0.292332	0.291624	0.291463	0.291294	0.291607	0.290917	0.290741	0.290980	0.291642	0.291343	0.291177	0.291370	0.291817	0.291684	0.291966	0.292423	0.292803	0.293309	0.293217	0.291292	0.289557	0.290270	0.291272	0.291076	0.290338	0.290544	0.291732	0.293059	0.293864	0.294876	0.295065	0.294575	0.294457	0.294467	0.294665	0.294865	0.294585	0.294284	0.294518	0.294427	0.293681	0.293103	0.292709	0.293504	0.293350	0.293912	0.293724	0.293991	0.293199	0.290535	0.291693	0.297009	0.296345	0.285490	0.288636	0.295552	0.299719	0.297026	0.296485	0.298360	0.299449	0.299446	0.294922	0.298446	0.298272	0.297881	0.298668	0.299053	0.299885	0.299349	0.299392	0.299035	0.298749	0.297786	0.299019	0.301121	0.302294	0.302072	0.301276	0.299844	0.299291	0.297831	0.294907	0.293463	0.291845	0.292437	0.294000	0.295396	0.293943	0.292756	0.291207	0.289023	0.287221	0.284915	0.282197	0.281870	0.279413	0.276264	0.273962	0.256399	0.192754	0.166118	0.026468	0.008497	0.007649	0.007355	0.007127	0.006767	0.006535	0.006559	0.006283	0.006110	0.006013	0.006015	0.005877	0.005810
0.005967	0.006146	0.006308	0.006228	0.006312	0.006429	0.006368	0.006488	0.006688	0.006805	0.007170	0.007252	0.007634	0.007889	0.008562	0.009600	0.135847	0.228385	0.287828	0.345199	0.346933	0.344758	0.339750	0.337209	0.339749	0.339970	0.339151	0.339000	0.339170	0.340628	0.341816	0.343200	0.344522	0.345635	0.346334	0.346339	0.346061	0.345379	0.345603	0.346683	0.347482	0.347838	0.346992	0.345148	0.344461	0.344449	0.344250	0.343621	0.342513	0.341607	0.340306	0.339000	0.337524	0.336937	0.337095	0.338038	0.338002	0.337764	0.337371	0.336579	0.335313	0.334027	0.333055	0.331544	0.329880	0.328159	0.326888	0.325626	0.324972	0.323743	0.323677	0.323983	0.324820	0.324935	0.324768	0.322195	0.323992	0.323762	0.323399	0.323670	0.323321	0.323193	0.322171	0.314334	0.309452	0.315679	0.315715	0.314709	0.313619	0.313444	0.314443	0.314926	0.316025	0.315965	0.315408	0.315694	0.316815	0.317501	0.317515	0.317088	0.316209	0.315523	0.314746	0.313978	0.311881	0.310354	0.309109	0.308972	0.308225	0.307443	0.306832	0.306528	0.305140	0.304239	0.307231	0.307689	0.307277	0.299658	0.308067	0.308221	0.307876	0.306312	0.305774	0.305105	0.305553	0.305318	0.304894	0.304793	0.303756	0.302660	0.302832	0.303230	0.304144	0.303836	0.303202	0.302801	0.302268	0.301640	0.302278	0.303254	0.303955	0.303906	0.303203	0.302189	0.301335	0.299884	0.297972	0.296258	0.294889	0.294898	0.294891	0.295382	0.294792	0.294325	0.293167	0.290565	0.288597	0.286156	0.284210	0.282970	0.280575	0.279207	0.278433	0.265746	0.199078	0.154545	0.023405	0.008512	0.007955	0.007361	0.007105	0.006865	0.006558	0.006568	0.006260	0.006258	0.005949	0.006045	0.005965	0.005858
0.006064	0.006088	0.006044	0.006037	0.006072	0.006129	0.006211	0.006562	0.006712	0.006684	0.006952	0.007163	0.007541	0.008007	0.008758	0.009733	0.134922	0.241369	0.293357	0.351202	0.356578	0.357231	0.353249	0.350837	0.352594	0.353501	0.353979	0.354610	0.355457	0.356899	0.357946	0.359339	0.360100	0.361010	0.361594	0.361939	0.362312	0.362473	0.363396	0.364909	0.365956	0.366688	0.366974	0.365902	0.365595	0.366343	0.366755	0.366831	0.366376	0.366079	0.366025	0.365518	0.364775	0.364336	0.364506	0.365019	0.365296	0.365480	0.366182	0.366534	0.366960	0.366405	0.366253	0.365957	0.365481	0.365389	0.364668	0.363974	0.363921	0.364100	0.364822	0.365348	0.366437	0.366575	0.366519	0.366613	0.366348	0.366263	0.366105	0.366795	0.366963	0.367019	0.366810	0.364153	0.361202	0.363388	0.363457	0.363034	0.362811	0.362571	0.362631	0.363143	0.363714	0.363927	0.363669	0.363766	0.364223	0.364698	0.364831	0.364482	0.364207	0.363693	0.362870	0.362624	0.361712	0.360339	0.358526	0.358238	0.357022	0.355767	0.354920	0.353842	0.350458	0.348107	0.349065	0.351106	0.352287	0.344667	0.349994	0.349957	0.351217	0.349588	0.347892	0.343526	0.345462	0.343075	0.342638	0.343630	0.342165	0.340929	0.340458	0.340113	0.340444	0.339807	0.339425	0.338277	0.336770	0.335529	0.335042	0.335173	0.334125	0.333107	0.331780	0.330391	0.328882	0.326363	0.324155	0.321903	0.319880	0.317982	0.315289	0.314882	0.316044	0.314807	0.313317	0.310671	0.308550	0.305591	0.303133	0.300488	0.298869	0.297717	0.298091	0.292758	0.223404	0.178475	0.044650	0.009176	0.008355	0.007836	0.007414	0.007218	0.007034	0.006805	0.006568	0.006371	0.006327	0.006332	0.006166	0.005919
0.006238	0.006497	0.006225	0.006412	0.006501	0.006563	0.006751	0.006981	0.007163	0.007256	0.007437	0.007746	0.008096	0.008683	0.009289	0.010562	0.161583	0.243206	0.300783	0.346433	0.350915	0.352768	0.351232	0.350795	0.351900	0.353494	0.353906	0.355260	0.356431	0.358795	0.359860	0.360966	0.361690	0.362245	0.362452	0.362901	0.363025	0.363942	0.364993	0.366267	0.366691	0.367274	0.367289	0.366930	0.366675	0.366998	0.367412	0.367433	0.367780	0.367900	0.368161	0.367975	0.367145	0.366836	0.366844	0.366842	0.367077	0.367266	0.368415	0.368833	0.369237	0.369355	0.369320	0.369115	0.369175	0.369357	0.369377	0.369414	0.369340	0.369495	0.370371	0.370793	0.371868	0.372293	0.372052	0.372182	0.372205	0.372593	0.372395	0.373021	0.373516	0.373515	0.373669	0.372688	0.371580	0.371381	0.372177	0.372555	0.372679	0.372837	0.373004	0.372948	0.373275	0.373418	0.373265	0.373346	0.373264	0.373777	0.373723	0.373353	0.373632	0.373878	0.374060	0.374551	0.374121	0.374021	0.372992	0.372901	0.372216	0.371639	0.370774	0.370408	0.370109	0.369932	0.367739	0.365815	0.362337	0.362350	0.367506	0.370197	0.368816	0.368030	0.367750	0.368148	0.367859	0.364627	0.363867	0.366014	0.364636	0.364301	0.364820	0.365132	0.365416	0.364870	0.363976	0.362962	0.362001	0.361054	0.360418	0.360016	0.359119	0.358497	0.358615	0.358128	0.357507	0.355795	0.354194	0.352191	0.350150	0.348394	0.347291	0.346816	0.345297	0.344013	0.342472	0.339845	0.337299	0.334111	0.331798	0.330320	0.330296	0.332086	0.334400	0.310024	0.233135	0.197087	0.023435	0.009339	0.008273	0.007773	0.007454	0.007155	0.006972	0.006686	0.006462	0.006187	0.006249	0.006110	0.005933	0.006087
0.006252	0.006266	0.006260	0.006421	0.006405	0.006485	0.006579	0.006685	0.006838	0.006946	0.007315	0.007592	0.008156	0.008538	0.009353	0.010374	0.157650	0.244488	0.297867	0.344175	0.347802	0.349826	0.349700	0.349703	0.350395	0.352526	0.353315	0.354157	0.356172	0.357947	0.359593	0.360462	0.361164	0.361359	0.361502	0.361674	0.362331	0.363093	0.364403	0.365611	0.366234	0.366619	0.366721	0.366422	0.365853	0.365847	0.366641	0.367112	0.367189	0.367900	0.368366	0.368333	0.367726	0.367194	0.367021	0.366728	0.366732	0.366458	0.366952	0.367098	0.367629	0.367966	0.368068	0.368361	0.368352	0.369097	0.370058	0.370703	0.370570	0.370293	0.370389	0.371229	0.371520	0.372116	0.371999	0.372258	0.372438	0.372673	0.372644	0.373078	0.373712	0.373924	0.373740	0.373176	0.372064	0.371437	0.371606	0.372330	0.372856	0.373165	0.373199	0.373134	0.373353	0.373233	0.372905	0.372666	0.372852	0.373220	0.373833	0.373528	0.373647	0.374052	0.374329	0.375373	0.375680	0.375672	0.374513	0.373788	0.372771	0.372159	0.371848	0.371770	0.371576	0.371115	0.370154	0.369968	0.368436	0.367069	0.366597	0.368473	0.369260	0.368365	0.368016	0.368541	0.368564	0.367028	0.365011	0.367649	0.366721	0.366077	0.366120	0.366850	0.366912	0.366498	0.365763	0.364932	0.364128	0.363134	0.362281	0.361764	0.361017	0.360562	0.360487	0.360524	0.360642	0.359491	0.358273	0.356761	0.355078	0.353529	0.352748	0.351138	0.350112	0.348325	0.346838	0.344621	0.342149	0.339806	0.337671	0.336479	0.336844	0.337465	0.336981	0.313943	0.239069	0.216617	0.047682	0.009811	0.008885	0.008384	0.007984	0.007535	0.007423	0.007125	0.007150	0.006890	0.006673	0.006462	0.006290	0.006390
