0.006568	0.006425	0.006399	0.006338	0.006467	0.006368	0.006367	0.006429	0.006494	0.006666	0.006586	0.006729	0.006821	0.006989	0.007159	0.007296	0.007696	0.037513	0.123453	0.122483	0.123151	0.124974	0.126317	0.127448	0.128609	0.129752	0.131045	0.132538	0.134176	0.136032	0.137519	0.138976	0.140064	0.140972	0.142212	0.143624	0.145527	0.146767	0.147901	0.148771	0.149784	0.151144	0.152722	0.153231	0.153492	0.153203	0.153074	0.152689	0.152757	0.153653	0.155288	0.156725	0.157995	0.158783	0.159716	0.160768	0.162113	0.163555	0.165402	0.167429	0.169113	0.170246	0.171294	0.171811	0.172387	0.173111	0.173649	0.173988	0.174063	0.173997	0.174087	0.174350	0.174737	0.175069	0.175627	0.175978	0.176409	0.176923	0.177656	0.178377	0.179026	0.179384	0.179440	0.179080	0.178707	0.178839	0.178987	0.179017	0.179464	0.179324	0.178862	0.178360	0.178069	0.177764	0.177589	0.177672	0.178785	0.179931	0.180700	0.180828	0.180731	0.180690	0.180353	0.179756	0.178798	0.177225	0.175278	0.173963	0.172999	0.172237	0.171367	0.170673	0.169974	0.169342	0.168414	0.167994	0.167754	0.167117	0.166398	0.165867	0.165042	0.164291	0.163524	0.162789	0.161514	0.159696	0.158428	0.157645	0.157163	0.156471	0.155418	0.154197	0.152815	0.151599	0.149939	0.149030	0.148277	0.147263	0.145656	0.143771	0.141652	0.140069	0.138740	0.136962	0.135202	0.133676	0.131757	0.129798	0.128222	0.126687	0.125197	0.124105	0.122874	0.121891	0.120966	0.119918	0.119047	0.117886	0.116469	0.114856	0.113547	0.114642	0.118223	0.115158	0.111516	0.111468	0.113121	0.068694	0.008204	0.007668	0.007677	0.007396	0.007180	0.007029	0.006864	0.006858	0.006851	0.006844	0.006597	0.006545
0.006565	0.006491	0.006727	0.006737	0.006629	0.006678	0.006801	0.006701	0.006720	0.006777	0.006954	0.006935	0.007226	0.007355	0.007598	0.007919	0.008226	0.055304	0.126063	0.124713	0.124720	0.126275	0.128070	0.129584	0.130990	0.132332	0.133760	0.135364	0.136997	0.138386	0.139714	0.140913	0.142160	0.142990	0.143468	0.144578	0.146260	0.147725	0.149000	0.149962	0.151161	0.152806	0.154126	0.154273	0.154281	0.153916	0.153923	0.153672	0.154009	0.155483	0.157939	0.159936	0.160928	0.161350	0.161939	0.162448	0.163673	0.165010	0.166843	0.169078	0.171051	0.172308	0.173084	0.173712	0.174215	0.174790	0.175185	0.175654	0.175925	0.176206	0.176311	0.176390	0.176971	0.177347	0.177888	0.178290	0.178750	0.179341	0.179642	0.180026	0.180709	0.181122	0.180918	0.180773	0.180475	0.180258	0.180149	0.180089	0.180576	0.180955	0.180534	0.180067	0.180197	0.180267	0.179803	0.179960	0.180981	0.182501	0.183065	0.183133	0.182941	0.182751	0.182465	0.181533	0.180553	0.179088	0.177742	0.176561	0.176223	0.175857	0.175584	0.174835	0.173894	0.172693	0.171564	0.170461	0.169845	0.169051	0.168285	0.167739	0.166709	0.165934	0.165485	0.164427	0.163133	0.161486	0.160133	0.159137	0.158795	0.158042	0.157221	0.156117	0.154539	0.153015	0.151535	0.150141	0.149729	0.148785	0.146943	0.145463	0.143481	0.142038	0.140500	0.138990	0.137316	0.135881	0.134139	0.132073	0.130054	0.128241	0.126816	0.125606	0.124276	0.123224	0.122356	0.121542	0.120310	0.119165	0.117895	0.116470	0.114896	0.114535	0.115907	0.115643	0.113055	0.113765	0.116226	0.066761	0.008239	0.007651	0.007538	0.007333	0.007137	0.006887	0.006825	0.006879	0.006700	0.006748	0.006661	0.006586
0.006755	0.006579	0.006761	0.006735	0.006657	0.006560	0.006839	0.006967	0.006897	0.006896	0.006946	0.007116	0.007243	0.007458	0.007639	0.007881	0.008250	0.042052	0.127577	0.126289	0.126247	0.127970	0.129932	0.131597	0.132939	0.134341	0.136248	0.137761	0.139478	0.140685	0.141962	0.143018	0.143954	0.144335	0.144725	0.145685	0.146990	0.148819	0.150013	0.151360	0.152809	0.154631	0.155995	0.156039	0.155329	0.154948	0.155212	0.155702	0.156773	0.159107	0.162380	0.164945	0.165610	0.165356	0.164791	0.164752	0.165772	0.167001	0.168668	0.170889	0.172851	0.174000	0.174710	0.175487	0.175706	0.176095	0.176708	0.177238	0.177897	0.178434	0.178759	0.178775	0.179253	0.179886	0.180237	0.180694	0.181357	0.181612	0.181929	0.182291	0.182363	0.182861	0.182633	0.182519	0.182407	0.182330	0.182067	0.181900	0.182356	0.182943	0.182985	0.182637	0.182790	0.182881	0.182859	0.183224	0.184457	0.185255	0.185483	0.185128	0.185127	0.184934	0.184338	0.183288	0.182100	0.180924	0.179540	0.178520	0.178030	0.178214	0.178398	0.178501	0.177912	0.176669	0.175280	0.174274	0.173302	0.172292	0.171400	0.170749	0.169991	0.169258	0.168795	0.167899	0.166382	0.164526	0.163127	0.162322	0.161919	0.161252	0.160233	0.159317	0.157774	0.155765	0.154503	0.152613	0.151722	0.150992	0.149505	0.147942	0.145970	0.144623	0.143021	0.141382	0.140013	0.138431	0.136674	0.134734	0.132680	0.130745	0.129140	0.127630	0.126803	0.125642	0.124439	0.123288	0.122350	0.121325	0.119821	0.118059	0.116502	0.115441	0.115619	0.113985	0.112207	0.112938	0.114555	0.078471	0.008370	0.008018	0.007533	0.007482	0.007262	0.007189	0.007030	0.006895	0.006915	0.006824	0.006758	0.006918
0.006398	0.006498	0.006588	0.006418	0.006524	0.006713	0.006782	0.006840	0.006779	0.006848	0.007073	0.007060	0.007030	0.007108	0.007413	0.007677	0.007923	0.033836	0.127981	0.127719	0.128412	0.130280	0.132172	0.133526	0.134651	0.136097	0.137782	0.139644	0.141265	0.142695	0.143920	0.144687	0.145337	0.145582	0.145881	0.146605	0.147972	0.149591	0.150843	0.152306	0.153911	0.156221	0.157809	0.157685	0.156834	0.156427	0.156876	0.157725	0.159862	0.163328	0.167376	0.170112	0.170362	0.169375	0.167817	0.167262	0.167787	0.168836	0.170383	0.172327	0.174015	0.175243	0.176037	0.176678	0.177114	0.177460	0.177928	0.178685	0.179457	0.180316	0.180570	0.180933	0.181512	0.182042	0.182266	0.182486	0.182967	0.183307	0.183571	0.183634	0.184082	0.184113	0.184111	0.183931	0.183833	0.183921	0.183914	0.183579	0.184057	0.184734	0.185266	0.185369	0.185422	0.185471	0.185574	0.185692	0.185920	0.186189	0.185884	0.185573	0.185618	0.185686	0.185050	0.184238	0.183471	0.182415	0.181135	0.179958	0.179292	0.179364	0.179704	0.179916	0.179827	0.179015	0.178064	0.177232	0.176136	0.174985	0.173998	0.173560	0.172696	0.171885	0.171121	0.170162	0.168666	0.166895	0.165314	0.164493	0.163911	0.163531	0.163101	0.161910	0.160216	0.158158	0.156763	0.155212	0.153296	0.152233	0.151074	0.149470	0.148105	0.146503	0.145072	0.143621	0.142108	0.140644	0.138943	0.136974	0.134897	0.133013	0.131295	0.129659	0.128421	0.127415	0.126301	0.125283	0.124044	0.122720	0.120907	0.119297	0.117855	0.117777	0.121564	0.116110	0.112795	0.113319	0.114233	0.064323	0.008328	0.007970	0.007639	0.007529	0.007254	0.007159	0.006897	0.006852	0.006883	0.006920	0.006882	0.006812
0.006188	0.006408	0.006478	0.006561	0.006730	0.006718	0.006736	0.006819	0.006957	0.006872	0.007073	0.007098	0.007178	0.007419	0.007663	0.007813	0.008242	0.040390	0.131083	0.130221	0.130737	0.132595	0.134208	0.135362	0.136453	0.137718	0.139097	0.140728	0.142616	0.144175	0.145420	0.146238	0.147037	0.147387	0.147693	0.148683	0.149873	0.151132	0.152423	0.153600	0.155598	0.157751	0.159365	0.159664	0.158787	0.158492	0.159197	0.160470	0.162957	0.167056	0.171215	0.173576	0.173698	0.171883	0.170154	0.169546	0.170079	0.170825	0.172042	0.173900	0.175702	0.177065	0.177543	0.177953	0.178426	0.178794	0.179474	0.180265	0.181297	0.182084	0.182453	0.182718	0.183227	0.183706	0.184026	0.184242	0.184537	0.184602	0.184613	0.184838	0.185186	0.185497	0.185463	0.185172	0.185611	0.185790	0.185659	0.185702	0.185692	0.186388	0.187271	0.187834	0.188479	0.188335	0.188451	0.187753	0.186829	0.186199	0.185677	0.185559	0.185761	0.185686	0.185604	0.185275	0.184873	0.184190	0.182952	0.181771	0.181226	0.181072	0.181194	0.181562	0.181742	0.181226	0.180431	0.179522	0.178646	0.177611	0.176755	0.175896	0.174722	0.173854	0.172740	0.171677	0.170528	0.169074	0.167623	0.166431	0.165704	0.165620	0.165431	0.164405	0.162716	0.160840	0.158928	0.157448	0.155157	0.153388	0.152354	0.151545	0.150084	0.148783	0.147725	0.146255	0.144643	0.143070	0.141330	0.139408	0.137314	0.135534	0.133758	0.131986	0.130364	0.128877	0.127859	0.126888	0.125681	0.123974	0.122324	0.120476	0.119213	0.119393	0.124835	0.118716	0.114129	0.113284	0.111763	0.068176	0.008074	0.007734	0.007614	0.007377	0.007227	0.007068	0.006956	0.007059	0.006737	0.006682	0.006625	0.006544
0.006211	0.006538	0.006636	0.006556	0.006596	0.006693	0.006539	0.006625	0.006864	0.006945	0.007017	0.007112	0.007167	0.007293	0.007564	0.007730	0.008038	0.057892	0.133184	0.132654	0.132798	0.134201	0.135408	0.136368	0.137515	0.138623	0.139870	0.141449	0.143200	0.145077	0.146305	0.147778	0.148566	0.149144	0.149691	0.150605	0.151587	0.152684	0.153703	0.155354	0.157277	0.159461	0.160960	0.161681	0.161247	0.161134	0.161762	0.163282	0.165753	0.169315	0.172821	0.174897	0.174559	0.173370	0.171871	0.171612	0.171873	0.172942	0.174144	0.176093	0.177871	0.178747	0.179131	0.179431	0.179776	0.180810	0.181583	0.182439	0.183316	0.183917	0.184228	0.184409	0.184876	0.185428	0.185692	0.185900	0.186531	0.186574	0.186101	0.186105	0.186709	0.187240	0.187024	0.187047	0.187206	0.187454	0.187459	0.187571	0.187986	0.188123	0.188796	0.189713	0.190315	0.190372	0.189910	0.189179	0.188206	0.187122	0.186729	0.186732	0.186792	0.186569	0.186257	0.185986	0.185828	0.185121	0.184278	0.183452	0.183190	0.183170	0.182945	0.183354	0.183671	0.183281	0.182293	0.181084	0.180098	0.179241	0.178582	0.177543	0.176277	0.175459	0.174410	0.173212	0.172048	0.171070	0.169766	0.168541	0.167754	0.167393	0.167297	0.166554	0.165004	0.163164	0.161232	0.159525	0.157881	0.155538	0.154289	0.153448	0.152507	0.150971	0.149994	0.148653	0.146926	0.145095	0.143124	0.141228	0.139178	0.137367	0.135888	0.133968	0.132383	0.130954	0.130077	0.128811	0.127337	0.125298	0.123163	0.121786	0.120588	0.120147	0.124090	0.119267	0.114944	0.114366	0.116858	0.064751	0.008205	0.007851	0.007536	0.007539	0.007339	0.007217	0.007014	0.007021	0.006919	0.006723	0.006746	0.006764
0.006462	0.006245	0.006279	0.006272	0.006315	0.006375	0.006471	0.006478	0.006382	0.006694	0.006786	0.006843	0.006714	0.007027	0.007098	0.007572	0.007806	0.044154	0.135156	0.134344	0.134381	0.135664	0.136448	0.137167	0.138262	0.139442	0.140731	0.142431	0.144434	0.145884	0.147642	0.149255	0.150438	0.151048	0.151758	0.152252	0.153086	0.153815	0.155127	0.156853	0.158806	0.160594	0.162308	0.163166	0.163049	0.163193	0.163681	0.165175	0.167179	0.169721	0.172320	0.173954	0.174035	0.173436	0.172993	0.173095	0.173831	0.174497	0.175819	0.177603	0.179139	0.180147	0.180212	0.180766	0.181522	0.182334	0.183359	0.184212	0.184880	0.185252	0.185447	0.185626	0.186017	0.186528	0.186794	0.187103	0.187780	0.187878	0.187505	0.187270	0.187658	0.188108	0.188416	0.188628	0.188758	0.188775	0.188705	0.188834	0.188942	0.189301	0.189647	0.189869	0.190178	0.190457	0.190621	0.189543	0.188926	0.187996	0.187960	0.187663	0.187545	0.187147	0.186512	0.186158	0.185986	0.185781	0.185216	0.184928	0.184881	0.184715	0.184563	0.184690	0.184932	0.184529	0.183521	0.182516	0.181480	0.180605	0.179920	0.178691	0.177523	0.176544	0.175580	0.174422	0.173261	0.172520	0.171392	0.170044	0.168846	0.168312	0.168186	0.167906	0.166778	0.165137	0.163250	0.161360	0.159431	0.158080	0.156454	0.155259	0.154078	0.152814	0.151655	0.150223	0.148611	0.146534	0.144646	0.142586	0.140654	0.139181	0.137366	0.135759	0.134108	0.132614	0.131362	0.130127	0.128438	0.125770	0.123735	0.122136	0.121172	0.121163	0.124989	0.119827	0.116290	0.115944	0.118034	0.060204	0.007909	0.007590	0.007356	0.007075	0.006982	0.006774	0.006684	0.006715	0.006706	0.006503	0.006369	0.006294
0.006287	0.006282	0.006323	0.006378	0.006336	0.006245	0.006365	0.006621	0.006664	0.006758	0.006721	0.006865	0.006917	0.007156	0.007345	0.007565	0.007893	0.051473	0.135411	0.136052	0.136455	0.138559	0.138185	0.138970	0.139847	0.141029	0.142149	0.143996	0.145854	0.147623	0.149261	0.151184	0.152484	0.153494	0.154375	0.154920	0.155513	0.156175	0.157639	0.159130	0.160878	0.162597	0.164146	0.165194	0.165242	0.165389	0.166183	0.167175	0.168704	0.170633	0.172362	0.173494	0.173942	0.174273	0.174558	0.175269	0.176167	0.177029	0.178645	0.180201	0.181341	0.181957	0.182250	0.183025	0.183779	0.184799	0.185654	0.186307	0.186788	0.187236	0.187396	0.187610	0.187929	0.188183	0.188243	0.188866	0.189366	0.189569	0.189232	0.189463	0.189829	0.190336	0.190794	0.191236	0.191331	0.191157	0.190670	0.190374	0.190828	0.191067	0.191168	0.190967	0.191110	0.191093	0.191174	0.190834	0.190298	0.189852	0.189886	0.189743	0.188800	0.188113	0.187311	0.186933	0.187045	0.186965	0.186753	0.187065	0.187035	0.186742	0.186388	0.186292	0.186438	0.185778	0.184721	0.183883	0.183114	0.182950	0.181605	0.180383	0.179266	0.178162	0.177137	0.176079	0.174864	0.174072	0.173293	0.171528	0.170417	0.169557	0.169198	0.169270	0.168464	0.167072	0.165288	0.163347	0.161399	0.160052	0.158617	0.156931	0.155888	0.154656	0.153254	0.151822	0.150151	0.148013	0.146174	0.144360	0.142646	0.141214	0.139279	0.137396	0.135722	0.134272	0.132875	0.131553	0.129829	0.127095	0.124967	0.123260	0.122252	0.122387	0.128107	0.121271	0.117756	0.118082	0.121317	0.053483	0.007998	0.007461	0.007379	0.006999	0.006692	0.006598	0.006493	0.006405	0.006374	0.006425	0.006368	0.006438
0.006244	0.006353	0.006238	0.006134	0.006407	0.006322	0.006490	0.006488	0.006609	0.006755	0.006886	0.006825	0.006985	0.007137	0.007319	0.007489	0.007890	0.038157	0.138298	0.137247	0.137465	0.139899	0.139777	0.140697	0.141616	0.142628	0.143780	0.145427	0.147220	0.149220	0.151187	0.153473	0.155018	0.156170	0.157161	0.157667	0.158331	0.159336	0.160247	0.161284	0.162705	0.164095	0.165671	0.167066	0.167232	0.167754	0.168294	0.169216	0.170306	0.171935	0.173163	0.173980	0.174613	0.175282	0.176114	0.177229	0.178479	0.179981	0.181275	0.182602	0.182955	0.183276	0.183810	0.184612	0.185908	0.186757	0.187649	0.188168	0.188654	0.188904	0.188736	0.188662	0.189323	0.189770	0.189972	0.190062	0.190346	0.190544	0.190466	0.190760	0.191801	0.192608	0.192722	0.192945	0.193267	0.193081	0.192554	0.192390	0.192741	0.193344	0.193107	0.192755	0.192700	0.192821	0.192470	0.192336	0.192370	0.191878	0.191869	0.191245	0.190188	0.189111	0.188240	0.187773	0.187942	0.188351	0.189014	0.189180	0.189455	0.188952	0.188438	0.188341	0.187987	0.186941	0.185975	0.185248	0.184825	0.184264	0.183581	0.182554	0.181402	0.179948	0.178517	0.177065	0.175964	0.175222	0.174636	0.173475	0.172270	0.171311	0.170761	0.170675	0.169805	0.168616	0.166920	0.164874	0.163019	0.161147	0.159897	0.158485	0.157243	0.156321	0.155149	0.153372	0.151504	0.149571	0.147759	0.145803	0.144099	0.142564	0.140703	0.138943	0.137091	0.135472	0.133963	0.132657	0.131203	0.128795	0.126361	0.124320	0.123299	0.123403	0.127298	0.121744	0.119113	0.119293	0.122112	0.065164	0.007890	0.007445	0.007216	0.006876	0.006922	0.006683	0.006465	0.006507	0.006394	0.006486	0.006325	0.006325
0.006681	0.006708	0.006708	0.006710	0.006792	0.006798	0.006837	0.006802	0.006872	0.007075	0.007205	0.007271	0.007327	0.007580	0.007760	0.007877	0.008334	0.048253	0.138942	0.138124	0.138208	0.141021	0.140680	0.142284	0.143346	0.144372	0.145491	0.147072	0.148628	0.150463	0.152619	0.154791	0.156820	0.157928	0.158827	0.159817	0.160777	0.161305	0.162026	0.162949	0.163867	0.165417	0.167266	0.168769	0.169414	0.169700	0.170065	0.170596	0.171616	0.172821	0.174193	0.175066	0.175710	0.176840	0.177685	0.178827	0.180712	0.182549	0.183945	0.184528	0.184461	0.184530	0.185347	0.186421	0.187590	0.188531	0.189442	0.189947	0.190161	0.189994	0.189761	0.189675	0.189998	0.190916	0.191607	0.191829	0.192037	0.191974	0.191936	0.192580	0.193871	0.194525	0.194437	0.194502	0.194666	0.194505	0.193963	0.193947	0.194363	0.194685	0.194791	0.194566	0.194455	0.194564	0.194545	0.194563	0.194433	0.194577	0.194057	0.193398	0.192112	0.190913	0.190030	0.189339	0.189413	0.190002	0.191003	0.191702	0.191590	0.191196	0.190514	0.189959	0.189406	0.188511	0.187376	0.186731	0.186086	0.186028	0.185831	0.184816	0.183517	0.181670	0.179945	0.178575	0.177352	0.176867	0.176172	0.174924	0.173863	0.173194	0.172728	0.171797	0.171112	0.169898	0.168292	0.166500	0.164715	0.162838	0.161407	0.160041	0.158734	0.157918	0.157239	0.155266	0.153194	0.151481	0.149616	0.147809	0.146037	0.144182	0.142126	0.140267	0.138433	0.136675	0.135054	0.133797	0.132315	0.130167	0.127990	0.125901	0.124466	0.124740	0.124801	0.122216	0.120727	0.120808	0.123952	0.054944	0.007701	0.007465	0.006927	0.006811	0.006620	0.006542	0.006486	0.006518	0.006454	0.006340	0.006438	0.006406
0.006704	0.006645	0.006766	0.006812	0.006718	0.006781	0.006942	0.006866	0.007013	0.006959	0.007160	0.007166	0.007365	0.007418	0.007654	0.007973	0.008311	0.051763	0.140004	0.138993	0.138796	0.142091	0.142053	0.143753	0.145142	0.146390	0.147953	0.149280	0.150652	0.152371	0.154630	0.156577	0.158327	0.159603	0.160596	0.161909	0.162939	0.163563	0.164405	0.165446	0.166471	0.167963	0.169735	0.171066	0.172157	0.172593	0.172735	0.172982	0.173496	0.174440	0.175529	0.176683	0.177575	0.178506	0.179769	0.181197	0.183067	0.184811	0.185711	0.185901	0.185834	0.185786	0.186190	0.187300	0.188735	0.190165	0.191064	0.191562	0.191588	0.191306	0.191209	0.190927	0.191139	0.192111	0.192924	0.193230	0.193767	0.193798	0.193318	0.193769	0.195314	0.196295	0.196376	0.196438	0.196119	0.195956	0.195601	0.195490	0.195569	0.195958	0.196159	0.196017	0.195822	0.195828	0.196015	0.195799	0.195714	0.196412	0.196209	0.195576	0.194313	0.192926	0.191877	0.191352	0.190915	0.191371	0.192411	0.193147	0.193268	0.193089	0.192215	0.191317	0.190562	0.189408	0.188544	0.187895	0.187787	0.188031	0.187899	0.187037	0.185577	0.184139	0.182388	0.180816	0.179682	0.179027	0.178194	0.176859	0.175807	0.174950	0.174351	0.173675	0.172396	0.170870	0.169224	0.167713	0.166116	0.164726	0.163259	0.161968	0.161044	0.159811	0.158933	0.157332	0.155650	0.153613	0.151822	0.149883	0.147854	0.145722	0.144075	0.142187	0.140175	0.138199	0.136771	0.135449	0.134042	0.132285	0.130209	0.128560	0.127156	0.127475	0.128473	0.124637	0.122534	0.122822	0.125945	0.065860	0.008463	0.008103	0.007733	0.007439	0.007357	0.007122	0.007159	0.006902	0.006818	0.006647	0.006691	0.006711
0.006415	0.006483	0.006493	0.006588	0.006580	0.006573	0.006627	0.006666	0.006755	0.006857	0.006966	0.006999	0.007204	0.007318	0.007588	0.007705	0.008133	0.055247	0.129864	0.136771	0.139898	0.142706	0.143354	0.145184	0.146807	0.148399	0.149933	0.151113	0.152434	0.154227	0.156050	0.157962	0.159607	0.160842	0.161854	0.163049	0.163927	0.165018	0.165997	0.167269	0.168680	0.170531	0.172132	0.173508	0.174563	0.175486	0.175820	0.175864	0.176213	0.176621	0.177682	0.179007	0.179934	0.180907	0.182217	0.183844	0.185207	0.186560	0.187034	0.187247	0.187133	0.187370	0.187382	0.188111	0.189375	0.191265	0.192399	0.192543	0.192309	0.192160	0.192308	0.192498	0.192612	0.193247	0.193730	0.194287	0.194625	0.194413	0.194068	0.194309	0.195793	0.196859	0.197320	0.197337	0.197310	0.197061	0.196494	0.196049	0.196284	0.196733	0.196799	0.196934	0.196641	0.196676	0.196775	0.196755	0.196758	0.197350	0.197600	0.197206	0.196026	0.194971	0.194115	0.193580	0.193402	0.193454	0.193780	0.194429	0.194669	0.193960	0.193160	0.192264	0.191230	0.190134	0.189268	0.189250	0.189796	0.190130	0.189924	0.189217	0.187915	0.186281	0.184774	0.183101	0.181958	0.180925	0.179811	0.178656	0.177539	0.176576	0.175872	0.175089	0.173754	0.172260	0.170588	0.169161	0.168031	0.166518	0.165295	0.164293	0.163081	0.161936	0.160504	0.159150	0.157652	0.155609	0.153662	0.151594	0.149746	0.147701	0.145677	0.143576	0.141576	0.139642	0.138328	0.137169	0.135614	0.133669	0.131903	0.130128	0.129226	0.129935	0.131759	0.126162	0.123502	0.123453	0.125763	0.063354	0.008099	0.007902	0.007560	0.007359	0.007158	0.007144	0.006958	0.006803	0.006635	0.006682	0.006621	0.006641
0.006485	0.006508	0.006655	0.006678	0.006679	0.006702	0.006724	0.006758	0.006781	0.006906	0.007048	0.007168	0.007214	0.007340	0.007592	0.007768	0.008194	0.050837	0.146441	0.141557	0.141369	0.142928	0.144827	0.146732	0.148460	0.150167	0.151710	0.153150	0.154394	0.155655	0.157443	0.159175	0.160723	0.162062	0.163291	0.164541	0.165728	0.166635	0.167746	0.169008	0.170382	0.172327	0.173882	0.175356	0.176514	0.177533	0.178061	0.178339	0.178476	0.178952	0.179967	0.181220	0.182313	0.183295	0.184206	0.185352	0.186542	0.187735	0.188355	0.188471	0.188720	0.188712	0.188791	0.188825	0.189982	0.191835	0.192965	0.193303	0.192912	0.193063	0.193465	0.193793	0.194029	0.194273	0.194436	0.194752	0.195245	0.195038	0.194541	0.194481	0.195479	0.196572	0.197284	0.197357	0.197407	0.197121	0.196649	0.196351	0.196767	0.197021	0.197397	0.197170	0.196857	0.196826	0.197023	0.197165	0.197416	0.197539	0.197953	0.197823	0.197249	0.196297	0.195495	0.195266	0.195200	0.194925	0.195049	0.195361	0.195092	0.194540	0.193429	0.192607	0.191827	0.190865	0.190250	0.190392	0.190961	0.191331	0.191184	0.190246	0.188828	0.187421	0.186128	0.184934	0.183752	0.182363	0.181161	0.179824	0.178771	0.177892	0.177006	0.176022	0.174700	0.173054	0.171678	0.170514	0.169423	0.168030	0.166849	0.165625	0.164507	0.163343	0.162189	0.160781	0.159507	0.157769	0.155623	0.153943	0.151969	0.149707	0.147480	0.145395	0.143362	0.141546	0.140299	0.138794	0.137151	0.135405	0.133694	0.132242	0.131272	0.131273	0.133388	0.127667	0.125049	0.125672	0.127247	0.070080	0.008262	0.007953	0.007679	0.007402	0.007139	0.007044	0.006910	0.006782	0.006586	0.006522	0.006551	0.006547
0.006244	0.006222	0.006549	0.006558	0.006459	0.006485	0.006757	0.006621	0.006677	0.006779	0.006859	0.007101	0.007100	0.007436	0.007506	0.007625	0.008165	0.070082	0.145127	0.143416	0.142553	0.144748	0.146151	0.148090	0.149748	0.151288	0.153023	0.154480	0.155851	0.157278	0.158741	0.160467	0.161977	0.163356	0.164844	0.165905	0.167226	0.168367	0.169130	0.170417	0.171777	0.173593	0.175271	0.176878	0.177984	0.178975	0.179606	0.180046	0.180239	0.180843	0.181977	0.183288	0.184455	0.185031	0.185823	0.186708	0.188052	0.189076	0.189723	0.190053	0.190693	0.190604	0.190349	0.190279	0.191365	0.193251	0.194418	0.194620	0.194693	0.194751	0.195054	0.195409	0.195530	0.195960	0.196131	0.196104	0.196439	0.196251	0.195688	0.195859	0.196651	0.197232	0.197629	0.197760	0.197642	0.197402	0.196868	0.197095	0.197513	0.198107	0.198083	0.198034	0.197613	0.197570	0.197852	0.198091	0.198269	0.198340	0.198472	0.198512	0.198218	0.197609	0.197339	0.197004	0.196778	0.196471	0.196621	0.196833	0.196374	0.195622	0.194922	0.194194	0.193510	0.192700	0.192140	0.192378	0.192609	0.192648	0.192120	0.190941	0.189468	0.188168	0.187225	0.186221	0.185024	0.183775	0.182419	0.181198	0.180153	0.179406	0.178682	0.177658	0.176231	0.174646	0.173386	0.172501	0.171372	0.169937	0.168514	0.167032	0.165660	0.164349	0.163312	0.162534	0.161410	0.159602	0.157787	0.155941	0.154044	0.151821	0.149356	0.147019	0.145113	0.143448	0.141935	0.140344	0.138441	0.136897	0.135274	0.134089	0.132894	0.133131	0.134207	0.128984	0.127067	0.127695	0.129077	0.053191	0.008199	0.007736	0.007515	0.007399	0.007150	0.006979	0.006910	0.006826	0.006900	0.006668	0.006543	0.006521
0.006311	0.006274	0.006186	0.006152	0.006147	0.006131	0.006205	0.006149	0.006262	0.006416	0.006522	0.006726	0.006796	0.006863	0.007007	0.007285	0.007618	0.067887	0.146683	0.144246	0.143463	0.146063	0.146836	0.148234	0.149981	0.151669	0.153462	0.155081	0.156609	0.158299	0.159692	0.161183	0.162785	0.164262	0.165880	0.167055	0.168118	0.169329	0.170150	0.171278	0.172236	0.174012	0.175926	0.177921	0.178891	0.179685	0.180210	0.181066	0.181360	0.181554	0.182699	0.184292	0.185595	0.186055	0.186321	0.186783	0.187825	0.189451	0.190520	0.191119	0.191353	0.191473	0.191438	0.191649	0.192659	0.194005	0.194894	0.195365	0.195636	0.195799	0.196107	0.196357	0.196736	0.196885	0.196932	0.196871	0.196941	0.196724	0.196456	0.196693	0.197295	0.197590	0.197754	0.197869	0.197592	0.197198	0.197174	0.197584	0.198026	0.198673	0.198778	0.198190	0.197834	0.197709	0.197695	0.197701	0.198043	0.198164	0.198076	0.198030	0.198094	0.197702	0.197672	0.197781	0.197430	0.197156	0.197219	0.197145	0.197005	0.196370	0.195793	0.195406	0.194901	0.193821	0.192860	0.192971	0.192729	0.192537	0.191967	0.190969	0.189545	0.188480	0.187773	0.186789	0.185464	0.184194	0.183099	0.181813	0.180749	0.180478	0.180093	0.179197	0.177797	0.176277	0.175378	0.174628	0.173403	0.172175	0.170634	0.168992	0.167102	0.165376	0.164190	0.163656	0.162810	0.161290	0.159378	0.157573	0.155704	0.153563	0.151178	0.148806	0.146450	0.144827	0.143153	0.141173	0.139266	0.137558	0.136206	0.134786	0.133925	0.133927	0.135050	0.131045	0.129158	0.129219	0.130018	0.064951	0.008267	0.007747	0.007392	0.007313	0.007242	0.006973	0.006866	0.006806	0.006803	0.006823	0.006835	0.006667
