0.006584	0.006537	0.006588	0.006644	0.006620	0.006635	0.006788	0.006886	0.007015	0.006890	0.007037	0.007458	0.007452	0.007783	0.008092	0.065901	0.160284	0.157526	0.160196	0.161293	0.164106	0.163477	0.161450	0.162666	0.163631	0.163974	0.164524	0.166529	0.169504	0.172620	0.174781	0.176252	0.177536	0.179072	0.180807	0.182274	0.183649	0.184885	0.185948	0.186371	0.187247	0.188306	0.189786	0.191093	0.191905	0.192702	0.193438	0.193729	0.193808	0.194126	0.194277	0.195209	0.195634	0.196159	0.196491	0.196703	0.196899	0.196840	0.197337	0.197616	0.198324	0.199307	0.200649	0.201693	0.202120	0.202174	0.201417	0.199686	0.197262	0.194716	0.192842	0.191626	0.191884	0.193564	0.195668	0.198300	0.200409	0.201601	0.201588	0.201771	0.202214	0.203149	0.204116	0.204159	0.203937	0.203748	0.203936	0.204020	0.203901	0.203870	0.204211	0.203545	0.202711	0.202344	0.202561	0.203444	0.204240	0.204937	0.204919	0.204666	0.204198	0.203476	0.202480	0.202110	0.201952	0.201648	0.201157	0.200968	0.201066	0.200948	0.201083	0.201912	0.202936	0.202889	0.202077	0.201394	0.200706	0.200410	0.200169	0.200114	0.200308	0.199783	0.198953	0.197892	0.196944	0.196199	0.195185	0.193580	0.191455	0.189954	0.189038	0.188694	0.188751	0.189203	0.188806	0.187611	0.186336	0.185247	0.184196	0.183293	0.182253	0.181100	0.179990	0.178183	0.176452	0.175130	0.174029	0.173278	0.172065	0.170079	0.168148	0.166318	0.164606	0.162627	0.160501	0.158447	0.156230	0.153823	0.151633	0.149869	0.148587	0.148367	0.149935	0.154851	0.106733	0.008284	0.007781	0.007619	0.007504	0.007251	0.007191	0.006882	0.006866	0.006796	0.006867	0.006718	0.006681	0.006765	0.006711	0.006559
0.006561	0.006527	0.006548	0.006612	0.006812	0.006787	0.006907	0.006938	0.007002	0.007142	0.007248	0.007304	0.007665	0.007712	0.008172	0.049047	0.161887	0.159011	0.162105	0.163295	0.166352	0.166147	0.163436	0.164280	0.165189	0.165628	0.166326	0.167975	0.170843	0.173836	0.176084	0.177762	0.178974	0.180950	0.182145	0.183259	0.184238	0.185457	0.186418	0.186933	0.187205	0.188104	0.189560	0.191294	0.192741	0.193628	0.194306	0.194827	0.194777	0.194742	0.194934	0.195125	0.195717	0.196497	0.196885	0.197009	0.197370	0.197622	0.198124	0.198657	0.199198	0.200220	0.201076	0.201863	0.202241	0.201880	0.200981	0.198896	0.196763	0.194180	0.192311	0.191802	0.192701	0.194271	0.196610	0.199160	0.201284	0.202301	0.202292	0.202322	0.202726	0.203455	0.204508	0.204902	0.204694	0.204837	0.204460	0.204467	0.204249	0.204371	0.204240	0.203666	0.202855	0.201910	0.201990	0.202931	0.204094	0.204700	0.204835	0.204343	0.203962	0.203213	0.202063	0.201469	0.201532	0.201703	0.201798	0.201789	0.201814	0.202116	0.202313	0.202698	0.203578	0.203388	0.202619	0.201898	0.201202	0.200528	0.199929	0.199860	0.200144	0.199969	0.199230	0.198170	0.197230	0.196215	0.195282	0.193913	0.192528	0.191649	0.190876	0.190351	0.190564	0.190499	0.190136	0.189088	0.187540	0.186032	0.185005	0.184269	0.183007	0.182157	0.181100	0.179606	0.177687	0.176098	0.175416	0.174887	0.174062	0.172582	0.170512	0.168601	0.166973	0.164542	0.161947	0.159465	0.157291	0.155165	0.152900	0.151001	0.149837	0.150005	0.151435	0.154747	0.118317	0.008977	0.008413	0.008075	0.007766	0.007585	0.007336	0.007427	0.007157	0.007202	0.007181	0.007213	0.007017	0.006953	0.006922	0.007005
0.006817	0.006918	0.006876	0.007003	0.006965	0.006893	0.007081	0.007065	0.007227	0.007278	0.007467	0.007557	0.008004	0.008228	0.008569	0.060935	0.166021	0.162006	0.165148	0.166083	0.169512	0.169052	0.166283	0.166521	0.167467	0.167993	0.168888	0.170487	0.172611	0.175325	0.177536	0.179568	0.181028	0.182435	0.183735	0.184590	0.185556	0.186843	0.187918	0.188208	0.188122	0.188685	0.190088	0.191970	0.193714	0.194635	0.195632	0.196248	0.196264	0.196051	0.196020	0.196255	0.196907	0.197647	0.198264	0.198508	0.198579	0.199223	0.199712	0.200262	0.200763	0.201614	0.202286	0.202801	0.202775	0.201927	0.200445	0.198800	0.196843	0.194922	0.193250	0.193282	0.194658	0.196842	0.199461	0.202157	0.203984	0.204351	0.204332	0.204170	0.204178	0.204709	0.205350	0.205937	0.205882	0.205640	0.205419	0.205452	0.205481	0.205388	0.204639	0.203866	0.202938	0.202078	0.201921	0.202997	0.204240	0.204946	0.204898	0.204558	0.204253	0.203558	0.202329	0.201827	0.201986	0.202213	0.202711	0.203147	0.203476	0.203373	0.203218	0.203249	0.203455	0.203453	0.202979	0.202390	0.201515	0.200605	0.199946	0.200161	0.200353	0.200359	0.200036	0.199440	0.198595	0.197744	0.196514	0.195160	0.194208	0.193467	0.192830	0.192233	0.192087	0.192098	0.191621	0.190414	0.188946	0.187582	0.186554	0.185581	0.184485	0.183583	0.182576	0.180781	0.178898	0.177390	0.176587	0.176150	0.175146	0.173735	0.171999	0.170081	0.167844	0.165209	0.162612	0.160083	0.157711	0.155426	0.153159	0.151502	0.150629	0.150731	0.152953	0.157126	0.125893	0.008861	0.008177	0.007941	0.007830	0.007652	0.007496	0.007290	0.007301	0.007061	0.007171	0.007167	0.007031	0.006871	0.006921	0.006953
0.006950	0.006870	0.006775	0.006757	0.006958	0.006912	0.006989	0.007072	0.007174	0.007264	0.007419	0.007695	0.007768	0.008052	0.008446	0.062260	0.170366	0.163163	0.164830	0.168234	0.171396	0.169803	0.168324	0.169060	0.169966	0.170485	0.171259	0.172317	0.173697	0.175761	0.178065	0.180386	0.182050	0.183119	0.184136	0.185125	0.186137	0.187229	0.188617	0.189213	0.189125	0.189204	0.190031	0.191487	0.193249	0.194613	0.195658	0.196693	0.196923	0.196741	0.196841	0.197496	0.198259	0.198952	0.199387	0.199803	0.200110	0.200431	0.201230	0.201571	0.202007	0.202571	0.203242	0.203302	0.202965	0.202006	0.200038	0.198565	0.197328	0.195758	0.194954	0.195478	0.197213	0.199751	0.202359	0.205039	0.205992	0.206068	0.205838	0.205613	0.205541	0.205503	0.205728	0.206169	0.206103	0.205670	0.205134	0.205294	0.205824	0.205600	0.204886	0.204165	0.203593	0.203122	0.202516	0.202888	0.204164	0.205274	0.205101	0.204715	0.204657	0.203919	0.202608	0.202128	0.202583	0.202748	0.203451	0.203936	0.204073	0.203470	0.203002	0.202366	0.201883	0.201926	0.202266	0.202445	0.201963	0.200921	0.200216	0.200085	0.200389	0.200244	0.200054	0.199743	0.199292	0.198942	0.197425	0.195838	0.194562	0.193941	0.193291	0.192474	0.192122	0.192225	0.192036	0.191039	0.189621	0.188265	0.187343	0.186297	0.185322	0.184930	0.183927	0.182062	0.180247	0.178577	0.177764	0.176665	0.175611	0.174191	0.172325	0.170240	0.167930	0.165694	0.162978	0.160771	0.158507	0.156165	0.154111	0.152399	0.151572	0.151569	0.153408	0.156289	0.129235	0.008511	0.007839	0.007682	0.007504	0.007376	0.007209	0.007042	0.006978	0.007010	0.006818	0.006826	0.006741	0.006700	0.006590	0.006660
0.006670	0.006751	0.006689	0.006799	0.006873	0.006829	0.006936	0.006940	0.007039	0.007200	0.007361	0.007467	0.007820	0.008080	0.008451	0.079463	0.167386	0.162753	0.163579	0.172595	0.175812	0.171438	0.170213	0.171410	0.172722	0.173444	0.174020	0.174247	0.175146	0.176686	0.179001	0.181107	0.182748	0.183804	0.184703	0.185558	0.186738	0.187976	0.189247	0.190354	0.190328	0.190288	0.191011	0.192026	0.193511	0.194745	0.196127	0.196978	0.197595	0.197883	0.198537	0.199814	0.200456	0.200671	0.201086	0.201234	0.201367	0.201766	0.202731	0.203554	0.204027	0.204146	0.203832	0.203367	0.202566	0.201419	0.199919	0.198639	0.197670	0.197029	0.196912	0.198152	0.200435	0.202648	0.204968	0.206732	0.206999	0.207060	0.206757	0.206432	0.206328	0.206196	0.206533	0.206624	0.206296	0.205474	0.204766	0.205122	0.205591	0.205513	0.204813	0.204690	0.205071	0.204903	0.204195	0.204330	0.205377	0.205902	0.205559	0.205310	0.204898	0.204160	0.203044	0.202738	0.203100	0.203455	0.204022	0.204419	0.203963	0.203030	0.202283	0.201005	0.199805	0.199609	0.200766	0.202015	0.202111	0.201959	0.201401	0.201117	0.201070	0.200984	0.201012	0.201017	0.200541	0.200018	0.198971	0.197807	0.196692	0.195701	0.194937	0.193971	0.193583	0.193363	0.193132	0.191964	0.190681	0.189377	0.188481	0.187583	0.187123	0.186589	0.185505	0.183804	0.181887	0.180254	0.178802	0.177593	0.176230	0.174547	0.172348	0.169944	0.167576	0.165532	0.163419	0.161362	0.159327	0.157480	0.155558	0.154207	0.153394	0.153739	0.155127	0.156855	0.109609	0.008375	0.007849	0.007625	0.007449	0.007111	0.007026	0.006908	0.006979	0.006727	0.006704	0.006706	0.006657	0.006650	0.006742	0.006687
0.006701	0.006727	0.006669	0.006852	0.006906	0.006898	0.007086	0.006981	0.007075	0.007185	0.007155	0.007382	0.007560	0.007896	0.008277	0.053009	0.170920	0.164775	0.164732	0.173944	0.177431	0.171859	0.170819	0.172610	0.174344	0.175097	0.175710	0.175670	0.176138	0.177923	0.180272	0.182199	0.183297	0.184044	0.185047	0.185753	0.186547	0.187733	0.189422	0.190988	0.191298	0.191312	0.191820	0.192757	0.194122	0.195320	0.196715	0.197601	0.198494	0.199252	0.200570	0.201508	0.201917	0.201941	0.202038	0.201999	0.201951	0.202462	0.203454	0.204757	0.205301	0.205308	0.204247	0.203001	0.201702	0.200327	0.199052	0.198488	0.198271	0.198147	0.198829	0.200531	0.202591	0.204536	0.206320	0.207398	0.207633	0.207346	0.207219	0.206977	0.206978	0.206826	0.206725	0.206908	0.206557	0.205724	0.204751	0.204655	0.204930	0.204963	0.204756	0.205065	0.205785	0.205946	0.205258	0.205690	0.206829	0.207188	0.206590	0.206057	0.205724	0.204768	0.203475	0.203234	0.203694	0.204321	0.204936	0.205165	0.204265	0.203129	0.201710	0.199957	0.198423	0.198227	0.199532	0.200993	0.201922	0.202638	0.202735	0.202492	0.202166	0.202197	0.202057	0.202103	0.201968	0.201390	0.200333	0.199206	0.198292	0.197535	0.196448	0.195579	0.195209	0.195126	0.194679	0.193566	0.192277	0.191179	0.190145	0.189110	0.188541	0.188189	0.187335	0.185562	0.183629	0.181522	0.179801	0.178166	0.177034	0.175028	0.172397	0.169981	0.167568	0.165446	0.163627	0.162339	0.160447	0.158998	0.157572	0.156238	0.155481	0.155186	0.155818	0.158815	0.107963	0.008410	0.007929	0.007623	0.007362	0.007187	0.007073	0.007016	0.006830	0.006930	0.006868	0.006659	0.006637	0.006702	0.006502	0.006571
0.006477	0.006521	0.006571	0.006685	0.006579	0.006615	0.006755	0.006874	0.007028	0.007038	0.007256	0.007231	0.007822	0.007817	0.008293	0.070082	0.171712	0.165813	0.165993	0.175302	0.177030	0.171081	0.171132	0.173244	0.174981	0.175672	0.176080	0.176320	0.177045	0.178905	0.181151	0.182935	0.183601	0.184524	0.185328	0.186170	0.186695	0.187501	0.189517	0.191689	0.192505	0.193048	0.193243	0.194250	0.195396	0.196429	0.197876	0.198780	0.199468	0.200608	0.201979	0.202696	0.202581	0.202645	0.202540	0.202258	0.202327	0.202912	0.204188	0.205723	0.206236	0.205654	0.204263	0.202677	0.201194	0.199880	0.199187	0.199192	0.199465	0.200080	0.201184	0.202900	0.204501	0.205933	0.207284	0.208123	0.207889	0.207591	0.207463	0.207143	0.206668	0.206394	0.206468	0.206574	0.206435	0.205727	0.204793	0.204310	0.204283	0.204458	0.204589	0.205499	0.206457	0.206470	0.206246	0.206786	0.207645	0.207451	0.207169	0.206877	0.206134	0.205486	0.204902	0.204402	0.204554	0.205068	0.205640	0.205341	0.204369	0.203133	0.201497	0.199440	0.197677	0.197363	0.198570	0.200241	0.201721	0.202957	0.203436	0.203373	0.202922	0.202764	0.202937	0.202964	0.202735	0.202120	0.201381	0.200810	0.199937	0.198889	0.198071	0.197321	0.196971	0.196673	0.195934	0.194679	0.193436	0.192165	0.191061	0.189831	0.189330	0.188763	0.187969	0.186282	0.184240	0.182188	0.180171	0.178476	0.177271	0.175356	0.172884	0.170374	0.168070	0.165699	0.163923	0.162719	0.161517	0.160366	0.159142	0.158249	0.157531	0.156869	0.156642	0.160000	0.113768	0.008351	0.007834	0.007698	0.007572	0.007269	0.007005	0.007075	0.006814	0.006867	0.006667	0.006502	0.006561	0.006515	0.006528	0.006485
0.006512	0.006663	0.006687	0.006543	0.006763	0.006859	0.006843	0.006870	0.007312	0.007147	0.007218	0.007315	0.007640	0.007905	0.008289	0.041734	0.173353	0.167315	0.166465	0.175846	0.177789	0.170607	0.170615	0.173173	0.174715	0.175287	0.176189	0.176481	0.177225	0.179087	0.181323	0.183264	0.183948	0.184643	0.185932	0.186696	0.186956	0.188072	0.189974	0.192927	0.194180	0.194717	0.195005	0.195184	0.196063	0.196937	0.198048	0.199314	0.200402	0.201398	0.202251	0.202714	0.202519	0.202394	0.202448	0.202363	0.202234	0.202914	0.204640	0.206026	0.206278	0.205508	0.204136	0.202671	0.201282	0.200005	0.199787	0.200421	0.201550	0.202452	0.203683	0.204580	0.205552	0.206640	0.207773	0.208152	0.207953	0.207421	0.207334	0.206707	0.205959	0.205662	0.205978	0.206095	0.205963	0.205683	0.205267	0.204795	0.204180	0.204536	0.205294	0.206560	0.207112	0.206991	0.206963	0.207218	0.207248	0.207118	0.206916	0.206839	0.206683	0.206361	0.205998	0.205553	0.205351	0.205437	0.205884	0.206023	0.205028	0.203958	0.202150	0.200138	0.198661	0.198123	0.198914	0.200971	0.202602	0.203989	0.204875	0.205099	0.204593	0.204301	0.204113	0.203994	0.203534	0.202855	0.202208	0.201813	0.201116	0.200110	0.199533	0.198855	0.198316	0.198030	0.197096	0.195991	0.194620	0.193386	0.191861	0.190759	0.189889	0.189082	0.188506	0.187141	0.184931	0.183047	0.181356	0.179590	0.178144	0.176127	0.174012	0.171637	0.169286	0.167298	0.165543	0.163997	0.163044	0.162080	0.160927	0.159783	0.159259	0.158996	0.160078	0.163511	0.127464	0.008763	0.008080	0.007809	0.007553	0.007450	0.007336	0.007281	0.007166	0.007031	0.006977	0.006991	0.007006	0.006866	0.006812	0.006872
0.006726	0.006646	0.006800	0.006774	0.006828	0.007009	0.007017	0.007009	0.007023	0.007111	0.007264	0.007528	0.007740	0.008028	0.008365	0.060135	0.174339	0.167780	0.167777	0.176994	0.177041	0.170123	0.169975	0.172604	0.174610	0.175320	0.175870	0.176376	0.177212	0.179024	0.181322	0.183040	0.184276	0.185204	0.186286	0.186765	0.186915	0.188224	0.190832	0.193646	0.195374	0.195838	0.195952	0.195958	0.196479	0.197380	0.198293	0.199388	0.200654	0.201786	0.202448	0.202456	0.202229	0.202167	0.202257	0.202125	0.202180	0.203170	0.204807	0.205919	0.205476	0.204181	0.202934	0.201678	0.200484	0.200108	0.200576	0.202002	0.203600	0.204929	0.205621	0.205812	0.206164	0.206871	0.207776	0.207933	0.207588	0.207170	0.206822	0.206128	0.205225	0.205170	0.205392	0.205526	0.205850	0.205996	0.205360	0.205045	0.204586	0.204888	0.205893	0.206982	0.207597	0.207998	0.207934	0.207413	0.207013	0.206479	0.206077	0.206478	0.206705	0.206597	0.206741	0.206306	0.205869	0.205795	0.206458	0.206961	0.206195	0.205082	0.203529	0.201664	0.199923	0.199078	0.199904	0.201522	0.203208	0.204733	0.205626	0.205694	0.205487	0.204882	0.204520	0.204111	0.203337	0.202794	0.202419	0.202265	0.201689	0.201118	0.200371	0.200017	0.199566	0.198956	0.197887	0.196680	0.195363	0.193882	0.192527	0.191343	0.190184	0.189623	0.188961	0.187528	0.185654	0.183588	0.181992	0.180815	0.179085	0.177061	0.175327	0.173281	0.170880	0.169045	0.167329	0.165928	0.164761	0.163567	0.162264	0.161127	0.160586	0.160728	0.162845	0.166837	0.127455	0.008671	0.008055	0.008007	0.007773	0.007518	0.007509	0.007360	0.007337	0.007179	0.007189	0.007038	0.006967	0.006894	0.006759	0.006714
0.006745	0.006761	0.006586	0.006763	0.006806	0.006760	0.006857	0.006904	0.007030	0.007080	0.007116	0.007455	0.007653	0.008011	0.008183	0.033201	0.171989	0.167579	0.168836	0.177587	0.178448	0.170873	0.169262	0.171782	0.174283	0.175354	0.175776	0.175962	0.176749	0.178683	0.180891	0.182855	0.184278	0.185337	0.186486	0.186906	0.187333	0.188808	0.191281	0.193722	0.195251	0.196041	0.196117	0.196196	0.196789	0.197652	0.198417	0.199336	0.200618	0.201625	0.202140	0.201985	0.201858	0.202015	0.201932	0.201850	0.202267	0.203329	0.204580	0.205020	0.204217	0.202846	0.201540	0.200562	0.200056	0.200093	0.201072	0.203096	0.204979	0.206323	0.206433	0.206473	0.206507	0.207189	0.207526	0.207272	0.207082	0.206876	0.206298	0.205479	0.204799	0.204815	0.205233	0.205330	0.205676	0.205719	0.205489	0.205253	0.204956	0.205055	0.205753	0.206759	0.207426	0.208066	0.208125	0.207493	0.206938	0.206222	0.206030	0.206583	0.206897	0.207011	0.206464	0.206474	0.205820	0.205506	0.206115	0.206875	0.207072	0.206340	0.205425	0.203685	0.201812	0.200645	0.200791	0.201624	0.202930	0.204051	0.204908	0.205211	0.204876	0.204380	0.203839	0.203392	0.202944	0.202476	0.202371	0.202357	0.202340	0.201575	0.201012	0.200509	0.200199	0.199321	0.198344	0.197324	0.196053	0.194572	0.192933	0.191761	0.190715	0.190048	0.189110	0.187916	0.185880	0.184307	0.182658	0.181713	0.180559	0.179310	0.177621	0.175853	0.173623	0.171692	0.169741	0.168217	0.166732	0.165303	0.163726	0.162401	0.161604	0.161861	0.163629	0.166740	0.135228	0.008815	0.008143	0.007900	0.007640	0.007477	0.007493	0.007290	0.007102	0.007106	0.007041	0.007036	0.006946	0.006925	0.006813	0.006845
0.006304	0.006295	0.006486	0.006456	0.006525	0.006563	0.006718	0.006870	0.006792	0.006867	0.006976	0.007283	0.007367	0.007651	0.008090	0.060176	0.172918	0.168653	0.170705	0.179620	0.179169	0.172205	0.169871	0.171931	0.174302	0.175492	0.175798	0.175975	0.176976	0.178859	0.181124	0.183125	0.184558	0.186096	0.187371	0.187790	0.188684	0.190104	0.192054	0.193845	0.195718	0.196310	0.196558	0.196845	0.197607	0.198366	0.199167	0.200010	0.201132	0.201867	0.202108	0.201830	0.201879	0.202069	0.202068	0.202431	0.202912	0.203658	0.204474	0.204394	0.203631	0.202362	0.201509	0.200711	0.200432	0.200544	0.202476	0.204805	0.206466	0.207038	0.206727	0.206635	0.206910	0.207358	0.207027	0.206773	0.206729	0.206656	0.206370	0.205968	0.205480	0.205340	0.205784	0.206200	0.205903	0.205885	0.205517	0.204979	0.204601	0.204807	0.205485	0.206181	0.206835	0.207308	0.207027	0.206663	0.206504	0.205986	0.206234	0.207007	0.207096	0.207061	0.207038	0.206763	0.206307	0.206022	0.206658	0.207265	0.207624	0.207990	0.207951	0.206608	0.204775	0.203388	0.202735	0.202828	0.203171	0.203798	0.204283	0.204562	0.204709	0.204162	0.203697	0.203241	0.203130	0.202777	0.202377	0.202164	0.202015	0.201586	0.200897	0.200546	0.200026	0.198997	0.198009	0.196972	0.195836	0.194322	0.192785	0.191672	0.190890	0.190201	0.189248	0.188208	0.186231	0.184515	0.182994	0.181999	0.181365	0.181004	0.179964	0.178599	0.176406	0.174225	0.172064	0.169823	0.167886	0.166100	0.164627	0.163255	0.162267	0.162447	0.163826	0.167563	0.123479	0.008754	0.008140	0.007826	0.007678	0.007534	0.007317	0.007437	0.007164	0.007133	0.007047	0.006928	0.006940	0.006937	0.006941	0.006942
0.006426	0.006473	0.006427	0.006569	0.006762	0.006640	0.006702	0.006797	0.006877	0.007193	0.007151	0.007283	0.007451	0.007747	0.008124	0.022771	0.174993	0.170746	0.171979	0.181366	0.182344	0.174553	0.171556	0.172841	0.175284	0.176410	0.176836	0.177584	0.178332	0.179735	0.182065	0.184351	0.186171	0.188034	0.189090	0.189639	0.190568	0.191660	0.193201	0.194130	0.195335	0.196259	0.196468	0.197065	0.197811	0.198665	0.199408	0.200326	0.201179	0.201526	0.201134	0.200999	0.201521	0.201742	0.202106	0.202603	0.203268	0.204114	0.204538	0.204258	0.203676	0.202615	0.202380	0.201900	0.201520	0.201782	0.203411	0.205582	0.206599	0.206534	0.206088	0.205846	0.206108	0.206432	0.205858	0.205451	0.205665	0.205959	0.205983	0.205678	0.205405	0.205447	0.205685	0.206237	0.206007	0.205686	0.205316	0.204630	0.203836	0.203900	0.204404	0.205211	0.205895	0.206010	0.205814	0.205464	0.205245	0.205335	0.206147	0.206806	0.206820	0.206741	0.206875	0.206498	0.205901	0.205638	0.205730	0.206177	0.206653	0.207340	0.207795	0.207106	0.205939	0.204625	0.204137	0.203708	0.203685	0.203853	0.204072	0.204464	0.204092	0.203598	0.203218	0.203284	0.203219	0.202790	0.201905	0.201333	0.200719	0.200237	0.199899	0.199576	0.198983	0.198161	0.197114	0.196302	0.195109	0.193613	0.192234	0.191464	0.191102	0.190595	0.189732	0.188588	0.186927	0.184907	0.183306	0.182352	0.181983	0.181502	0.181230	0.180157	0.178713	0.176845	0.174592	0.171813	0.169097	0.167036	0.164848	0.163409	0.162734	0.163004	0.163933	0.167988	0.144085	0.008753	0.007897	0.007525	0.007437	0.007142	0.007160	0.006953	0.006895	0.006934	0.006560	0.006527	0.006719	0.006604	0.006526	0.006648
0.006555	0.006481	0.006370	0.006454	0.006574	0.006565	0.006641	0.006621	0.006867	0.006924	0.007035	0.007090	0.007422	0.007538	0.007869	0.043676	0.171925	0.172692	0.173411	0.183062	0.183236	0.176769	0.174044	0.175059	0.177369	0.178593	0.178924	0.179506	0.180547	0.181779	0.183721	0.185920	0.188516	0.190198	0.191417	0.192000	0.192658	0.193544	0.194472	0.195292	0.196308	0.196904	0.197219	0.197649	0.198214	0.199177	0.199943	0.200783	0.201630	0.201523	0.201018	0.201119	0.201588	0.202232	0.202771	0.203445	0.204154	0.204807	0.204999	0.204715	0.203916	0.203457	0.203422	0.203242	0.203177	0.203421	0.204414	0.205808	0.206277	0.206019	0.205638	0.205455	0.205643	0.205442	0.205165	0.205167	0.205205	0.205607	0.205764	0.205722	0.205746	0.206019	0.206451	0.206702	0.206385	0.206083	0.205904	0.205266	0.204079	0.203809	0.204679	0.205596	0.205912	0.206242	0.206167	0.206095	0.206257	0.206604	0.207034	0.207320	0.207036	0.206726	0.207037	0.207137	0.206641	0.206347	0.206277	0.206458	0.206390	0.206679	0.206994	0.206787	0.205929	0.205105	0.204800	0.204969	0.205176	0.205043	0.205216	0.205490	0.205052	0.204464	0.204076	0.204174	0.204065	0.202995	0.201773	0.200720	0.199954	0.199519	0.199708	0.199824	0.199506	0.198448	0.197131	0.196144	0.194867	0.193689	0.192651	0.192240	0.191880	0.191479	0.191210	0.189792	0.187944	0.185562	0.183876	0.182686	0.181979	0.181548	0.181232	0.180664	0.180024	0.178115	0.175872	0.173433	0.170390	0.167851	0.165659	0.163967	0.163142	0.163596	0.166091	0.169178	0.132388	0.008435	0.007835	0.007560	0.007294	0.006995	0.006983	0.007032	0.006863	0.006739	0.006756	0.006676	0.006664	0.006599	0.006637	0.006484
0.006523	0.006598	0.006505	0.006634	0.006552	0.006589	0.006583	0.006656	0.006884	0.007096	0.007120	0.007261	0.007417	0.007592	0.007790	0.021490	0.159957	0.174470	0.174857	0.184584	0.185779	0.179432	0.177155	0.178202	0.180230	0.181504	0.181851	0.182289	0.183147	0.183704	0.185315	0.187481	0.189573	0.191010	0.192349	0.193131	0.194017	0.194833	0.195725	0.196733	0.197589	0.198024	0.197978	0.198407	0.198747	0.199156	0.199959	0.201205	0.201815	0.201638	0.201383	0.201507	0.201701	0.202239	0.203316	0.204259	0.205006	0.205549	0.205544	0.205187	0.204626	0.204398	0.204603	0.204503	0.204131	0.204494	0.204837	0.205321	0.205571	0.205270	0.204960	0.204904	0.205268	0.205011	0.204686	0.204810	0.205229	0.205538	0.205940	0.206127	0.206542	0.206852	0.207010	0.207147	0.206755	0.206210	0.205862	0.205359	0.204525	0.204264	0.204955	0.205547	0.206364	0.206858	0.207007	0.206968	0.207094	0.207288	0.207558	0.207254	0.207194	0.206503	0.206693	0.207059	0.206979	0.206567	0.206213	0.206111	0.205871	0.205668	0.205924	0.205801	0.205662	0.204997	0.205003	0.205254	0.205743	0.206013	0.206095	0.206047	0.205664	0.205051	0.204431	0.204794	0.204537	0.203566	0.201927	0.200935	0.199732	0.198912	0.199003	0.200054	0.200163	0.199219	0.197722	0.196458	0.195096	0.193909	0.193439	0.193426	0.193483	0.193123	0.192413	0.191060	0.189032	0.186986	0.184979	0.183575	0.182429	0.181722	0.181084	0.180621	0.179845	0.178377	0.176647	0.174234	0.171438	0.168914	0.166260	0.164296	0.163444	0.164117	0.166349	0.169959	0.141700	0.008564	0.007935	0.007731	0.007451	0.007328	0.007181	0.007064	0.006950	0.006792	0.006731	0.006704	0.006671	0.006552	0.006592	0.006577
0.006398	0.006598	0.006467	0.006384	0.006454	0.006700	0.006622	0.006827	0.006892	0.006983	0.007132	0.007262	0.007440	0.007576	0.008033	0.031820	0.168975	0.174576	0.176731	0.186007	0.186175	0.180766	0.179365	0.180703	0.182683	0.184073	0.184668	0.185324	0.185946	0.186576	0.187151	0.189071	0.190856	0.192107	0.193097	0.193717	0.194612	0.195508	0.196754	0.197711	0.198715	0.199011	0.199163	0.199462	0.199402	0.199780	0.200618	0.201667	0.202446	0.202452	0.202478	0.202454	0.202702	0.202960	0.203988	0.204991	0.205870	0.205838	0.205830	0.206114	0.206004	0.205731	0.205440	0.205430	0.205322	0.205225	0.204979	0.205150	0.205053	0.204823	0.204827	0.205247	0.205421	0.205245	0.205181	0.205423	0.205694	0.206051	0.206447	0.206765	0.207016	0.207417	0.207226	0.206942	0.206627	0.206010	0.205799	0.205382	0.204756	0.204767	0.205341	0.206152	0.206980	0.207504	0.207646	0.207452	0.207314	0.207557	0.207774	0.207844	0.207376	0.207097	0.207202	0.207345	0.207140	0.206613	0.206454	0.206080	0.205352	0.205123	0.205323	0.205390	0.205301	0.205089	0.205176	0.205542	0.206085	0.206458	0.206656	0.206209	0.205831	0.205141	0.204757	0.205105	0.205071	0.204287	0.203099	0.202142	0.200903	0.199460	0.199295	0.200267	0.200900	0.199914	0.198775	0.197458	0.196225	0.194910	0.194623	0.195016	0.195128	0.194504	0.193818	0.192373	0.190412	0.188358	0.186473	0.184891	0.183748	0.182658	0.181733	0.180928	0.179951	0.178435	0.176799	0.174572	0.172129	0.169620	0.167395	0.165128	0.164539	0.165502	0.167918	0.169869	0.143880	0.008443	0.007862	0.007824	0.007372	0.007197	0.007062	0.006971	0.007153	0.006880	0.006872	0.006587	0.006782	0.006744	0.006552	0.006527
