0.007073	0.006959	0.006778	0.006937	0.006933	0.007040	0.007040	0.007144	0.007063	0.007047	0.007021	0.006997	0.007008	0.007091	0.007057	0.007002	0.007074	0.007128	0.007216	0.007179	0.007077	0.007009	0.007102	0.007203	0.007159	0.007141	0.007119	0.006990	0.007062	0.007124	0.007110	0.007069	0.007008	0.007043	0.007121	0.007135	0.007116	0.007003	0.006941	0.006872	0.006978	0.006924	0.006940	0.007102	0.006970	0.006994	0.006941	0.007031	0.007035	0.006989	0.007156	0.007148	0.007080	0.007127	0.007044	0.007029	0.007143	0.007015	0.007121	0.006929	0.006917	0.006941	0.007018	0.007096	0.007089	0.006911	0.007172	0.007014	0.007063	0.007061	0.007034	0.006949	0.006923	0.006926	0.006994	0.007019	0.006968	0.007035	0.007064	0.007049	0.007084	0.007201	0.007032	0.006999	0.006947	0.007035	0.006988	0.006954	0.007051	0.007149	0.007200	0.007039	0.007095	0.007090	0.007218	0.007083	0.007121	0.006806	0.006786	0.006766	0.006833	0.006957	0.006903	0.006835	0.006800	0.006734	0.006659	0.006826	0.006982	0.006897	0.006864	0.006790	0.006853	0.006797	0.006926	0.006828	0.006685	0.006892	0.006869	0.006877	0.006889	0.006842	0.006903	0.006891	0.006809	0.006917	0.006813	0.006821	0.006909	0.006890	0.006901	0.006819	0.007416	0.006947	0.006660	0.006730	0.006874	0.006701	0.006947	0.006824	0.006760	0.006719	0.006766	0.006744	0.006729	0.006878	0.006765	0.006816	0.006886	0.006931	0.006905	0.006832	0.006944	0.006896	0.006974	0.006948	0.006881	0.006912	0.006938	0.006723	0.006777	0.006792	0.006662	0.006636	0.006800	0.006947	0.006830	0.006786	0.006809	0.006609	0.006590	0.006656	0.006719	0.006670	0.006720	0.006613	0.006655	0.006689	0.006634	0.006572
0.006608	0.006421	0.006499	0.006525	0.006593	0.006494	0.006589	0.006574	0.006781	0.006790	0.006638	0.006707	0.006794	0.006837	0.006913	0.006810	0.006770	0.006896	0.006922	0.006677	0.006863	0.006792	0.006759	0.006832	0.006831	0.006665	0.006771	0.006649	0.006850	0.006774	0.006891	0.006837	0.006884	0.006810	0.007002	0.006962	0.006816	0.006841	0.006930	0.006865	0.006823	0.006985	0.006785	0.006829	0.007026	0.006962	0.006859	0.006834	0.006925	0.006935	0.006870	0.007085	0.006903	0.006895	0.006894	0.006768	0.006811	0.006905	0.006873	0.006915	0.006796	0.006876	0.006779	0.006829	0.006753	0.006766	0.007010	0.006824	0.006802	0.006815	0.006745	0.006689	0.006756	0.006805	0.006915	0.006810	0.006725	0.006704	0.006682	0.006595	0.006683	0.006541	0.006751	0.006800	0.006867	0.006894	0.006934	0.006826	0.006774	0.006835	0.006756	0.006784	0.006844	0.006865	0.006784	0.006773	0.006782	0.006701	0.006760	0.006920	0.006910	0.006767	0.006748	0.006738	0.006846	0.006787	0.006820	0.006723	0.006909	0.006977	0.006956	0.007022	0.006951	0.006991	0.007067	0.006921	0.006946	0.006796	0.006774	0.006902	0.006855	0.006763	0.006967	0.006882	0.006816	0.006821	0.006738	0.006839	0.006745	0.006801	0.006531	0.006638	0.006666	0.006760	0.006782	0.006830	0.006780	0.006805	0.006785	0.006877	0.006894	0.006908	0.006711	0.006769	0.006895	0.006865	0.006858	0.006922	0.006920	0.006890	0.007280	0.006843	0.006867	0.006946	0.006807	0.007069	0.006960	0.006896	0.006928	0.006929	0.006715	0.006799	0.006813	0.006661	0.006796	0.006743	0.006735	0.006728	0.006644	0.006615	0.006801	0.006668	0.006684	0.006900	0.006658	0.006750	0.006649	0.006555	0.006696	0.006548
0.006493	0.006521	0.006720	0.006492	0.006753	0.006508	0.006565	0.006562	0.006547	0.006698	0.006689	0.006517	0.006853	0.006768	0.006860	0.006924	0.006913	0.006788	0.006961	0.006955	0.006860	0.006999	0.007035	0.006979	0.006912	0.007054	0.006959	0.007038	0.006779	0.007129	0.006989	0.006949	0.006843	0.006992	0.006868	0.006859	0.006876	0.006932	0.006859	0.006920	0.006790	0.007051	0.006919	0.006703	0.007054	0.006846	0.006788	0.006851	0.006890	0.006886	0.006862	0.006696	0.006843	0.006741	0.006901	0.006879	0.006844	0.006955	0.006793	0.006930	0.006970	0.006867	0.006830	0.006862	0.006815	0.006959	0.006968	0.006959	0.006941	0.006919	0.006836	0.006918	0.006894	0.006906	0.006721	0.006813	0.006815	0.006843	0.006786	0.006914	0.006797	0.006782	0.006799	0.006737	0.006879	0.006838	0.006856	0.006863	0.006874	0.006783	0.006871	0.006987	0.006852	0.006622	0.006685	0.006786	0.006831	0.006789	0.006773	0.006845	0.006904	0.006804	0.006974	0.006833	0.006868	0.006817	0.006900	0.006895	0.006872	0.006769	0.006823	0.006898	0.006958	0.007052	0.007180	0.007004	0.007028	0.006989	0.007124	0.007042	0.006959	0.006976	0.006910	0.007033	0.006920	0.007353	0.006797	0.006766	0.006920	0.006739	0.006828	0.007028	0.006997	0.007031	0.007279	0.006730	0.006884	0.006773	0.006864	0.006842	0.006795	0.006832	0.006881	0.006848	0.006950	0.006767	0.007060	0.007038	0.007036	0.006973	0.006956	0.006891	0.006852	0.006852	0.006920	0.006909	0.006716	0.006849	0.006689	0.006787	0.006739	0.006713	0.007004	0.006833	0.006782	0.006819	0.006804	0.006829	0.006778	0.006668	0.006761	0.006716	0.006598	0.006593	0.006599	0.006592	0.006291	0.006594	0.006565	0.006690
0.006730	0.006580	0.006519	0.006548	0.006597	0.006696	0.006678	0.006645	0.006723	0.006692	0.006730	0.006706	0.006836	0.006996	0.006902	0.007186	0.007002	0.007259	0.007000	0.007032	0.006958	0.007047	0.006913	0.007066	0.007156	0.007067	0.007166	0.007005	0.007035	0.007082	0.007112	0.006953	0.007043	0.007083	0.007048	0.007104	0.007203	0.007167	0.007176	0.006926	0.006997	0.007213	0.006970	0.007037	0.007132	0.006959	0.007077	0.007065	0.007202	0.007008	0.007258	0.007076	0.007135	0.007094	0.007085	0.007143	0.007068	0.007124	0.007126	0.007186	0.007150	0.007139	0.007069	0.007013	0.006983	0.007156	0.007074	0.007118	0.007122	0.007153	0.007090	0.007135	0.007202	0.007179	0.007135	0.007190	0.006950	0.007152	0.007106	0.007124	0.006919	0.007013	0.006978	0.007089	0.006917	0.006891	0.006821	0.006916	0.007041	0.007080	0.006895	0.007014	0.006741	0.006950	0.007049	0.007009	0.006916	0.007149	0.006896	0.006898	0.007042	0.006810	0.006903	0.006772	0.006969	0.006935	0.006974	0.006872	0.006853	0.006882	0.006905	0.006837	0.006936	0.006846	0.006902	0.006915	0.006981	0.006877	0.006961	0.006988	0.006809	0.006979	0.006958	0.006974	0.007052	0.006965	0.007012	0.007026	0.006953	0.007072	0.006844	0.006861	0.006917	0.006914	0.006870	0.006712	0.006958	0.006912	0.006960	0.006923	0.006865	0.006898	0.007012	0.007068	0.007006	0.007047	0.006976	0.006953	0.006957	0.007008	0.007007	0.007127	0.007079	0.007199	0.007080	0.006933	0.006954	0.007026	0.007049	0.007052	0.007080	0.007065	0.007206	0.007139	0.007156	0.006898	0.006981	0.007091	0.006985	0.006908	0.006833	0.006935	0.006856	0.006874	0.006759	0.006732	0.006757	0.006739	0.006661	0.006411
0.006625	0.006732	0.006741	0.006575	0.006623	0.006623	0.006583	0.006695	0.006726	0.006870	0.006918	0.006843	0.006936	0.007015	0.007084	0.006997	0.007098	0.007005	0.007180	0.007195	0.007223	0.007272	0.007404	0.007338	0.007422	0.007245	0.007231	0.007246	0.007228	0.007297	0.007146	0.007144	0.007088	0.007116	0.007043	0.007227	0.007193	0.007235	0.007205	0.007127	0.007021	0.007200	0.007167	0.007269	0.007029	0.007034	0.006973	0.007035	0.006979	0.006933	0.007007	0.007119	0.007090	0.007171	0.007220	0.007078	0.007163	0.007017	0.007080	0.007065	0.007074	0.007090	0.007037	0.007118	0.007036	0.007067	0.007113	0.007020	0.007026	0.007181	0.007214	0.007212	0.007276	0.007261	0.007255	0.007107	0.007107	0.007033	0.007086	0.007007	0.007173	0.007074	0.007086	0.007032	0.007026	0.006968	0.006910	0.006906	0.007149	0.007028	0.007032	0.007089	0.007164	0.007095	0.006992	0.006870	0.007067	0.007175	0.007155	0.007165	0.007092	0.007167	0.007132	0.007165	0.007152	0.007161	0.007101	0.007246	0.007151	0.007050	0.007186	0.007152	0.007204	0.007099	0.007108	0.007191	0.007302	0.007272	0.007375	0.007037	0.007020	0.007007	0.007231	0.007259	0.007020	0.007219	0.007014	0.007094	0.007037	0.007051	0.007155	0.007107	0.007151	0.007034	0.006980	0.006971	0.007060	0.007015	0.007010	0.007072	0.006967	0.006959	0.007043	0.007178	0.007101	0.007008	0.007128	0.007054	0.006832	0.006934	0.006958	0.007062	0.007152	0.007110	0.007199	0.007065	0.007236	0.007130	0.007065	0.006958	0.006920	0.006910	0.007019	0.006898	0.006917	0.006939	0.006906	0.006861	0.006824	0.006785	0.006804	0.006663	0.006676	0.006698	0.006724	0.006662	0.006665	0.006648	0.006522	0.006438
0.006939	0.007062	0.007065	0.006971	0.007065	0.007007	0.006982	0.007032	0.007213	0.007247	0.007237	0.007345	0.007396	0.007362	0.007340	0.007558	0.007664	0.007730	0.007773	0.007740	0.007665	0.007716	0.007690	0.007634	0.007641	0.007670	0.007595	0.007690	0.007667	0.007783	0.007831	0.007707	0.007629	0.007660	0.007745	0.007663	0.007619	0.007616	0.007683	0.007493	0.007667	0.007666	0.007571	0.007807	0.007687	0.007789	0.007785	0.007744	0.007684	0.007599	0.007536	0.007693	0.007709	0.007728	0.007574	0.007517	0.007532	0.007603	0.007786	0.007604	0.007483	0.007574	0.007610	0.007638	0.007673	0.007636	0.007591	0.007641	0.007550	0.007700	0.007654	0.007611	0.007606	0.007516	0.007628	0.007464	0.007505	0.007601	0.007441	0.007494	0.007398	0.007477	0.007365	0.007565	0.007532	0.007590	0.007538	0.007540	0.007562	0.007567	0.007544	0.007525	0.007573	0.007514	0.007509	0.007479	0.007406	0.007343	0.007477	0.007488	0.007446	0.007432	0.007418	0.007359	0.007363	0.007366	0.007299	0.007346	0.007471	0.007321	0.007367	0.007400	0.007337	0.007474	0.007517	0.007388	0.007382	0.007428	0.007421	0.007436	0.007224	0.007383	0.007416	0.007332	0.007342	0.007286	0.007354	0.006909	0.006992	0.007004	0.007008	0.007041	0.007091	0.006914	0.007011	0.006896	0.007056	0.006941	0.006977	0.006833	0.006874	0.006937	0.007007	0.006965	0.007072	0.007111	0.006905	0.007064	0.006948	0.007065	0.006887	0.006995	0.007033	0.007152	0.007161	0.007199	0.007200	0.007022	0.007088	0.007178	0.007080	0.007185	0.007043	0.007245	0.007145	0.006859	0.007143	0.006981	0.006939	0.006860	0.006914	0.006673	0.006638	0.006739	0.006611	0.006450	0.006575	0.006534	0.006541	0.006494
0.006999	0.007049	0.007140	0.007035	0.007106	0.007164	0.007056	0.007240	0.007306	0.007292	0.007305	0.007379	0.007343	0.007200	0.007307	0.007291	0.007533	0.007805	0.010459	0.012499	0.015568	0.017869	0.020802	0.014612	0.017987	0.011578	0.016326	0.015785	0.010488	0.034180	0.035502	0.032154	0.032497	0.032391	0.037751	0.030020	0.040482	0.042584	0.042684	0.019892	0.020830	0.043009	0.027747	0.023881	0.023886	0.024950	0.032602	0.031396	0.024847	0.034876	0.044119	0.043886	0.029656	0.023265	0.022449	0.037800	0.030494	0.018866	0.036403	0.034125	0.029239	0.032535	0.020681	0.014879	0.019330	0.016194	0.014413	0.010642	0.011582	0.011985	0.011023	0.008306	0.017507	0.016437	0.010726	0.014565	0.009066	0.007466	0.023325	0.017500	0.010502	0.008034	0.007804	0.008052	0.007558	0.007752	0.007352	0.007559	0.007688	0.007676	0.007578	0.007639	0.007657	0.007436	0.007447	0.007479	0.007444	0.007394	0.007620	0.007366	0.007439	0.007419	0.007444	0.007431	0.007457	0.007498	0.007355	0.007477	0.007491	0.007437	0.007491	0.007582	0.007472	0.007217	0.007416	0.007303	0.007333	0.007290	0.007437	0.007498	0.007603	0.007497	0.007506	0.007478	0.007273	0.007146	0.007290	0.007501	0.007435	0.007286	0.007302	0.007251	0.007226	0.007300	0.007398	0.007385	0.007331	0.007238	0.007300	0.007373	0.007420	0.007410	0.007415	0.007355	0.007314	0.007173	0.007222	0.007234	0.007414	0.007282	0.007284	0.007332	0.007375	0.007296	0.007413	0.007345	0.007181	0.007256	0.007432	0.007327	0.007239	0.007443	0.007369	0.007428	0.007338	0.007329	0.007242	0.007269	0.007110	0.007026	0.006857	0.006905	0.006900	0.006797	0.006818	0.006853	0.006565	0.006668	0.006908	0.006796
0.006577	0.007054	0.006621	0.006774	0.006674	0.006873	0.006822	0.006792	0.006678	0.006861	0.006805	0.006997	0.007105	0.007253	0.007490	0.007518	0.008328	0.118934	0.168114	0.167220	0.170968	0.170693	0.175090	0.163097	0.179853	0.178520	0.179155	0.180650	0.133945	0.182091	0.183286	0.181741	0.186197	0.186462	0.191577	0.193678	0.191112	0.194221	0.195190	0.195573	0.197523	0.198070	0.197806	0.200349	0.200953	0.200775	0.180327	0.203438	0.201907	0.204633	0.204697	0.203073	0.203846	0.204572	0.204167	0.205458	0.205226	0.190013	0.206403	0.206475	0.205199	0.204412	0.203743	0.203347	0.202391	0.201372	0.205254	0.206935	0.209695	0.208296	0.206821	0.193044	0.206504	0.206217	0.204475	0.191582	0.203900	0.199486	0.208591	0.205313	0.207448	0.200878	0.203446	0.190133	0.147911	0.170073	0.190578	0.194893	0.194090	0.191204	0.174174	0.189167	0.181858	0.166664	0.189972	0.188604	0.188702	0.165739	0.176366	0.168579	0.167252	0.176462	0.163022	0.161715	0.154828	0.167713	0.145120	0.143481	0.149036	0.149457	0.142979	0.113394	0.143609	0.135390	0.135257	0.121067	0.135819	0.099834	0.101225	0.099806	0.113420	0.116749	0.099072	0.105081	0.085146	0.085161	0.098719	0.099190	0.087551	0.091536	0.082154	0.084404	0.094022	0.097079	0.085637	0.077188	0.068115	0.070591	0.078232	0.081308	0.059991	0.042179	0.045565	0.051296	0.045187	0.036878	0.025135	0.031800	0.033962	0.021213	0.010802	0.023709	0.020675	0.032629	0.037060	0.033030	0.022938	0.027549	0.020079	0.016380	0.007745	0.008129	0.007799	0.007700	0.007604	0.007547	0.007310	0.007145	0.007161	0.007037	0.007445	0.007322	0.007032	0.006703	0.006795	0.006591	0.006772	0.006644	0.006658	0.006636
0.006630	0.006521	0.006751	0.006707	0.006800	0.006680	0.006726	0.006731	0.006792	0.006925	0.007163	0.007080	0.007295	0.007339	0.007573	0.007763	0.016911	0.170749	0.170549	0.171256	0.172833	0.174566	0.175413	0.176508	0.178921	0.179668	0.180342	0.181263	0.181659	0.182709	0.184574	0.186290	0.188821	0.190992	0.192793	0.193495	0.193933	0.195452	0.195776	0.196688	0.197798	0.198230	0.198567	0.199706	0.199599	0.200907	0.192640	0.202245	0.203183	0.202963	0.202809	0.202861	0.203385	0.204760	0.205638	0.205445	0.205443	0.205483	0.206114	0.206193	0.205520	0.206838	0.208437	0.205941	0.204111	0.203909	0.205278	0.207791	0.212881	0.213015	0.209469	0.207974	0.208363	0.208380	0.207641	0.207347	0.207586	0.212624	0.210479	0.209894	0.208299	0.207156	0.207193	0.206565	0.204836	0.205268	0.206750	0.208052	0.207272	0.203891	0.202488	0.206239	0.206461	0.207458	0.209227	0.208439	0.203615	0.202211	0.190616	0.208109	0.208197	0.207870	0.208942	0.209176	0.208229	0.207121	0.206927	0.208173	0.208287	0.208454	0.208317	0.207165	0.206731	0.200403	0.201190	0.194038	0.197766	0.177719	0.184088	0.205395	0.207865	0.205604	0.204998	0.193412	0.185055	0.201797	0.191343	0.203009	0.200958	0.199883	0.200958	0.200902	0.199492	0.198084	0.197082	0.196385	0.194402	0.193567	0.193115	0.193592	0.195139	0.194363	0.192991	0.190197	0.188896	0.186369	0.165299	0.184355	0.183237	0.172590	0.150505	0.164365	0.166312	0.178659	0.176485	0.174765	0.171093	0.167701	0.148798	0.163343	0.132895	0.154245	0.153792	0.149576	0.137046	0.124608	0.021324	0.007447	0.007331	0.007115	0.007045	0.006986	0.006831	0.006753	0.006674	0.006759	0.006677	0.006609	0.006575	0.006561
0.006712	0.006727	0.006814	0.006864	0.006804	0.006928	0.006970	0.006870	0.006843	0.006967	0.007037	0.007081	0.007389	0.007322	0.007520	0.007784	0.019644	0.171217	0.175604	0.174761	0.175314	0.176555	0.177990	0.179642	0.181563	0.182429	0.182713	0.183317	0.184089	0.184709	0.186139	0.188353	0.190434	0.192201	0.193561	0.194792	0.195298	0.196336	0.197323	0.198238	0.199605	0.199770	0.200391	0.201264	0.201299	0.202673	0.202760	0.204477	0.204613	0.204224	0.204732	0.205417	0.205123	0.204932	0.206295	0.207157	0.207354	0.207564	0.207471	0.207891	0.208072	0.209043	0.209142	0.208334	0.206944	0.206275	0.207161	0.208495	0.210034	0.209781	0.209150	0.208892	0.209252	0.209069	0.209149	0.209189	0.210253	0.210964	0.211095	0.211274	0.211623	0.211354	0.210727	0.209548	0.207080	0.207579	0.210284	0.210470	0.209736	0.203301	0.204523	0.209352	0.210694	0.211943	0.212782	0.211306	0.197446	0.209544	0.193117	0.209135	0.209423	0.209596	0.209684	0.209808	0.208829	0.208587	0.208596	0.208682	0.208092	0.208138	0.208406	0.208341	0.208984	0.209469	0.211006	0.210415	0.204998	0.193850	0.204139	0.203454	0.211762	0.209997	0.207889	0.208117	0.209451	0.212744	0.196810	0.207918	0.205143	0.204332	0.204603	0.203599	0.202739	0.201892	0.200920	0.200974	0.199830	0.196639	0.196759	0.202221	0.203918	0.204341	0.199164	0.194761	0.191988	0.189889	0.186846	0.186145	0.184486	0.180940	0.174156	0.170682	0.179274	0.180408	0.178700	0.176405	0.175843	0.173708	0.168809	0.166394	0.163782	0.162429	0.161429	0.161365	0.163339	0.159992	0.037071	0.007732	0.007414	0.007218	0.007149	0.007005	0.006944	0.006811	0.006928	0.006844	0.006741	0.006632	0.006727	0.006642
0.006571	0.006687	0.006836	0.006612	0.006699	0.006664	0.006805	0.006831	0.006857	0.006887	0.006979	0.007113	0.007227	0.007405	0.007658	0.008065	0.012205	0.169655	0.188708	0.191653	0.184865	0.181969	0.181729	0.182072	0.184181	0.185551	0.186011	0.186707	0.187122	0.187369	0.187970	0.189653	0.191753	0.193123	0.193977	0.194941	0.195956	0.196804	0.198092	0.199408	0.201486	0.202317	0.202356	0.202420	0.202498	0.203290	0.203827	0.205160	0.205963	0.205530	0.205415	0.205126	0.204435	0.204422	0.205573	0.206580	0.207516	0.207844	0.207680	0.207924	0.208026	0.207995	0.207719	0.207663	0.207319	0.206805	0.206490	0.206894	0.207257	0.207030	0.206824	0.206828	0.206975	0.207526	0.207536	0.208003	0.207845	0.208106	0.208260	0.208751	0.208891	0.209266	0.209170	0.208574	0.207536	0.207018	0.207559	0.207345	0.207056	0.207408	0.201875	0.196587	0.197495	0.201717	0.198366	0.197742	0.209438	0.209095	0.209231	0.209643	0.209011	0.208825	0.208399	0.208605	0.208227	0.207992	0.207788	0.207561	0.206856	0.206355	0.206560	0.206596	0.206883	0.207408	0.208144	0.208339	0.209341	0.195148	0.198164	0.201272	0.208222	0.207239	0.206502	0.207195	0.207733	0.207532	0.202553	0.203580	0.203274	0.201965	0.201647	0.201854	0.202453	0.201761	0.200921	0.199952	0.198825	0.197300	0.197061	0.197703	0.198582	0.198161	0.196859	0.194926	0.193708	0.191592	0.188317	0.187423	0.185369	0.184797	0.184988	0.185146	0.183169	0.180950	0.179485	0.177090	0.175289	0.173567	0.170285	0.168328	0.166587	0.164362	0.162921	0.163323	0.168568	0.166161	0.051745	0.007822	0.007359	0.007350	0.007154	0.007096	0.006967	0.006984	0.006917	0.006731	0.006951	0.006634	0.006700	0.006851
0.007039	0.006944	0.006950	0.006896	0.007044	0.007093	0.007145	0.007223	0.007212	0.007165	0.007335	0.007390	0.007658	0.007770	0.008056	0.008351	0.018941	0.178633	0.185224	0.198346	0.198473	0.193059	0.187377	0.183607	0.185216	0.187258	0.187624	0.188578	0.188985	0.189386	0.189978	0.191641	0.193511	0.194340	0.194876	0.195745	0.196355	0.197071	0.198469	0.200240	0.203012	0.204025	0.204081	0.203313	0.202962	0.203440	0.204051	0.204782	0.205772	0.206399	0.206502	0.205917	0.205398	0.205223	0.206003	0.207143	0.207896	0.208016	0.207780	0.208188	0.208639	0.208739	0.208748	0.208829	0.208420	0.207887	0.207148	0.206748	0.206756	0.206884	0.207433	0.207894	0.208335	0.208158	0.208248	0.208295	0.208540	0.208710	0.208988	0.209393	0.209891	0.209924	0.209966	0.209614	0.208740	0.207952	0.207961	0.207700	0.207547	0.207522	0.208286	0.209363	0.209919	0.210177	0.210005	0.209514	0.209118	0.208987	0.209449	0.209668	0.209465	0.209020	0.209244	0.209271	0.208839	0.208442	0.208216	0.207748	0.206745	0.206087	0.206052	0.206148	0.206524	0.207163	0.207690	0.207690	0.208513	0.201471	0.207439	0.208832	0.207948	0.207081	0.206663	0.206982	0.207105	0.206634	0.205666	0.204975	0.203627	0.201802	0.201132	0.201781	0.202174	0.201731	0.200982	0.200001	0.198447	0.197205	0.196830	0.197120	0.197397	0.196877	0.196176	0.194895	0.193365	0.191589	0.189772	0.188519	0.186673	0.185474	0.184647	0.183753	0.182245	0.180809	0.179583	0.177134	0.174868	0.172495	0.169850	0.167656	0.166361	0.165691	0.165419	0.166381	0.177619	0.156174	0.043841	0.007780	0.007530	0.007230	0.007126	0.006949	0.006983	0.006934	0.006841	0.006829	0.006842	0.006658	0.006677	0.006708
0.007228	0.007069	0.007139	0.007139	0.007253	0.007229	0.007183	0.007279	0.007186	0.007355	0.007288	0.007321	0.007695	0.007937	0.008101	0.008367	0.015297	0.178450	0.179464	0.184072	0.188624	0.189332	0.185367	0.183483	0.184684	0.187191	0.187460	0.188369	0.189091	0.190059	0.191087	0.192579	0.194207	0.195219	0.195766	0.195900	0.196308	0.196640	0.197887	0.199802	0.201384	0.202309	0.202793	0.202824	0.202108	0.202486	0.203579	0.204361	0.204837	0.205249	0.205929	0.206166	0.205944	0.205981	0.206495	0.207599	0.207709	0.207876	0.207885	0.208357	0.209009	0.209456	0.209402	0.209307	0.208844	0.208041	0.207330	0.206999	0.206762	0.207225	0.208166	0.209007	0.209219	0.209497	0.209580	0.209465	0.209437	0.209326	0.209608	0.210192	0.210448	0.210391	0.210070	0.209927	0.209041	0.208567	0.208536	0.208229	0.208408	0.208590	0.209121	0.209648	0.209949	0.210133	0.209697	0.209294	0.208824	0.208859	0.209305	0.209411	0.209732	0.209507	0.209598	0.209886	0.209395	0.209126	0.208893	0.208212	0.207412	0.206294	0.205852	0.206014	0.206113	0.206341	0.206773	0.206985	0.207782	0.208489	0.209182	0.208707	0.207453	0.206652	0.206551	0.207032	0.206984	0.206498	0.205864	0.205508	0.204388	0.202610	0.202169	0.202787	0.202965	0.202544	0.201710	0.200803	0.199490	0.198288	0.197544	0.197375	0.197193	0.196923	0.196286	0.195545	0.194353	0.192606	0.191119	0.189589	0.187985	0.186425	0.185365	0.184159	0.182914	0.181244	0.179817	0.177674	0.175254	0.172631	0.170066	0.167961	0.167133	0.168085	0.170163	0.176289	0.187129	0.170630	0.070367	0.008372	0.008111	0.007881	0.007542	0.007410	0.007336	0.007354	0.007134	0.007209	0.007205	0.007137	0.007069	0.006953
0.006549	0.006512	0.006485	0.006701	0.006706	0.006667	0.006669	0.006849	0.006731	0.006844	0.006963	0.006969	0.007322	0.007379	0.007690	0.007985	0.022913	0.178333	0.177485	0.179852	0.181714	0.183172	0.182387	0.182949	0.183946	0.185681	0.186596	0.187372	0.188214	0.189333	0.190988	0.192279	0.194176	0.195305	0.195394	0.195647	0.195672	0.196245	0.197472	0.198994	0.200446	0.201005	0.202051	0.202249	0.202150	0.202355	0.203353	0.204299	0.204824	0.205442	0.206081	0.206600	0.206534	0.206253	0.206883	0.207608	0.207618	0.207633	0.207605	0.208201	0.208632	0.209187	0.209187	0.208910	0.208353	0.207942	0.207885	0.207600	0.207633	0.207962	0.208787	0.209598	0.210023	0.210261	0.210192	0.209759	0.209636	0.209637	0.210031	0.210453	0.210860	0.210468	0.210316	0.209998	0.209159	0.208453	0.208575	0.208725	0.209239	0.209446	0.209837	0.210011	0.209980	0.209838	0.209643	0.208977	0.208742	0.209006	0.209438	0.209412	0.209473	0.209729	0.209815	0.210000	0.209671	0.209747	0.209559	0.208989	0.208296	0.207095	0.206396	0.206226	0.206193	0.206308	0.206445	0.206772	0.207580	0.208436	0.208896	0.208531	0.207132	0.206097	0.205850	0.206434	0.206768	0.206521	0.206167	0.205588	0.204399	0.203425	0.203196	0.203750	0.203758	0.203190	0.202186	0.201368	0.200218	0.198872	0.197978	0.197469	0.196925	0.196251	0.195965	0.195625	0.194729	0.193169	0.191686	0.190219	0.188615	0.187103	0.185399	0.184438	0.183271	0.181823	0.180312	0.178208	0.176126	0.173516	0.170863	0.168899	0.169124	0.171867	0.176061	0.180963	0.176318	0.160795	0.040817	0.008472	0.008032	0.007804	0.007624	0.007383	0.007335	0.007341	0.007212	0.007301	0.007247	0.007254	0.007139	0.007158
0.006682	0.006768	0.006745	0.006758	0.006746	0.006837	0.006897	0.006759	0.006964	0.007025	0.007037	0.007071	0.007235	0.007437	0.007676	0.007983	0.022194	0.179643	0.177557	0.179313	0.180577	0.181824	0.181784	0.182820	0.183959	0.185108	0.186796	0.187094	0.188075	0.189361	0.190870	0.192303	0.193676	0.194691	0.195138	0.195431	0.195778	0.196294	0.197501	0.198872	0.200183	0.200853	0.201491	0.202072	0.201829	0.201821	0.202561	0.203567	0.204316	0.204960	0.205850	0.206410	0.206676	0.206768	0.206983	0.207379	0.207623	0.207367	0.207245	0.207400	0.207820	0.208209	0.208306	0.208149	0.207702	0.207877	0.208380	0.208799	0.208669	0.208315	0.208579	0.209158	0.209775	0.209919	0.209855	0.209595	0.209083	0.209019	0.209406	0.210047	0.210549	0.210216	0.209951	0.209212	0.208263	0.207640	0.207635	0.208039	0.208246	0.208679	0.209083	0.209143	0.208938	0.208580	0.208146	0.207841	0.207624	0.207999	0.208438	0.208699	0.208760	0.208882	0.209256	0.209242	0.209429	0.209413	0.209147	0.208432	0.207597	0.206568	0.205968	0.205836	0.205843	0.205755	0.205780	0.205671	0.206085	0.206810	0.207326	0.206590	0.205555	0.204348	0.203777	0.204064	0.204799	0.205116	0.205324	0.205169	0.204313	0.203177	0.202847	0.202753	0.202581	0.202273	0.201538	0.200750	0.199684	0.198538	0.197040	0.196121	0.195321	0.194739	0.194722	0.194988	0.194228	0.192838	0.191491	0.190226	0.188376	0.186444	0.184868	0.183784	0.182822	0.181379	0.180212	0.178554	0.176530	0.174258	0.171611	0.169937	0.169690	0.170989	0.171338	0.170958	0.168506	0.165973	0.063697	0.007954	0.007716	0.007528	0.007232	0.007124	0.007046	0.006974	0.006878	0.006821	0.006705	0.006723	0.006578	0.006697
