0.006582	0.006528	0.006674	0.006480	0.006525	0.006509	0.006630	0.006540	0.006551	0.006383	0.006547	0.006610	0.006463	0.006461	0.006470	0.006448	0.006631	0.006470	0.006592	0.006626	0.006753	0.006649	0.006735	0.006695	0.006674	0.006636	0.006771	0.006254	0.006347	0.006379	0.006173	0.006206	0.006247	0.006130	0.006368	0.006572	0.006307	0.006279	0.006411	0.006284	0.006416	0.006413	0.006319	0.006283	0.006265	0.006275	0.006356	0.006414	0.006314	0.006272	0.006175	0.006203	0.006316	0.006269	0.006189	0.006211	0.006235	0.006152	0.006147	0.006103	0.006189	0.006122	0.006026	0.006063	0.006073	0.006137	0.006169	0.006180	0.006147	0.006352	0.006223	0.006252	0.006136	0.006249	0.006123	0.006122	0.006552	0.006236	0.006268	0.006189	0.006245	0.006207	0.006133	0.006183	0.006243	0.006335	0.006243	0.006256	0.006225	0.006296	0.006317	0.006171	0.006349	0.006216	0.006328	0.006266	0.006335	0.006225	0.006289	0.006277	0.006395	0.006255	0.006187	0.006249	0.006311	0.006277	0.006449	0.006323	0.006289	0.006267	0.006506	0.006318	0.006227	0.006276	0.006287	0.006333	0.006410	0.006298	0.006436	0.006222	0.006295	0.006370	0.006346	0.006260	0.006381	0.006328	0.006360	0.006227	0.006382	0.006337	0.006322	0.006326	0.006262	0.006283	0.006257	0.006268	0.006342	0.006310	0.006293	0.006401	0.006426	0.006272	0.006333	0.006237	0.006195	0.006277	0.006336	0.006312	0.006326	0.006365	0.006406	0.006211	0.006225	0.006154	0.006234	0.006246	0.006192	0.006280	0.006243	0.006390	0.006272	0.006352	0.006280	0.006316	0.006412	0.006403	0.006400	0.006295	0.006684	0.006461	0.006376	0.006295	0.006155	0.006193	0.006140	0.006222	0.005932	0.006114	0.006022	0.006149
0.006160	0.006098	0.006550	0.006216	0.006120	0.006305	0.006244	0.006316	0.006369	0.006323	0.006382	0.006148	0.006234	0.006215	0.006183	0.006323	0.006408	0.006385	0.006322	0.006369	0.006350	0.006253	0.006435	0.006311	0.006202	0.006215	0.006227	0.006391	0.006287	0.006478	0.006414	0.006385	0.006303	0.006352	0.006293	0.006333	0.006308	0.006303	0.006340	0.006283	0.006357	0.006223	0.006292	0.006320	0.006198	0.006273	0.006367	0.006381	0.006409	0.006306	0.006255	0.006207	0.006304	0.006186	0.006219	0.006287	0.006238	0.006204	0.006205	0.006251	0.006306	0.006317	0.006278	0.006200	0.006200	0.006179	0.006043	0.006207	0.006265	0.006194	0.006210	0.006270	0.006036	0.006169	0.006193	0.006235	0.006296	0.006127	0.006119	0.006245	0.006259	0.006247	0.006259	0.006222	0.006099	0.006135	0.006139	0.006152	0.006144	0.006216	0.006213	0.006149	0.006303	0.006397	0.006272	0.006234	0.006240	0.006234	0.006302	0.006295	0.006299	0.006343	0.006441	0.006189	0.006521	0.006320	0.006396	0.006338	0.006303	0.006369	0.006309	0.006293	0.006991	0.006518	0.006486	0.006423	0.006487	0.006498	0.006512	0.006391	0.006367	0.006386	0.006318	0.006571	0.006463	0.006437	0.006492	0.006406	0.006511	0.006266	0.006370	0.006428	0.006434	0.006425	0.006409	0.006418	0.006246	0.006166	0.006271	0.006243	0.006414	0.006306	0.006230	0.006307	0.006403	0.006427	0.006316	0.006305	0.006597	0.006119	0.006495	0.006334	0.006262	0.006434	0.006452	0.006495	0.006329	0.006439	0.006414	0.006430	0.006372	0.006309	0.006276	0.006180	0.006177	0.006198	0.006146	0.006330	0.006163	0.006210	0.006181	0.006203	0.006128	0.006157	0.006225	0.006044	0.006095	0.006135	0.006154	0.006087
0.006088	0.006022	0.006138	0.006160	0.006055	0.006151	0.006222	0.006067	0.006179	0.006150	0.006272	0.006148	0.006283	0.006189	0.006236	0.006214	0.006386	0.006312	0.006291	0.006323	0.006296	0.006262	0.006236	0.006242	0.006361	0.006363	0.006483	0.006423	0.006345	0.006388	0.006466	0.006401	0.006398	0.006303	0.006445	0.006377	0.006428	0.006349	0.006426	0.006254	0.006341	0.006539	0.006428	0.006552	0.006396	0.006401	0.006279	0.006304	0.006438	0.006411	0.006333	0.006297	0.006261	0.006338	0.006318	0.006525	0.006511	0.006392	0.006515	0.006486	0.006456	0.006427	0.006339	0.006464	0.006296	0.006417	0.006464	0.006656	0.006452	0.006426	0.006485	0.006487	0.006445	0.006448	0.006560	0.006382	0.006419	0.006406	0.006396	0.006362	0.006273	0.006248	0.006262	0.006259	0.006375	0.006420	0.006464	0.006578	0.006475	0.006524	0.006478	0.006448	0.006322	0.006451	0.006428	0.006621	0.006544	0.006438	0.006403	0.006398	0.006388	0.006394	0.006543	0.006438	0.006432	0.006451	0.006573	0.006410	0.006372	0.006369	0.006368	0.006451	0.006344	0.006293	0.006389	0.006458	0.006325	0.006356	0.006469	0.006384	0.006293	0.006452	0.006280	0.006300	0.006524	0.006513	0.006417	0.006405	0.006392	0.006368	0.006489	0.006370	0.006234	0.006432	0.006413	0.006439	0.006382	0.006477	0.006318	0.006331	0.006278	0.006407	0.006348	0.006365	0.006444	0.006337	0.006367	0.006540	0.006289	0.006389	0.006290	0.006214	0.006252	0.006172	0.006293	0.006190	0.006222	0.006235	0.006096	0.006310	0.006296	0.006325	0.006360	0.006399	0.006251	0.006375	0.006224	0.006289	0.006205	0.006155	0.006227	0.006235	0.006178	0.006254	0.006198	0.006505	0.006155	0.006177	0.006292	0.006169
0.006258	0.006146	0.006217	0.006189	0.006293	0.006334	0.006231	0.005964	0.006118	0.006139	0.006279	0.006220	0.006266	0.006197	0.006332	0.006324	0.006191	0.006333	0.006452	0.006397	0.006414	0.006536	0.006518	0.006514	0.006658	0.006503	0.006592	0.006541	0.006430	0.006409	0.006589	0.006281	0.006329	0.006409	0.006572	0.006430	0.006500	0.006574	0.006523	0.006514	0.006607	0.006580	0.006521	0.006665	0.006504	0.006437	0.006522	0.006658	0.006592	0.006645	0.006467	0.006364	0.006387	0.006341	0.006391	0.006394	0.006531	0.006414	0.006388	0.006318	0.006369	0.006445	0.006498	0.006406	0.006614	0.006727	0.006600	0.006501	0.006461	0.006462	0.006531	0.006395	0.006380	0.006467	0.006503	0.006488	0.006568	0.006619	0.006533	0.006447	0.006575	0.006525	0.006515	0.006588	0.006540	0.006573	0.006401	0.006524	0.006434	0.006404	0.006583	0.006717	0.006429	0.006665	0.006356	0.006316	0.006447	0.006503	0.006409	0.006384	0.006396	0.006284	0.006375	0.006332	0.006570	0.006478	0.006307	0.006373	0.006495	0.006384	0.006405	0.006443	0.006342	0.006389	0.006393	0.006540	0.006469	0.006572	0.006532	0.006490	0.006547	0.006529	0.006618	0.006341	0.006373	0.006447	0.006427	0.006343	0.006426	0.006322	0.006257	0.006455	0.006287	0.006524	0.006388	0.006446	0.006396	0.006296	0.006348	0.006405	0.006406	0.006441	0.006435	0.006406	0.006369	0.006428	0.006813	0.006828	0.006433	0.006362	0.006366	0.006330	0.006448	0.006391	0.006445	0.006382	0.006321	0.006418	0.006365	0.006436	0.006471	0.006369	0.006450	0.006512	0.006610	0.006503	0.006642	0.006377	0.006373	0.006324	0.006305	0.006273	0.006371	0.006184	0.006190	0.006302	0.006147	0.006315	0.006212	0.006424
0.006137	0.006265	0.006276	0.006309	0.006349	0.006443	0.006267	0.006109	0.006020	0.006289	0.006419	0.006426	0.006616	0.006384	0.006255	0.006445	0.006327	0.006496	0.006596	0.006437	0.006457	0.006411	0.006569	0.006574	0.006374	0.006373	0.006342	0.006301	0.006367	0.006410	0.006297	0.006634	0.006424	0.006471	0.006418	0.006470	0.006451	0.006535	0.006364	0.006706	0.006569	0.006555	0.006621	0.006604	0.006449	0.006509	0.006481	0.006469	0.006506	0.006522	0.006673	0.006463	0.006698	0.006490	0.006413	0.006375	0.006406	0.006434	0.006515	0.006553	0.006555	0.006409	0.006530	0.006433	0.006451	0.006499	0.006347	0.006294	0.006318	0.006368	0.006378	0.006297	0.006322	0.006327	0.006423	0.006464	0.006446	0.006402	0.006574	0.006390	0.006508	0.006422	0.006397	0.006460	0.006450	0.006625	0.006738	0.006459	0.006490	0.006427	0.006387	0.006254	0.006447	0.006361	0.006297	0.006252	0.006346	0.006410	0.006348	0.006309	0.006452	0.006381	0.006476	0.006554	0.006595	0.006506	0.006331	0.006459	0.006408	0.006343	0.006372	0.006370	0.006414	0.006488	0.006341	0.006450	0.006242	0.006428	0.006405	0.006361	0.006499	0.006504	0.006469	0.006485	0.006381	0.006422	0.006466	0.006319	0.006333	0.006517	0.006338	0.006454	0.006416	0.006363	0.006499	0.006426	0.006589	0.006443	0.006496	0.006548	0.006690	0.006728	0.006559	0.006403	0.006402	0.006463	0.006608	0.006556	0.006453	0.006538	0.006563	0.006460	0.006586	0.006602	0.006526	0.006324	0.006462	0.006493	0.006449	0.006506	0.006513	0.006631	0.006750	0.006663	0.006617	0.006616	0.006424	0.006421	0.006412	0.006378	0.006414	0.006308	0.006287	0.006383	0.006190	0.006237	0.006343	0.006253	0.006403	0.006264
0.006420	0.006404	0.006357	0.006475	0.006496	0.006445	0.006357	0.006365	0.006346	0.006372	0.006613	0.006610	0.006685	0.006664	0.006646	0.006597	0.006549	0.006617	0.006651	0.006686	0.006741	0.006791	0.006841	0.006831	0.006826	0.006767	0.006831	0.006904	0.006830	0.006903	0.006962	0.006938	0.006881	0.006954	0.006887	0.006941	0.006864	0.006864	0.006803	0.006802	0.007036	0.006935	0.006949	0.006877	0.006947	0.006753	0.006854	0.006815	0.006785	0.006788	0.006901	0.006842	0.006779	0.006660	0.006798	0.006852	0.006809	0.006874	0.006844	0.006843	0.006791	0.006815	0.006754	0.006905	0.006739	0.006846	0.006973	0.006964	0.006975	0.006863	0.006989	0.006861	0.006866	0.006887	0.006963	0.006958	0.007023	0.006961	0.007004	0.007043	0.006905	0.007110	0.006966	0.007025	0.006934	0.007019	0.006965	0.006870	0.006888	0.007013	0.006969	0.007025	0.006816	0.006887	0.006920	0.006988	0.006933	0.007044	0.007004	0.007050	0.007117	0.007088	0.007169	0.006981	0.006984	0.006933	0.006916	0.006931	0.006994	0.007048	0.006952	0.006975	0.006995	0.006936	0.006980	0.007085	0.006986	0.006987	0.006970	0.006895	0.007015	0.007106	0.007025	0.007044	0.007095	0.007078	0.007081	0.007092	0.007035	0.007064	0.007120	0.007138	0.007128	0.007167	0.007023	0.006991	0.007117	0.006966	0.006997	0.006972	0.007090	0.006910	0.006851	0.006898	0.006842	0.006992	0.006876	0.006949	0.006782	0.006862	0.006882	0.006870	0.006993	0.006957	0.006870	0.006905	0.007007	0.006969	0.006660	0.006742	0.006675	0.006648	0.006545	0.006596	0.006657	0.006643	0.006474	0.006568	0.006504	0.006459	0.006594	0.006461	0.006365	0.006265	0.006417	0.006407	0.006363	0.006249	0.006420	0.006321
0.006344	0.006475	0.006231	0.006313	0.006384	0.006453	0.006643	0.006374	0.006558	0.006496	0.006539	0.006586	0.006494	0.006507	0.006567	0.006725	0.006844	0.006720	0.006670	0.006734	0.006672	0.006751	0.006815	0.006806	0.006799	0.006883	0.006778	0.006778	0.006859	0.007002	0.006925	0.006858	0.006901	0.007033	0.007094	0.006889	0.007032	0.007078	0.006996	0.007020	0.007109	0.007035	0.006896	0.006988	0.006906	0.006892	0.006974	0.006864	0.007046	0.007061	0.006914	0.007037	0.007079	0.006932	0.006926	0.007018	0.007007	0.006932	0.006863	0.006864	0.006941	0.006827	0.006764	0.006921	0.006921	0.006892	0.007013	0.007023	0.006959	0.006881	0.007000	0.006840	0.007004	0.006924	0.006936	0.006887	0.006903	0.006780	0.006773	0.006819	0.006789	0.006902	0.006765	0.006914	0.006852	0.006908	0.006813	0.006939	0.006918	0.006990	0.006947	0.006871	0.006978	0.006927	0.006919	0.006771	0.006870	0.006939	0.006836	0.006850	0.006963	0.007012	0.006865	0.006883	0.006861	0.006934	0.006933	0.007033	0.006924	0.006999	0.006877	0.006871	0.006907	0.007038	0.006922	0.007006	0.006879	0.006905	0.006949	0.006972	0.006982	0.006931	0.006932	0.007058	0.006983	0.007013	0.007015	0.006932	0.006991	0.006860	0.006839	0.007072	0.006957	0.007063	0.007021	0.006880	0.006873	0.006812	0.006894	0.006910	0.006832	0.006893	0.006868	0.006793	0.006966	0.006926	0.006840	0.006966	0.006979	0.006910	0.006878	0.006926	0.006850	0.006858	0.006903	0.006891	0.006805	0.006862	0.006960	0.006946	0.006954	0.007053	0.006926	0.006848	0.006864	0.006836	0.006828	0.007038	0.006879	0.006820	0.006780	0.006743	0.006846	0.006674	0.006606	0.006527	0.006613	0.006676	0.006561	0.006615
0.006482	0.006314	0.006374	0.006365	0.006546	0.006471	0.006519	0.006557	0.006620	0.006595	0.006524	0.006575	0.006664	0.006644	0.006640	0.006732	0.006934	0.006935	0.007064	0.007043	0.007017	0.007184	0.007072	0.007068	0.007118	0.007064	0.007084	0.007093	0.006943	0.007180	0.007233	0.007168	0.007255	0.007277	0.007090	0.007205	0.007092	0.007224	0.007347	0.007162	0.007238	0.007330	0.007240	0.007302	0.007254	0.007369	0.007219	0.007329	0.007247	0.007329	0.007324	0.007291	0.007333	0.007384	0.007439	0.007348	0.007250	0.007255	0.007279	0.007287	0.007397	0.007377	0.007290	0.007364	0.007363	0.007436	0.007385	0.007221	0.007311	0.007469	0.007358	0.007441	0.007448	0.007302	0.007242	0.007295	0.007197	0.007405	0.007303	0.007135	0.007051	0.007167	0.007154	0.007181	0.007207	0.007129	0.007076	0.007168	0.007241	0.007116	0.007156	0.007127	0.007309	0.007181	0.007202	0.007126	0.007039	0.007098	0.007036	0.007331	0.007166	0.007284	0.007197	0.007210	0.007190	0.007203	0.007178	0.007205	0.007193	0.007049	0.007101	0.007252	0.007304	0.007227	0.007230	0.007268	0.007121	0.007227	0.007252	0.007264	0.007199	0.007242	0.007230	0.007270	0.007168	0.007126	0.007214	0.007110	0.007076	0.007130	0.007086	0.007120	0.007018	0.007045	0.007139	0.007132	0.006998	0.007186	0.007222	0.007189	0.007100	0.007241	0.007269	0.007107	0.007097	0.007062	0.007142	0.007125	0.007068	0.007116	0.007080	0.007028	0.007049	0.007108	0.006977	0.006903	0.007162	0.007170	0.007103	0.007069	0.006982	0.006935	0.006979	0.007039	0.006979	0.007045	0.006939	0.006986	0.006865	0.006826	0.006752	0.006703	0.006704	0.006685	0.006730	0.006594	0.006551	0.006437	0.006513	0.006448
0.006551	0.006418	0.006586	0.006521	0.006493	0.006499	0.006409	0.006431	0.006411	0.006452	0.006516	0.006507	0.006591	0.006627	0.006801	0.006767	0.006864	0.007060	0.007196	0.008495	0.054153	0.064184	0.066885	0.074165	0.071163	0.067153	0.074348	0.074081	0.081946	0.085686	0.084354	0.084788	0.104363	0.108464	0.096371	0.104612	0.109792	0.104990	0.110859	0.104403	0.114986	0.114586	0.103406	0.116273	0.103425	0.078109	0.097328	0.108839	0.121023	0.118534	0.117369	0.118827	0.130155	0.131595	0.125429	0.118049	0.123402	0.119105	0.131086	0.121559	0.120992	0.124452	0.126292	0.118915	0.126989	0.125541	0.116431	0.121259	0.114389	0.114984	0.116147	0.119604	0.117620	0.126094	0.115861	0.124642	0.122359	0.120490	0.110995	0.113294	0.118915	0.129120	0.121354	0.119834	0.106691	0.108823	0.097777	0.078335	0.095479	0.106270	0.114305	0.109087	0.117383	0.097953	0.102969	0.094805	0.099535	0.104929	0.101714	0.102076	0.090309	0.091561	0.089577	0.087859	0.093663	0.086098	0.086486	0.083210	0.095748	0.083284	0.084253	0.087343	0.092858	0.084524	0.073487	0.089743	0.082317	0.076990	0.083103	0.080622	0.054676	0.049532	0.058585	0.065137	0.065219	0.055797	0.058521	0.051377	0.056618	0.063784	0.063723	0.057771	0.063513	0.059481	0.063566	0.071212	0.069953	0.063412	0.054822	0.051399	0.052533	0.056035	0.057314	0.032232	0.036204	0.036525	0.038034	0.035310	0.032529	0.027397	0.034638	0.030571	0.024167	0.011515	0.024377	0.022959	0.038445	0.036052	0.031621	0.032674	0.025797	0.018495	0.017975	0.008128	0.010069	0.010326	0.008673	0.007670	0.007364	0.007034	0.006946	0.006954	0.006827	0.006648	0.006745	0.006584	0.006615	0.006640	0.006508	0.006479
0.006493	0.006361	0.006508	0.006473	0.006478	0.006453	0.006518	0.006592	0.006655	0.006538	0.006616	0.006789	0.006764	0.006877	0.006783	0.006912	0.007133	0.007336	0.007638	0.067150	0.117045	0.115264	0.116490	0.118801	0.119896	0.120051	0.121961	0.123245	0.122594	0.122959	0.124493	0.124328	0.124950	0.125861	0.127525	0.129186	0.131080	0.133245	0.132506	0.132426	0.133953	0.134061	0.134722	0.136292	0.136477	0.136729	0.136727	0.137462	0.137774	0.138357	0.138745	0.139346	0.139274	0.138944	0.138139	0.138491	0.139277	0.140075	0.139629	0.140239	0.141151	0.141440	0.141456	0.140334	0.140229	0.139920	0.140463	0.139777	0.139824	0.139277	0.141511	0.144535	0.142783	0.140739	0.140513	0.140639	0.141237	0.140652	0.137391	0.140066	0.142309	0.141485	0.141029	0.140554	0.140297	0.140544	0.140258	0.139377	0.140379	0.140873	0.141499	0.140105	0.133294	0.139459	0.139429	0.135929	0.140801	0.141401	0.140965	0.133136	0.139171	0.134064	0.141384	0.141884	0.141178	0.141686	0.142776	0.141918	0.140592	0.141218	0.141315	0.142045	0.141775	0.141523	0.142218	0.140539	0.136039	0.135530	0.130887	0.136552	0.117324	0.131440	0.140337	0.142960	0.141241	0.140294	0.127423	0.128531	0.139583	0.132719	0.139101	0.137680	0.136928	0.136683	0.137384	0.137165	0.137209	0.135845	0.135179	0.134016	0.133288	0.132235	0.132758	0.133598	0.133633	0.131796	0.131356	0.130686	0.129037	0.120358	0.127206	0.126969	0.118329	0.108861	0.120150	0.115793	0.124040	0.122115	0.121068	0.119005	0.115719	0.102794	0.110317	0.096103	0.109101	0.108824	0.108613	0.094225	0.086222	0.007399	0.007067	0.006893	0.006818	0.006724	0.006640	0.006772	0.006568	0.006605	0.006540	0.006554
0.006476	0.006466	0.006472	0.006340	0.006307	0.006517	0.006359	0.006407	0.006476	0.006552	0.006604	0.006612	0.006698	0.006873	0.006844	0.006978	0.007133	0.007220	0.007559	0.078073	0.116992	0.116674	0.117686	0.119154	0.120142	0.122014	0.123390	0.124110	0.124289	0.124786	0.125274	0.125335	0.126641	0.126530	0.128128	0.130295	0.131356	0.131849	0.132324	0.133539	0.133867	0.134472	0.134641	0.136279	0.136315	0.136481	0.136162	0.136546	0.137387	0.136840	0.138004	0.139468	0.138808	0.138940	0.139925	0.140353	0.140418	0.141170	0.141638	0.140401	0.140541	0.140875	0.141647	0.141960	0.143083	0.143417	0.141701	0.139666	0.139386	0.140533	0.141923	0.144489	0.144073	0.143287	0.142420	0.142933	0.142791	0.142259	0.143110	0.144246	0.144841	0.144933	0.144068	0.143667	0.142156	0.142362	0.141737	0.140490	0.140667	0.142901	0.143314	0.142359	0.133423	0.141497	0.141448	0.141759	0.143180	0.145491	0.142807	0.134339	0.141621	0.128617	0.141574	0.140922	0.142455	0.141286	0.141834	0.141584	0.141059	0.141268	0.141582	0.140575	0.141190	0.140787	0.141214	0.141853	0.141966	0.144027	0.142328	0.136282	0.131341	0.137321	0.140965	0.143893	0.143338	0.141339	0.140371	0.143171	0.145871	0.134237	0.141397	0.139469	0.139612	0.138084	0.137935	0.138401	0.138353	0.138330	0.137028	0.137001	0.135074	0.134678	0.137889	0.139328	0.139821	0.136362	0.133835	0.132535	0.131347	0.128243	0.127825	0.126221	0.124553	0.119216	0.117120	0.123910	0.123759	0.122716	0.121639	0.121630	0.119736	0.116084	0.114290	0.111711	0.110090	0.110071	0.110484	0.112368	0.106098	0.009226	0.007237	0.007064	0.006880	0.006791	0.006744	0.006624	0.006657	0.006565	0.006443	0.006398
0.006470	0.006397	0.006419	0.006685	0.006472	0.006476	0.006502	0.006596	0.006657	0.006670	0.006686	0.006663	0.006818	0.006801	0.006980	0.007087	0.007154	0.007453	0.007641	0.076694	0.119189	0.122580	0.121808	0.121270	0.121437	0.122907	0.124920	0.126187	0.126728	0.127109	0.127606	0.127735	0.128366	0.128331	0.129698	0.131335	0.131813	0.132636	0.133005	0.133387	0.134527	0.135540	0.136904	0.137652	0.137812	0.137799	0.138407	0.138416	0.138590	0.139079	0.139528	0.141303	0.140091	0.140064	0.141123	0.140206	0.139791	0.140630	0.141680	0.142133	0.142055	0.142012	0.141333	0.142132	0.141701	0.141139	0.140887	0.140842	0.141283	0.141207	0.141224	0.141591	0.141767	0.140734	0.140916	0.141533	0.141269	0.140930	0.141365	0.142262	0.142416	0.141645	0.142012	0.142895	0.143232	0.142440	0.141910	0.141137	0.141135	0.141076	0.141510	0.141363	0.140888	0.133021	0.133655	0.136198	0.138597	0.135464	0.135444	0.142993	0.142109	0.142306	0.143384	0.142096	0.141684	0.141586	0.141029	0.141306	0.141460	0.141431	0.141327	0.140933	0.140830	0.140778	0.140922	0.141397	0.142155	0.142043	0.142440	0.142120	0.132930	0.134780	0.138773	0.142454	0.142103	0.140463	0.141138	0.142646	0.143237	0.138210	0.140431	0.139545	0.139670	0.137370	0.135957	0.138385	0.138845	0.139001	0.137651	0.136859	0.135933	0.135072	0.135039	0.136830	0.136479	0.134947	0.134129	0.133173	0.131917	0.129525	0.128437	0.126564	0.126540	0.126390	0.125436	0.124985	0.123899	0.123147	0.121590	0.119996	0.119777	0.117733	0.115245	0.113151	0.111292	0.110399	0.112326	0.115343	0.109023	0.009151	0.007191	0.007153	0.006925	0.006772	0.006656	0.006646	0.006513	0.006530	0.006353	0.006376
0.006564	0.006552	0.006530	0.006468	0.006607	0.006590	0.006646	0.006615	0.006638	0.006662	0.006594	0.006691	0.006695	0.006783	0.006906	0.007038	0.007083	0.007245	0.007567	0.071187	0.122087	0.131194	0.132528	0.129674	0.127552	0.125748	0.124965	0.126591	0.126730	0.127027	0.128154	0.129498	0.129174	0.130091	0.130849	0.132452	0.132613	0.132761	0.134071	0.134026	0.134760	0.135586	0.137339	0.138608	0.138936	0.139593	0.139176	0.139447	0.139765	0.140331	0.141154	0.141249	0.142031	0.141213	0.141090	0.140742	0.140168	0.140136	0.140765	0.142059	0.141663	0.140829	0.141523	0.142963	0.142838	0.141695	0.142474	0.142545	0.142383	0.141010	0.141442	0.141200	0.140105	0.141371	0.141850	0.141576	0.141629	0.141921	0.142247	0.141896	0.141830	0.142226	0.142617	0.142162	0.143039	0.142841	0.142366	0.142199	0.141376	0.141294	0.141187	0.140682	0.141034	0.140853	0.142333	0.142957	0.142412	0.142892	0.142531	0.141882	0.141423	0.141527	0.142108	0.142620	0.141954	0.142273	0.142813	0.142329	0.141493	0.141200	0.141814	0.141065	0.139345	0.139666	0.140950	0.140219	0.141283	0.141939	0.141561	0.141522	0.136088	0.141787	0.142349	0.141912	0.141238	0.141447	0.141154	0.141235	0.142368	0.140569	0.140047	0.140641	0.139641	0.138507	0.136887	0.137818	0.138255	0.137477	0.137188	0.137132	0.135581	0.134256	0.133725	0.134171	0.134679	0.134510	0.134102	0.133407	0.132408	0.130891	0.129858	0.128209	0.126604	0.125992	0.125178	0.124306	0.123830	0.123170	0.121724	0.119121	0.118225	0.116461	0.114033	0.113457	0.112144	0.111349	0.112948	0.121485	0.111994	0.016264	0.007151	0.006774	0.006683	0.006598	0.006405	0.006425	0.006566	0.006307	0.006396	0.006187
0.006218	0.006218	0.006184	0.006269	0.006207	0.006238	0.006240	0.006146	0.006206	0.006134	0.006196	0.006355	0.006411	0.006412	0.006506	0.006686	0.006919	0.007036	0.007487	0.078347	0.122406	0.124856	0.130937	0.131144	0.130161	0.127178	0.124251	0.125406	0.125943	0.126816	0.127772	0.128961	0.129546	0.130375	0.131492	0.132623	0.133629	0.134102	0.134498	0.134838	0.134105	0.134849	0.136910	0.139378	0.139420	0.138936	0.139182	0.138414	0.138656	0.139429	0.139538	0.140057	0.140506	0.140346	0.140765	0.141345	0.139976	0.140801	0.141632	0.141752	0.140917	0.141491	0.142061	0.142570	0.142819	0.143222	0.143194	0.142264	0.142357	0.140965	0.140122	0.140560	0.140961	0.140981	0.142309	0.143020	0.142024	0.142248	0.142590	0.142334	0.141785	0.141465	0.142329	0.142549	0.142411	0.142915	0.143108	0.142402	0.141382	0.141828	0.141244	0.140861	0.141111	0.141534	0.141431	0.141659	0.142472	0.142281	0.141968	0.141320	0.141860	0.142114	0.141906	0.142016	0.142052	0.142268	0.142649	0.142662	0.141383	0.141333	0.141779	0.141319	0.140242	0.139712	0.139707	0.140160	0.139901	0.140131	0.140296	0.141214	0.141859	0.142608	0.142478	0.141178	0.140549	0.140240	0.140578	0.142089	0.141105	0.140843	0.139752	0.140923	0.139828	0.137447	0.137057	0.137719	0.138258	0.137907	0.137784	0.137244	0.135633	0.135260	0.134737	0.135072	0.134651	0.134748	0.133424	0.133468	0.132759	0.131287	0.130296	0.128707	0.127197	0.126802	0.125733	0.124633	0.123960	0.122893	0.121190	0.119764	0.117973	0.116662	0.115087	0.113483	0.112960	0.114990	0.120611	0.126578	0.110121	0.017038	0.007110	0.006942	0.006894	0.006775	0.006525	0.006400	0.006404	0.006364	0.006258	0.006317
0.006225	0.006416	0.006199	0.006046	0.006135	0.006113	0.006291	0.006243	0.006413	0.006336	0.006397	0.006405	0.006384	0.006645	0.006615	0.006938	0.006877	0.007140	0.007558	0.072982	0.118858	0.120987	0.123688	0.126022	0.126179	0.124464	0.124815	0.125061	0.125735	0.125790	0.126677	0.127095	0.128619	0.129727	0.131317	0.132725	0.133672	0.133635	0.133772	0.134045	0.134483	0.134308	0.135901	0.136605	0.136485	0.137581	0.137970	0.137071	0.137018	0.138432	0.139462	0.139432	0.139134	0.140729	0.140756	0.140498	0.139804	0.140633	0.140567	0.141449	0.141246	0.141431	0.140945	0.142892	0.142566	0.142621	0.142093	0.141533	0.140805	0.140728	0.141104	0.140983	0.140005	0.141200	0.142344	0.142208	0.143408	0.143618	0.142649	0.142330	0.142198	0.141791	0.143391	0.143498	0.142504	0.142063	0.143060	0.142559	0.141347	0.141593	0.142051	0.142207	0.142087	0.142207	0.143103	0.142298	0.143007	0.142941	0.141815	0.141709	0.141613	0.142141	0.142261	0.142487	0.142305	0.142525	0.142481	0.142389	0.141958	0.142057	0.142061	0.142482	0.141476	0.139901	0.139855	0.140201	0.139603	0.140530	0.140717	0.140657	0.141682	0.142732	0.142710	0.141580	0.139713	0.140296	0.140330	0.141207	0.141730	0.140565	0.141228	0.139757	0.139228	0.138227	0.138980	0.139432	0.139507	0.139657	0.138595	0.137619	0.137306	0.136540	0.135556	0.135012	0.134804	0.134315	0.134410	0.134371	0.133403	0.131444	0.130502	0.130402	0.128608	0.127105	0.126196	0.125481	0.124682	0.123470	0.122548	0.120957	0.118654	0.117668	0.115439	0.115108	0.115986	0.119347	0.124112	0.119769	0.106367	0.013384	0.007343	0.007036	0.006951	0.006776	0.006555	0.006635	0.006527	0.006432	0.006561	0.006332
