0.006760	0.006803	0.006775	0.006820	0.006903	0.006910	0.007138	0.007352	0.007512	0.007834	0.008211	0.008661	0.009091	0.009672	0.010726	0.188780	0.233675	0.246940	0.316717	0.338116	0.341655	0.338466	0.335882	0.336486	0.337072	0.337090	0.337588	0.339849	0.342871	0.345867	0.347683	0.349029	0.350191	0.351055	0.352015	0.352789	0.353964	0.355339	0.355809	0.355741	0.356208	0.356797	0.357533	0.358463	0.358542	0.358591	0.358310	0.357276	0.355602	0.354410	0.354299	0.354785	0.355817	0.356711	0.357438	0.357475	0.357611	0.357635	0.358365	0.359470	0.360680	0.362016	0.363413	0.364569	0.365551	0.366107	0.365628	0.363746	0.360849	0.358383	0.356617	0.355983	0.356574	0.358517	0.361064	0.363643	0.366066	0.366968	0.367560	0.368051	0.368997	0.369592	0.369714	0.369529	0.369247	0.369199	0.369996	0.370755	0.371527	0.371338	0.371334	0.370342	0.369210	0.368737	0.369089	0.370572	0.372193	0.373331	0.373806	0.374030	0.373427	0.372715	0.371525	0.370750	0.369556	0.367749	0.365966	0.364527	0.364135	0.364358	0.365350	0.366685	0.367330	0.366981	0.366517	0.366464	0.366952	0.367255	0.367385	0.367867	0.367879	0.367533	0.367154	0.366511	0.365817	0.365472	0.364577	0.362585	0.360972	0.359497	0.358887	0.358872	0.359330	0.360418	0.360744	0.360387	0.359835	0.359446	0.359130	0.358826	0.358135	0.356934	0.355695	0.354000	0.352977	0.352222	0.351254	0.350105	0.348777	0.347303	0.345706	0.344542	0.343209	0.341119	0.338334	0.335182	0.331891	0.329224	0.327024	0.325229	0.324571	0.323944	0.290740	0.237911	0.100195	0.011128	0.010056	0.009351	0.008970	0.008512	0.008231	0.007947	0.007946	0.007427	0.007277	0.007326	0.007179	0.007064	0.006969	0.006988
0.006803	0.006720	0.006890	0.006843	0.007025	0.007312	0.007190	0.007513	0.007527	0.008082	0.008486	0.008748	0.009227	0.009860	0.011241	0.191331	0.235568	0.250282	0.319771	0.338518	0.342119	0.338725	0.337083	0.337965	0.338925	0.338884	0.339537	0.341381	0.344135	0.346842	0.348744	0.349862	0.350970	0.351987	0.353235	0.354048	0.355103	0.356021	0.356349	0.356411	0.356390	0.356978	0.358036	0.358388	0.358776	0.358495	0.357905	0.356629	0.355105	0.354591	0.354675	0.354827	0.355348	0.356149	0.356444	0.356958	0.357257	0.357704	0.358879	0.359817	0.361359	0.362772	0.364107	0.364962	0.365511	0.365753	0.364655	0.362590	0.359945	0.357326	0.355848	0.355310	0.356311	0.358162	0.361153	0.364090	0.366327	0.367339	0.367677	0.368116	0.369078	0.370289	0.370646	0.370461	0.370397	0.370509	0.370819	0.371232	0.371862	0.371931	0.371271	0.370322	0.368834	0.367934	0.368109	0.369680	0.371498	0.372765	0.373395	0.373687	0.373163	0.372409	0.371080	0.370105	0.369023	0.368043	0.366801	0.366013	0.366124	0.366374	0.367445	0.368586	0.369143	0.368339	0.367550	0.367200	0.367103	0.367175	0.367184	0.367971	0.367663	0.367571	0.367034	0.366521	0.365745	0.365120	0.364242	0.362925	0.361584	0.360379	0.359920	0.359821	0.360524	0.361076	0.361012	0.360137	0.359544	0.359322	0.358760	0.357781	0.357064	0.356130	0.355143	0.353663	0.352334	0.351242	0.350812	0.350079	0.348749	0.347413	0.346227	0.344897	0.343302	0.341158	0.338176	0.335265	0.332310	0.329670	0.327334	0.325453	0.324968	0.323803	0.283881	0.237956	0.076397	0.010924	0.009865	0.009398	0.008888	0.008307	0.008109	0.007948	0.007785	0.007351	0.007196	0.007117	0.007096	0.007003	0.006824	0.006821
0.006875	0.006922	0.007034	0.007162	0.007092	0.007342	0.007606	0.007677	0.007975	0.008133	0.008604	0.008945	0.009288	0.009970	0.011142	0.164329	0.235882	0.248822	0.319575	0.339513	0.343663	0.340444	0.338399	0.339869	0.340542	0.340907	0.341342	0.343173	0.345607	0.348105	0.349808	0.351211	0.352132	0.353116	0.354037	0.354494	0.355031	0.356033	0.356322	0.356246	0.356391	0.356901	0.358264	0.358906	0.358832	0.358899	0.358117	0.357054	0.355614	0.355061	0.355236	0.355585	0.356193	0.356387	0.356993	0.357053	0.357535	0.358140	0.359311	0.360689	0.361798	0.363103	0.363905	0.364795	0.364692	0.364366	0.363055	0.361266	0.358900	0.356434	0.355142	0.355634	0.356862	0.359172	0.361576	0.364508	0.366702	0.367304	0.367517	0.367993	0.368790	0.369980	0.370609	0.370772	0.370841	0.370809	0.370916	0.370942	0.371532	0.371576	0.371151	0.369974	0.368465	0.367555	0.367196	0.368655	0.370626	0.372098	0.372511	0.372875	0.372512	0.371595	0.370182	0.369246	0.368917	0.368293	0.367612	0.367571	0.367815	0.368455	0.368851	0.370005	0.370373	0.369482	0.368287	0.367542	0.367221	0.366559	0.366501	0.366990	0.367267	0.367204	0.366510	0.366453	0.365622	0.364783	0.363974	0.363026	0.362426	0.361965	0.361413	0.361374	0.361558	0.361562	0.360744	0.360217	0.359532	0.359137	0.358615	0.357913	0.357215	0.356507	0.355441	0.353865	0.352259	0.350996	0.350610	0.350209	0.349656	0.348591	0.347294	0.345691	0.343840	0.341538	0.338491	0.335865	0.333226	0.330431	0.327772	0.325792	0.325383	0.321310	0.280103	0.236129	0.089959	0.011047	0.010040	0.009497	0.009173	0.008587	0.008135	0.007869	0.007713	0.007523	0.007276	0.007130	0.007096	0.007029	0.006932	0.006967
0.006537	0.006775	0.006601	0.006839	0.006818	0.007083	0.007115	0.007403	0.007687	0.008096	0.008508	0.008910	0.009360	0.010055	0.011123	0.182790	0.237825	0.252010	0.322703	0.340671	0.345371	0.342047	0.340030	0.341325	0.342526	0.342850	0.343790	0.344989	0.347006	0.348889	0.351003	0.352258	0.353447	0.354094	0.354624	0.355161	0.355473	0.356264	0.356434	0.356174	0.356166	0.356919	0.358076	0.358636	0.358680	0.358580	0.358356	0.357790	0.357002	0.356556	0.356867	0.357180	0.358124	0.358140	0.358210	0.358053	0.358199	0.359004	0.360381	0.361623	0.362869	0.363809	0.364499	0.364861	0.364434	0.363293	0.361963	0.360415	0.359019	0.357040	0.356230	0.357349	0.359110	0.361344	0.364328	0.367196	0.368885	0.369032	0.368925	0.369125	0.369450	0.370186	0.371070	0.371253	0.371440	0.371386	0.371265	0.371577	0.372326	0.372264	0.371302	0.370258	0.369130	0.368094	0.367800	0.369261	0.371161	0.372137	0.372481	0.373015	0.372567	0.371745	0.370340	0.369219	0.369067	0.369033	0.368982	0.369018	0.369479	0.369838	0.370441	0.370918	0.370573	0.370033	0.369173	0.368467	0.367292	0.366827	0.366655	0.367023	0.367604	0.367596	0.367415	0.367124	0.366720	0.365662	0.364955	0.364420	0.363770	0.363519	0.362957	0.362481	0.362048	0.361533	0.360664	0.359684	0.359313	0.359058	0.358614	0.358226	0.357768	0.357349	0.356320	0.354957	0.353048	0.351732	0.351142	0.350641	0.349864	0.348773	0.347515	0.345684	0.343361	0.340680	0.338008	0.335653	0.333226	0.330924	0.328397	0.326461	0.325758	0.321643	0.280788	0.235180	0.104799	0.010974	0.009993	0.009380	0.009028	0.008680	0.008206	0.007993	0.007928	0.007671	0.007506	0.007305	0.007166	0.007182	0.006965	0.007018
0.006675	0.006763	0.006874	0.006941	0.007022	0.007200	0.007408	0.007488	0.007724	0.008077	0.008420	0.008727	0.009310	0.009941	0.011016	0.191107	0.239987	0.249046	0.319925	0.343420	0.346183	0.343188	0.341934	0.343329	0.344493	0.345198	0.345854	0.346505	0.347749	0.349747	0.351716	0.353323	0.354171	0.354653	0.354766	0.355064	0.355203	0.356073	0.356693	0.356872	0.356929	0.357374	0.357780	0.358006	0.357847	0.358078	0.358481	0.358734	0.358771	0.358588	0.359404	0.360231	0.360401	0.360077	0.359842	0.359530	0.359582	0.360435	0.361724	0.363141	0.364080	0.364609	0.364631	0.364426	0.363798	0.362481	0.360850	0.359798	0.359256	0.358063	0.357968	0.359323	0.361518	0.364690	0.367483	0.370097	0.371083	0.370661	0.370465	0.370325	0.370278	0.370872	0.371384	0.371839	0.371910	0.371690	0.371421	0.371745	0.372330	0.372145	0.371358	0.370914	0.370480	0.369545	0.368854	0.369354	0.371135	0.371834	0.371956	0.372744	0.372465	0.371560	0.370219	0.369462	0.369464	0.369612	0.369526	0.369684	0.369537	0.369646	0.369761	0.369700	0.369472	0.369298	0.369346	0.368763	0.367928	0.367349	0.367163	0.367322	0.368002	0.368207	0.367894	0.367610	0.367394	0.366699	0.365907	0.364995	0.364211	0.363725	0.363241	0.362562	0.361826	0.361444	0.360633	0.359666	0.359179	0.359185	0.358889	0.358754	0.358487	0.358303	0.357340	0.355656	0.354054	0.352759	0.351478	0.350710	0.349776	0.348703	0.347107	0.345090	0.342928	0.340236	0.337957	0.335767	0.333402	0.331363	0.328997	0.327251	0.326287	0.319154	0.282816	0.235497	0.111897	0.010918	0.009867	0.009269	0.008926	0.008484	0.008040	0.007767	0.007528	0.007368	0.007179	0.007145	0.006881	0.006895	0.006800	0.006848
0.006469	0.006538	0.006752	0.006720	0.006995	0.007111	0.007228	0.007697	0.007712	0.008001	0.008258	0.008856	0.009267	0.009954	0.010917	0.208219	0.238621	0.250022	0.321982	0.349777	0.349357	0.344202	0.343378	0.345378	0.346724	0.347699	0.347828	0.347992	0.348605	0.350301	0.352320	0.353851	0.354518	0.354677	0.354672	0.354610	0.355212	0.356020	0.357123	0.357628	0.357735	0.358375	0.358594	0.358352	0.357835	0.357616	0.358845	0.359731	0.360479	0.361583	0.362749	0.363577	0.363377	0.362677	0.361408	0.361017	0.361078	0.361777	0.363021	0.364163	0.365068	0.365148	0.364646	0.364082	0.362743	0.361356	0.359903	0.359331	0.359244	0.359037	0.359624	0.361613	0.364143	0.366897	0.369678	0.371296	0.372017	0.371539	0.370896	0.371089	0.371377	0.371558	0.372137	0.372366	0.372496	0.371954	0.371638	0.371594	0.371623	0.371140	0.371277	0.371728	0.371828	0.371282	0.370606	0.370970	0.371628	0.372293	0.372185	0.372730	0.372529	0.371543	0.370508	0.369872	0.369927	0.370160	0.370407	0.370076	0.369788	0.369100	0.368908	0.367953	0.367498	0.367921	0.368898	0.369059	0.369074	0.369157	0.368789	0.368959	0.368905	0.368909	0.368845	0.368430	0.368192	0.367743	0.366699	0.365898	0.364701	0.364350	0.363972	0.363400	0.362794	0.362280	0.361717	0.360621	0.360174	0.359806	0.359611	0.359276	0.359171	0.359098	0.358088	0.356549	0.355148	0.353627	0.352310	0.351110	0.350237	0.348461	0.346335	0.343667	0.341490	0.339289	0.337326	0.335627	0.334096	0.332118	0.329970	0.328364	0.327525	0.323903	0.279404	0.232556	0.085534	0.010734	0.009725	0.009261	0.008637	0.008355	0.008070	0.007890	0.007579	0.007471	0.007379	0.007186	0.007077	0.006878	0.006961	0.006829
0.006505	0.006731	0.006769	0.006707	0.006883	0.006970	0.007152	0.007426	0.007667	0.007860	0.008069	0.008672	0.009250	0.009725	0.010932	0.172672	0.240906	0.249408	0.320033	0.352152	0.351480	0.345072	0.344411	0.346351	0.348012	0.348802	0.348914	0.348534	0.349404	0.351001	0.352836	0.354381	0.354980	0.354804	0.354920	0.354838	0.355054	0.355809	0.357456	0.358807	0.358996	0.359463	0.359725	0.359109	0.358501	0.358273	0.359294	0.360988	0.362602	0.364664	0.366281	0.366715	0.365833	0.364062	0.363072	0.362035	0.362297	0.362808	0.364192	0.365454	0.366042	0.365828	0.364712	0.363763	0.362093	0.360527	0.359471	0.359601	0.360279	0.360662	0.362159	0.364125	0.366683	0.368858	0.370811	0.372000	0.372704	0.372070	0.371441	0.371360	0.371856	0.371959	0.372632	0.372846	0.372913	0.372242	0.371604	0.371155	0.370679	0.369922	0.370361	0.371581	0.372386	0.372222	0.372081	0.372532	0.373204	0.373188	0.373080	0.372916	0.372774	0.371436	0.370427	0.370433	0.370622	0.371034	0.371116	0.370573	0.369726	0.368842	0.367852	0.366572	0.365465	0.365983	0.367165	0.367988	0.368828	0.369672	0.370021	0.369980	0.369774	0.369689	0.369353	0.369096	0.369090	0.368401	0.367371	0.366328	0.365375	0.364655	0.364359	0.364002	0.364001	0.363715	0.363191	0.361958	0.361092	0.360616	0.360316	0.359898	0.359892	0.359780	0.359273	0.357733	0.355945	0.354329	0.352286	0.351254	0.350155	0.348180	0.345874	0.343163	0.340921	0.338915	0.337317	0.336060	0.334253	0.332849	0.331217	0.329633	0.328495	0.327944	0.295867	0.236282	0.083391	0.011185	0.010030	0.009401	0.008904	0.008509	0.008201	0.007857	0.007674	0.007437	0.007425	0.007335	0.007082	0.006979	0.006741	0.006770
0.006678	0.006790	0.006707	0.006835	0.006972	0.007188	0.007330	0.007591	0.007897	0.007988	0.008224	0.008848	0.009280	0.009967	0.011065	0.190727	0.240037	0.252713	0.324917	0.353687	0.351993	0.345838	0.345221	0.346976	0.348011	0.348760	0.348313	0.348490	0.349435	0.351294	0.353503	0.354726	0.355343	0.355305	0.355603	0.355616	0.355594	0.356464	0.358099	0.359884	0.360351	0.360363	0.360814	0.360300	0.359309	0.359189	0.360223	0.361920	0.364000	0.366444	0.367863	0.367485	0.366010	0.364311	0.362902	0.362296	0.362935	0.363570	0.364798	0.366146	0.366313	0.365594	0.364268	0.363152	0.361777	0.360726	0.360405	0.361042	0.362013	0.363096	0.364788	0.367052	0.368724	0.370411	0.372009	0.373001	0.373138	0.372527	0.371804	0.371739	0.372073	0.372044	0.372810	0.373039	0.372878	0.372149	0.371594	0.370458	0.369708	0.368738	0.369755	0.371570	0.372481	0.372688	0.372981	0.373521	0.374068	0.374178	0.374007	0.373756	0.373375	0.372488	0.371671	0.371470	0.372016	0.372144	0.372408	0.371641	0.370725	0.369403	0.368236	0.366134	0.365130	0.365158	0.366377	0.367630	0.369139	0.370392	0.370947	0.370512	0.370104	0.369768	0.369559	0.369239	0.369209	0.368858	0.367948	0.367226	0.365732	0.365172	0.364988	0.365001	0.365337	0.365381	0.364762	0.363544	0.362649	0.362000	0.361248	0.360501	0.360195	0.360040	0.359729	0.358221	0.356371	0.354463	0.352571	0.351064	0.350166	0.348184	0.345850	0.343500	0.340891	0.338720	0.337222	0.335789	0.334381	0.333226	0.331705	0.330581	0.329624	0.328202	0.296426	0.235234	0.083446	0.011105	0.009935	0.009312	0.008847	0.008499	0.008220	0.007857	0.007681	0.007544	0.007366	0.007205	0.007187	0.006994	0.006964	0.006829
0.006815	0.006796	0.006710	0.006965	0.007048	0.007161	0.007324	0.007572	0.007746	0.008009	0.008169	0.008811	0.009362	0.009979	0.011050	0.167683	0.241257	0.249546	0.321655	0.353374	0.352207	0.345132	0.344678	0.345638	0.346979	0.347420	0.347421	0.347240	0.348008	0.350100	0.352223	0.354231	0.354835	0.355467	0.355680	0.355360	0.355519	0.356417	0.358706	0.360423	0.361306	0.361196	0.360584	0.360061	0.359576	0.359228	0.359946	0.361139	0.363137	0.365082	0.366285	0.365801	0.364500	0.362971	0.361867	0.361687	0.362077	0.363378	0.364714	0.365530	0.365516	0.364475	0.363267	0.362612	0.361547	0.361053	0.361463	0.362358	0.363884	0.365088	0.366808	0.368060	0.369218	0.370813	0.371751	0.372525	0.372484	0.371963	0.370966	0.370747	0.370809	0.370914	0.371579	0.371732	0.371966	0.371867	0.371123	0.369926	0.369075	0.368432	0.369840	0.371536	0.372404	0.372973	0.373508	0.373861	0.373805	0.373443	0.373711	0.373650	0.373267	0.372491	0.371847	0.371705	0.371789	0.372140	0.372588	0.372431	0.371592	0.370265	0.368544	0.366574	0.364878	0.364445	0.365756	0.367517	0.369037	0.370485	0.371284	0.371238	0.370477	0.369942	0.369523	0.368897	0.368942	0.367847	0.367619	0.366803	0.365762	0.364955	0.364931	0.365081	0.365680	0.365743	0.365147	0.364001	0.362889	0.362146	0.361289	0.360344	0.359888	0.359536	0.359069	0.357546	0.355642	0.353942	0.352057	0.351075	0.349791	0.348150	0.346036	0.343702	0.341250	0.339102	0.337539	0.336011	0.334628	0.332994	0.331832	0.330743	0.330367	0.329649	0.304443	0.240825	0.104583	0.011089	0.010002	0.009390	0.009083	0.008626	0.008307	0.007987	0.007852	0.007646	0.007396	0.007225	0.007140	0.007102	0.007018	0.006900
0.006914	0.006903	0.006973	0.007051	0.007179	0.007343	0.007372	0.007669	0.007902	0.008118	0.008363	0.008798	0.009420	0.010011	0.011065	0.183517	0.241866	0.252329	0.325033	0.353585	0.349401	0.343657	0.343319	0.345426	0.346255	0.347019	0.346890	0.346741	0.347471	0.349658	0.351913	0.353759	0.354816	0.355582	0.356245	0.355716	0.355706	0.357000	0.359257	0.361102	0.361784	0.361773	0.360972	0.359799	0.359205	0.358880	0.359443	0.360572	0.362079	0.363649	0.364184	0.363860	0.362826	0.361589	0.361098	0.360983	0.362436	0.363845	0.364904	0.365266	0.364272	0.362964	0.362115	0.361706	0.361376	0.361740	0.362683	0.364599	0.366150	0.367390	0.368236	0.368631	0.369583	0.370569	0.371881	0.371826	0.372035	0.371328	0.370393	0.369999	0.370179	0.370441	0.371626	0.371579	0.371942	0.372014	0.371335	0.370170	0.369412	0.368953	0.370413	0.372088	0.372982	0.373753	0.374070	0.374283	0.373860	0.373388	0.373480	0.373700	0.373416	0.372862	0.372047	0.371670	0.371711	0.372260	0.373283	0.373574	0.372968	0.371604	0.370028	0.367900	0.365830	0.365486	0.366239	0.367982	0.369480	0.371114	0.371544	0.371556	0.370767	0.370008	0.369486	0.368643	0.368665	0.368065	0.368259	0.367635	0.366762	0.366463	0.366335	0.366904	0.366807	0.366388	0.365485	0.364495	0.363300	0.362598	0.361772	0.360894	0.359801	0.359501	0.358791	0.357208	0.355036	0.353733	0.352339	0.351199	0.350142	0.348875	0.347067	0.344954	0.342750	0.340591	0.338649	0.336978	0.335515	0.333670	0.332249	0.331349	0.330893	0.330926	0.301221	0.243795	0.097935	0.010890	0.009907	0.009387	0.009048	0.008603	0.008377	0.007890	0.007505	0.007485	0.007261	0.007041	0.006964	0.006869	0.006840	0.006832
0.006886	0.006959	0.006981	0.007000	0.007228	0.007458	0.007394	0.007618	0.007933	0.008250	0.008423	0.009083	0.009695	0.010142	0.011058	0.146687	0.238332	0.249140	0.321038	0.354438	0.349190	0.342184	0.342054	0.344157	0.345545	0.346055	0.345992	0.345980	0.346613	0.348677	0.350822	0.353010	0.354468	0.355627	0.356345	0.356393	0.356372	0.357283	0.359392	0.360838	0.361445	0.361435	0.360895	0.360347	0.359754	0.359363	0.359423	0.359841	0.361122	0.361891	0.361971	0.361356	0.361195	0.360598	0.360243	0.360512	0.361926	0.363737	0.364837	0.364226	0.362576	0.361107	0.360332	0.360358	0.360718	0.361651	0.363671	0.365771	0.367622	0.368221	0.368350	0.368752	0.368865	0.370079	0.370691	0.370827	0.370972	0.370427	0.369559	0.369158	0.369416	0.370182	0.371061	0.371625	0.371770	0.371640	0.371149	0.370105	0.369764	0.369673	0.370643	0.372005	0.373398	0.374114	0.374227	0.374039	0.373691	0.372963	0.373375	0.373433	0.373274	0.372430	0.371600	0.371259	0.371264	0.371859	0.373298	0.373857	0.373868	0.373450	0.371946	0.369596	0.367552	0.366189	0.366496	0.367866	0.369012	0.370521	0.371399	0.371301	0.370769	0.369728	0.368824	0.368275	0.368247	0.367916	0.368072	0.367882	0.367610	0.367080	0.367229	0.367370	0.367131	0.366217	0.365205	0.364099	0.363440	0.362498	0.361531	0.360732	0.359796	0.359322	0.358644	0.357349	0.355359	0.353762	0.352682	0.352197	0.351684	0.350808	0.349369	0.347302	0.344544	0.342162	0.340204	0.338160	0.336271	0.334547	0.332799	0.331503	0.331669	0.331803	0.299812	0.243437	0.120743	0.011305	0.010405	0.009467	0.009031	0.008639	0.008292	0.008063	0.007786	0.007621	0.007397	0.007333	0.007272	0.007159	0.007031	0.006981
0.006817	0.006988	0.006831	0.007010	0.007179	0.007375	0.007584	0.007685	0.007938	0.008105	0.008404	0.008932	0.009339	0.010095	0.011054	0.180901	0.238940	0.251714	0.325897	0.355990	0.349155	0.342223	0.341809	0.343890	0.345379	0.345942	0.345959	0.345808	0.346587	0.348541	0.350712	0.352782	0.354433	0.356265	0.357112	0.357131	0.357275	0.358156	0.358958	0.360072	0.360782	0.361417	0.361278	0.361245	0.361249	0.360727	0.360626	0.360613	0.360966	0.361340	0.361001	0.360464	0.360105	0.360004	0.360022	0.360613	0.362253	0.364065	0.364558	0.363538	0.361670	0.359969	0.359742	0.359892	0.360521	0.361905	0.364484	0.366657	0.368163	0.368477	0.368228	0.368442	0.369013	0.369890	0.369785	0.369678	0.370041	0.369900	0.369563	0.369390	0.369510	0.370214	0.371389	0.371648	0.371737	0.371257	0.370670	0.369806	0.369743	0.369652	0.370267	0.371372	0.372544	0.373207	0.372891	0.372897	0.372765	0.372319	0.372820	0.373152	0.372914	0.372460	0.371918	0.371546	0.371363	0.372035	0.372908	0.374004	0.374158	0.374423	0.373620	0.371557	0.369554	0.367858	0.367323	0.368125	0.368741	0.369657	0.370439	0.370704	0.369960	0.368763	0.368062	0.367652	0.367577	0.367867	0.368135	0.368034	0.367722	0.367247	0.367293	0.367036	0.366238	0.365025	0.363932	0.363284	0.362346	0.361482	0.360809	0.360076	0.359665	0.359087	0.358291	0.356779	0.355085	0.353531	0.352368	0.352052	0.352016	0.351583	0.350456	0.348624	0.346050	0.343467	0.341361	0.338929	0.336567	0.334504	0.332722	0.331635	0.331739	0.331688	0.299691	0.241591	0.099886	0.010993	0.010056	0.009535	0.009068	0.008698	0.008373	0.008171	0.007841	0.007651	0.007472	0.007277	0.007398	0.007227	0.007143	0.006909
0.006711	0.006724	0.006921	0.006913	0.007139	0.007307	0.007405	0.007710	0.007921	0.008226	0.008426	0.008797	0.009055	0.009995	0.010815	0.136738	0.239776	0.250159	0.324442	0.356961	0.350577	0.343263	0.341769	0.344426	0.345629	0.346354	0.346289	0.346253	0.346880	0.348581	0.350730	0.353169	0.355564	0.357360	0.358554	0.358533	0.358317	0.358405	0.358513	0.359245	0.360087	0.361087	0.361645	0.362008	0.362538	0.362055	0.361964	0.361639	0.361439	0.360939	0.360331	0.359834	0.360196	0.359985	0.360235	0.360934	0.362479	0.364547	0.365011	0.364021	0.362474	0.361035	0.360832	0.361043	0.361511	0.362843	0.365089	0.367136	0.368048	0.367696	0.367257	0.367524	0.367758	0.368517	0.368536	0.368705	0.369109	0.369030	0.369055	0.369178	0.369342	0.370323	0.371106	0.371467	0.371204	0.370784	0.369897	0.369246	0.369113	0.369471	0.369955	0.370830	0.371708	0.371958	0.371821	0.371685	0.371718	0.372356	0.373138	0.373426	0.373162	0.372777	0.372459	0.371933	0.371366	0.371461	0.371859	0.372418	0.373071	0.373795	0.373217	0.372082	0.370080	0.368691	0.367890	0.368233	0.368891	0.369542	0.370170	0.370017	0.369837	0.368479	0.367671	0.367469	0.367569	0.367445	0.367231	0.367152	0.367064	0.366773	0.366398	0.366206	0.365175	0.364195	0.362799	0.362096	0.361211	0.360603	0.360168	0.359865	0.359565	0.359126	0.358231	0.357045	0.355184	0.353327	0.352062	0.351124	0.351190	0.350964	0.350568	0.349188	0.347281	0.344886	0.342240	0.339466	0.336821	0.334817	0.333030	0.331618	0.331490	0.331297	0.311183	0.243779	0.124322	0.011481	0.010398	0.009632	0.009183	0.008787	0.008438	0.008180	0.007928	0.007737	0.007603	0.007327	0.007361	0.007357	0.007245	0.007123
0.006543	0.006669	0.006731	0.006631	0.006850	0.006876	0.007026	0.007255	0.007463	0.007815	0.007997	0.008529	0.009048	0.009567	0.011026	0.156031	0.239993	0.254618	0.328398	0.358309	0.351433	0.344417	0.343451	0.345862	0.347154	0.347146	0.347251	0.347256	0.347827	0.349436	0.351784	0.354359	0.356740	0.359227	0.360082	0.359976	0.359514	0.359104	0.358840	0.359028	0.360246	0.361645	0.362328	0.363113	0.363667	0.363635	0.363422	0.363375	0.362296	0.361521	0.361005	0.360817	0.361249	0.361306	0.361484	0.362210	0.363658	0.365162	0.365536	0.364678	0.363437	0.362497	0.362513	0.362363	0.363017	0.363942	0.365575	0.366956	0.367129	0.366674	0.366514	0.366850	0.367160	0.367299	0.367248	0.367518	0.367906	0.368061	0.368513	0.368825	0.369254	0.370173	0.371325	0.371292	0.370716	0.370265	0.369821	0.369094	0.369033	0.369136	0.369793	0.370642	0.371082	0.371389	0.371412	0.371812	0.372176	0.372628	0.373056	0.373312	0.373099	0.372805	0.372991	0.372442	0.371887	0.371635	0.371674	0.371889	0.372056	0.372714	0.372098	0.370936	0.369710	0.368580	0.368473	0.369143	0.370180	0.370820	0.371040	0.370471	0.369949	0.368663	0.368139	0.368134	0.367956	0.367216	0.366387	0.366095	0.365959	0.365939	0.366391	0.366088	0.364938	0.363654	0.362386	0.361534	0.360793	0.360148	0.360347	0.360032	0.359958	0.359724	0.358722	0.357330	0.355262	0.353349	0.351603	0.350351	0.349846	0.349349	0.349326	0.348831	0.347623	0.345598	0.343075	0.340212	0.337261	0.334830	0.332975	0.331492	0.331205	0.331687	0.308579	0.242815	0.107946	0.011480	0.010269	0.009660	0.009025	0.008780	0.008426	0.008117	0.007812	0.007698	0.007430	0.007376	0.007309	0.007225	0.006992	0.007189
0.006382	0.006760	0.006552	0.006645	0.006554	0.006805	0.007012	0.007223	0.007354	0.007589	0.008108	0.008610	0.008958	0.009375	0.010577	0.111010	0.242753	0.253539	0.325619	0.359736	0.354254	0.347207	0.346073	0.348289	0.349667	0.349802	0.349685	0.349929	0.350335	0.351114	0.353192	0.355816	0.357856	0.359767	0.360464	0.360417	0.360406	0.359834	0.359263	0.359427	0.360635	0.361743	0.362678	0.363523	0.363913	0.364026	0.364089	0.364200	0.363354	0.362427	0.362088	0.361996	0.361894	0.361987	0.362348	0.363398	0.364590	0.365503	0.365882	0.365417	0.364800	0.364074	0.363646	0.363630	0.363971	0.364670	0.365760	0.365916	0.366120	0.365926	0.365973	0.366063	0.366756	0.366837	0.366423	0.366699	0.366932	0.367207	0.367501	0.368151	0.369246	0.369979	0.370681	0.370838	0.370131	0.369669	0.369115	0.368847	0.368355	0.368720	0.369400	0.370195	0.370585	0.371432	0.371802	0.372056	0.372413	0.372499	0.372343	0.372399	0.372056	0.371838	0.372143	0.372373	0.371851	0.371154	0.370805	0.371027	0.371068	0.371249	0.370707	0.369921	0.368859	0.368255	0.368333	0.369219	0.370258	0.371332	0.371191	0.370726	0.369835	0.368618	0.368054	0.368189	0.367685	0.366501	0.365341	0.364844	0.364471	0.364205	0.364740	0.365309	0.364826	0.363512	0.361633	0.360865	0.359963	0.359588	0.360064	0.360609	0.360894	0.360502	0.359627	0.357919	0.355730	0.353332	0.351397	0.349637	0.348321	0.347637	0.347425	0.347429	0.346425	0.344896	0.343045	0.340204	0.337586	0.335006	0.333097	0.331188	0.330971	0.331791	0.311255	0.244292	0.122965	0.011253	0.009948	0.009385	0.008959	0.008426	0.008050	0.007871	0.007461	0.007403	0.007169	0.007039	0.006913	0.006743	0.006729	0.006616
