0.006867	0.006903	0.006947	0.007050	0.006993	0.007060	0.007088	0.007155	0.007214	0.007470	0.007427	0.007660	0.008014	0.008167	0.008287	0.008776	0.009346	0.009988	0.010558	0.032929	0.164009	0.206129	0.230482	0.231147	0.233085	0.235246	0.236088	0.236472	0.237406	0.240278	0.240325	0.240879	0.241496	0.242184	0.241807	0.241564	0.241440	0.240974	0.240434	0.237804	0.236564	0.235932	0.237324	0.238536	0.239498	0.241020	0.240469	0.240449	0.240488	0.241976	0.242766	0.243463	0.245998	0.249176	0.250213	0.250065	0.249706	0.249175	0.250046	0.250781	0.250555	0.251865	0.253047	0.254018	0.253915	0.256779	0.257377	0.256460	0.256314	0.257637	0.256155	0.256761	0.256729	0.255452	0.254952	0.255655	0.258785	0.258553	0.258546	0.260029	0.261013	0.260773	0.261040	0.260952	0.261727	0.262050	0.263238	0.263884	0.264440	0.264097	0.264735	0.264901	0.266190	0.265539	0.265468	0.265339	0.264781	0.263599	0.263458	0.264631	0.265750	0.264966	0.264710	0.264108	0.265132	0.265247	0.263549	0.263442	0.264131	0.263114	0.260472	0.260943	0.262192	0.261990	0.263244	0.262660	0.261862	0.259063	0.258281	0.258713	0.257107	0.255011	0.253480	0.252526	0.251398	0.251220	0.250066	0.246782	0.244475	0.241972	0.242096	0.243514	0.245488	0.246520	0.248545	0.250396	0.249685	0.249302	0.247658	0.246870	0.246076	0.245162	0.244684	0.243675	0.242685	0.241734	0.239912	0.238651	0.238468	0.236541	0.233848	0.233751	0.231567	0.228907	0.227255	0.227990	0.227815	0.225527	0.226123	0.226315	0.224841	0.224732	0.224635	0.224422	0.226467	0.214960	0.172574	0.151389	0.150423	0.116261	0.011319	0.010238	0.009649	0.009113	0.008767	0.008351	0.008023	0.007912	0.007610	0.007400
0.007137	0.007005	0.007007	0.006958	0.007065	0.007130	0.007187	0.007397	0.007465	0.007570	0.007703	0.007949	0.008037	0.008179	0.008640	0.009020	0.009209	0.009741	0.010484	0.017257	0.158890	0.194113	0.231361	0.234596	0.236216	0.236830	0.238300	0.239119	0.239358	0.239925	0.241723	0.241581	0.242630	0.243106	0.243774	0.243140	0.241800	0.241734	0.240822	0.240177	0.237583	0.236561	0.237684	0.237750	0.239730	0.241232	0.241586	0.239682	0.241737	0.243183	0.243847	0.247123	0.250567	0.253296	0.253346	0.253798	0.252333	0.251535	0.251322	0.252563	0.252904	0.252444	0.252884	0.254804	0.256292	0.256141	0.256868	0.258355	0.257831	0.257699	0.259042	0.259919	0.258637	0.257141	0.257879	0.258123	0.257811	0.259319	0.260445	0.261018	0.261267	0.262792	0.261648	0.262022	0.262464	0.262277	0.263819	0.264646	0.265603	0.266435	0.265010	0.265435	0.267719	0.267844	0.266626	0.267499	0.266902	0.265568	0.263864	0.264294	0.263342	0.262596	0.261690	0.263487	0.262460	0.263226	0.263534	0.263766	0.263004	0.262185	0.260782	0.259697	0.259393	0.258774	0.259317	0.258835	0.257353	0.257220	0.255903	0.256050	0.255349	0.252502	0.252595	0.251743	0.249540	0.248189	0.246584	0.245496	0.243661	0.241535	0.240907	0.243299	0.246064	0.248234	0.251406	0.251616	0.250712	0.249073	0.248647	0.247187	0.245633	0.245709	0.244956	0.244354	0.243061	0.242220	0.241123	0.240835	0.240463	0.239499	0.236985	0.234796	0.233272	0.231011	0.229971	0.229076	0.228111	0.227533	0.226696	0.225735	0.224888	0.224109	0.223193	0.224450	0.230172	0.219847	0.175619	0.151278	0.150285	0.113586	0.011430	0.010291	0.009804	0.009250	0.008867	0.008458	0.008299	0.008013	0.007903	0.007671
0.007182	0.007141	0.007271	0.007306	0.007289	0.007301	0.007431	0.007486	0.007546	0.007556	0.007828	0.008015	0.008224	0.008363	0.008619	0.009094	0.009560	0.010098	0.010764	0.029319	0.165652	0.192406	0.228671	0.234722	0.237123	0.236704	0.238812	0.239402	0.240507	0.240186	0.242139	0.243199	0.243125	0.244139	0.244423	0.244765	0.243473	0.243027	0.243269	0.241920	0.240134	0.238278	0.239966	0.240664	0.241202	0.242475	0.243369	0.243389	0.245632	0.246745	0.248517	0.249943	0.253022	0.256571	0.255427	0.254834	0.253799	0.254191	0.253926	0.253182	0.254780	0.254198	0.255153	0.258326	0.258012	0.256873	0.256902	0.258727	0.259472	0.259742	0.260998	0.261768	0.261501	0.258890	0.257710	0.258619	0.259903	0.261299	0.262057	0.263047	0.263813	0.262823	0.262938	0.263140	0.263231	0.264465	0.264761	0.265921	0.266592	0.266874	0.267137	0.266883	0.267596	0.268895	0.269272	0.268980	0.269560	0.267549	0.265496	0.264497	0.263310	0.261986	0.263071	0.262632	0.263517	0.261977	0.263225	0.263434	0.261241	0.261522	0.260105	0.259855	0.258532	0.257021	0.256869	0.255840	0.254216	0.253154	0.253414	0.253459	0.252655	0.251947	0.250830	0.249812	0.248012	0.247553	0.246683	0.246416	0.244368	0.243778	0.243851	0.245390	0.248018	0.250339	0.251280	0.252586	0.251601	0.249372	0.248796	0.248339	0.246530	0.245834	0.245845	0.244684	0.243922	0.243029	0.243322	0.242711	0.241073	0.239739	0.239375	0.237587	0.235946	0.234559	0.231571	0.230373	0.228556	0.226941	0.226814	0.225624	0.225293	0.224627	0.223793	0.224603	0.229998	0.217893	0.172967	0.148764	0.147114	0.106653	0.011126	0.010241	0.009617	0.009061	0.008690	0.008425	0.008069	0.008001	0.007854	0.007688
0.007106	0.007156	0.007146	0.007358	0.007412	0.007465	0.007495	0.007581	0.007608	0.007740	0.007871	0.007896	0.008261	0.008374	0.008586	0.008948	0.009435	0.010101	0.010986	0.025617	0.166038	0.193340	0.233743	0.234926	0.236176	0.236867	0.238063	0.239154	0.239127	0.240408	0.241419	0.242736	0.244113	0.245373	0.246348	0.246024	0.244988	0.244647	0.244353	0.244152	0.243428	0.242184	0.243122	0.243897	0.244551	0.245446	0.245405	0.245525	0.246575	0.247422	0.248890	0.251991	0.254164	0.255627	0.256040	0.255329	0.255627	0.254502	0.256139	0.255420	0.255174	0.256929	0.257548	0.259263	0.258843	0.257856	0.255878	0.256672	0.259053	0.260039	0.260558	0.262321	0.263561	0.260275	0.259949	0.260996	0.262351	0.263147	0.264741	0.265093	0.264775	0.263794	0.263261	0.264082	0.264495	0.264363	0.265211	0.266960	0.265801	0.266490	0.267303	0.268262	0.268067	0.269168	0.270005	0.270286	0.270371	0.270729	0.268623	0.266472	0.264712	0.266052	0.264774	0.264456	0.264468	0.264178	0.262705	0.263329	0.263986	0.262064	0.260886	0.260866	0.259759	0.257730	0.257056	0.257163	0.255379	0.254963	0.254666	0.254566	0.254542	0.254098	0.252142	0.250370	0.249128	0.248363	0.247296	0.247478	0.246971	0.246747	0.246393	0.247183	0.249830	0.252330	0.253978	0.253148	0.251573	0.250838	0.249970	0.249492	0.248592	0.248320	0.245583	0.244524	0.245070	0.244730	0.244596	0.243517	0.243552	0.241648	0.240024	0.239880	0.238059	0.235433	0.233833	0.233416	0.230802	0.229009	0.229473	0.228752	0.226858	0.224990	0.224763	0.225247	0.229328	0.221516	0.174771	0.147928	0.147792	0.106955	0.011419	0.010224	0.009718	0.009130	0.008727	0.008384	0.008094	0.007930	0.007845	0.007636
0.007100	0.007075	0.007201	0.007207	0.007244	0.007328	0.007335	0.007475	0.007710	0.007826	0.007913	0.008055	0.008243	0.008480	0.008545	0.008972	0.009633	0.010029	0.010890	0.035356	0.166690	0.201596	0.234425	0.236015	0.236450	0.237786	0.237658	0.239121	0.240098	0.241750	0.242757	0.243793	0.245027	0.246486	0.247432	0.247588	0.247270	0.246569	0.246493	0.245595	0.246453	0.246441	0.245825	0.246868	0.248621	0.249573	0.249966	0.250610	0.250736	0.251667	0.252778	0.253968	0.255433	0.256000	0.257655	0.257835	0.256613	0.257181	0.258234	0.257646	0.257633	0.258329	0.259138	0.259657	0.259042	0.257452	0.258349	0.259648	0.260271	0.260852	0.261920	0.264068	0.264177	0.262792	0.261716	0.262465	0.262260	0.263595	0.264737	0.264572	0.266169	0.264904	0.264409	0.265422	0.265739	0.265770	0.267963	0.269430	0.269087	0.268356	0.270047	0.270711	0.269121	0.270697	0.270987	0.271273	0.270720	0.270971	0.271034	0.269549	0.268839	0.269533	0.268646	0.267348	0.266311	0.264926	0.264736	0.265450	0.264475	0.264282	0.263322	0.262522	0.261860	0.261448	0.260357	0.259834	0.258454	0.257829	0.256461	0.256432	0.256585	0.254847	0.253694	0.253536	0.252168	0.251667	0.251792	0.251362	0.251574	0.251445	0.253179	0.253325	0.254408	0.255163	0.256149	0.253758	0.252712	0.252593	0.251371	0.250496	0.250013	0.248987	0.248336	0.246932	0.245960	0.244936	0.244790	0.244034	0.243870	0.243103	0.242440	0.242007	0.240871	0.238792	0.236696	0.235451	0.234292	0.232460	0.231467	0.231155	0.228749	0.227179	0.226294	0.226896	0.230236	0.222600	0.176996	0.149493	0.147800	0.095161	0.011310	0.010302	0.009646	0.009170	0.008644	0.008434	0.008394	0.008195	0.008011	0.007815
0.007060	0.007169	0.007091	0.007127	0.007291	0.007263	0.007344	0.007441	0.007545	0.007602	0.007822	0.007877	0.007907	0.008200	0.008725	0.008975	0.009374	0.009993	0.010913	0.015339	0.164230	0.207281	0.236266	0.237626	0.237793	0.237910	0.239136	0.239610	0.240010	0.240043	0.243083	0.244078	0.244248	0.246186	0.247768	0.248085	0.247586	0.249022	0.248345	0.247718	0.248702	0.249324	0.249654	0.248806	0.250045	0.252585	0.253612	0.253296	0.254885	0.255838	0.256170	0.256901	0.258002	0.258303	0.257102	0.256783	0.257308	0.257422	0.258249	0.258798	0.258510	0.259288	0.259839	0.261137	0.261439	0.259385	0.259176	0.260528	0.262120	0.261475	0.263569	0.265128	0.264900	0.263509	0.262815	0.263820	0.262769	0.263734	0.265145	0.265902	0.265702	0.265795	0.265299	0.266131	0.268780	0.269070	0.268982	0.270997	0.270609	0.270042	0.270100	0.270904	0.272082	0.271103	0.272154	0.271555	0.272238	0.271305	0.271127	0.271205	0.270191	0.270570	0.270403	0.269146	0.267877	0.268619	0.267477	0.267166	0.267212	0.267434	0.267098	0.266105	0.264352	0.264648	0.263637	0.262748	0.262324	0.260698	0.260431	0.260432	0.260964	0.260025	0.257713	0.257480	0.257408	0.256940	0.256340	0.256363	0.256977	0.257719	0.257403	0.257271	0.256052	0.257162	0.257431	0.255899	0.253629	0.252392	0.251345	0.250212	0.250234	0.249803	0.248701	0.247298	0.246352	0.246348	0.246314	0.245475	0.244147	0.244487	0.243860	0.242882	0.242119	0.240817	0.237699	0.236431	0.235564	0.233839	0.233804	0.232075	0.231491	0.228240	0.226419	0.226672	0.230982	0.223584	0.178897	0.150117	0.149928	0.100585	0.011458	0.010161	0.009525	0.008926	0.008526	0.008153	0.007985	0.007725	0.007536	0.007467
0.006769	0.007017	0.007101	0.007036	0.007219	0.007173	0.007304	0.007476	0.007359	0.007459	0.007598	0.007758	0.008023	0.008170	0.008543	0.008897	0.009342	0.009813	0.010647	0.024049	0.165614	0.212016	0.236197	0.237555	0.237720	0.238140	0.238241	0.238812	0.240399	0.240959	0.241109	0.243199	0.244445	0.245447	0.247022	0.249234	0.248886	0.249963	0.250136	0.250937	0.250098	0.250977	0.251639	0.252118	0.253838	0.254253	0.256267	0.256324	0.256865	0.256976	0.256254	0.257335	0.257585	0.257533	0.257384	0.258135	0.257957	0.257714	0.259780	0.260667	0.262240	0.263042	0.262120	0.262471	0.261357	0.261448	0.261857	0.262207	0.263376	0.263106	0.264181	0.265456	0.265728	0.264179	0.263570	0.264963	0.264890	0.265761	0.266244	0.266246	0.266573	0.265822	0.268335	0.269738	0.269524	0.271378	0.271759	0.271890	0.271796	0.271444	0.272127	0.271913	0.272291	0.272198	0.272020	0.272966	0.273366	0.273579	0.273076	0.273632	0.273514	0.273069	0.272877	0.271031	0.270952	0.269754	0.269636	0.270289	0.269583	0.270003	0.271076	0.270428	0.268677	0.267847	0.268468	0.267596	0.265514	0.264476	0.264968	0.264120	0.265332	0.264495	0.263520	0.261202	0.260215	0.259589	0.259933	0.259616	0.258735	0.260004	0.258279	0.257860	0.258469	0.256667	0.257804	0.255865	0.254838	0.253227	0.251701	0.251597	0.251625	0.250359	0.250007	0.249567	0.248723	0.248139	0.247568	0.246057	0.245749	0.245691	0.245485	0.244482	0.242751	0.240429	0.239115	0.237474	0.235462	0.235223	0.235328	0.234119	0.232325	0.230631	0.229205	0.227146	0.230512	0.223452	0.175591	0.151013	0.152436	0.103408	0.011164	0.010139	0.009312	0.008938	0.008441	0.008333	0.008054	0.007823	0.007689	0.007436
0.006800	0.006949	0.006937	0.006987	0.007081	0.007186	0.007103	0.007263	0.007277	0.007427	0.007531	0.007846	0.007822	0.008057	0.008441	0.008922	0.009225	0.009688	0.010460	0.016397	0.165522	0.210186	0.236137	0.237320	0.237170	0.238307	0.238277	0.238866	0.239305	0.239686	0.239733	0.241287	0.243213	0.245082	0.247363	0.248732	0.249573	0.249503	0.251214	0.251590	0.252408	0.250831	0.252648	0.253573	0.253442	0.255030	0.256573	0.256048	0.255431	0.256058	0.256369	0.256852	0.257327	0.258790	0.258684	0.257273	0.258482	0.258533	0.259739	0.261534	0.263388	0.263314	0.262948	0.261953	0.262396	0.262381	0.263385	0.262860	0.263998	0.265527	0.265198	0.265397	0.265755	0.265017	0.263818	0.265191	0.266706	0.266810	0.267464	0.268705	0.268240	0.267206	0.269216	0.271183	0.271425	0.271228	0.272564	0.272088	0.271698	0.271800	0.272033	0.272535	0.272922	0.274361	0.274267	0.273582	0.274952	0.275077	0.273656	0.273879	0.275797	0.274021	0.274169	0.272636	0.271174	0.270646	0.270251	0.269219	0.271009	0.271298	0.271768	0.271190	0.270127	0.269528	0.268956	0.268504	0.266850	0.267287	0.266605	0.266621	0.265876	0.266024	0.265010	0.262652	0.261162	0.261209	0.260423	0.259147	0.259997	0.259774	0.259726	0.257981	0.259022	0.259487	0.258107	0.257419	0.255657	0.254984	0.252950	0.252450	0.251802	0.251157	0.250784	0.250158	0.249498	0.249364	0.249232	0.247301	0.246965	0.246036	0.245821	0.244165	0.242831	0.240998	0.238896	0.237800	0.235753	0.234808	0.235264	0.234697	0.232854	0.231443	0.229977	0.229665	0.230967	0.227412	0.179871	0.152917	0.153922	0.107602	0.011401	0.010242	0.009533	0.008987	0.008554	0.008101	0.008079	0.007669	0.007639	0.007452
0.006874	0.006937	0.006973	0.006984	0.007066	0.007188	0.007213	0.007270	0.007469	0.007644	0.007691	0.007794	0.007903	0.008038	0.008422	0.008844	0.009218	0.009895	0.010527	0.038198	0.167550	0.214629	0.236376	0.238047	0.236747	0.238377	0.239393	0.240232	0.240035	0.240672	0.242453	0.244161	0.245748	0.246801	0.248160	0.248835	0.249704	0.250875	0.251140	0.251051	0.251563	0.253219	0.253938	0.253940	0.255687	0.256230	0.256397	0.258570	0.257544	0.256583	0.256455	0.257986	0.258368	0.259433	0.258873	0.258494	0.259070	0.258108	0.260659	0.263605	0.262498	0.262190	0.263098	0.263031	0.261790	0.262070	0.263841	0.265033	0.265052	0.266483	0.267510	0.266337	0.265886	0.267100	0.266646	0.265662	0.266415	0.267666	0.268576	0.268481	0.267599	0.267344	0.268558	0.270295	0.273522	0.272876	0.273152	0.273660	0.273043	0.273655	0.272327	0.273871	0.273967	0.274969	0.275597	0.274723	0.275683	0.274933	0.274633	0.274679	0.274244	0.274793	0.274404	0.273630	0.272151	0.272067	0.271084	0.270972	0.271912	0.271996	0.272290	0.271723	0.271139	0.271460	0.269841	0.269989	0.268312	0.267258	0.267083	0.267044	0.267069	0.267581	0.265830	0.264112	0.263491	0.262369	0.261333	0.260220	0.260229	0.259518	0.259787	0.259828	0.259482	0.260583	0.259821	0.257933	0.256950	0.255515	0.255182	0.253780	0.252339	0.252561	0.252294	0.250542	0.250573	0.250450	0.249483	0.247132	0.247233	0.246714	0.245472	0.243425	0.243013	0.241783	0.239395	0.238848	0.238236	0.236720	0.236045	0.235251	0.233559	0.231886	0.229604	0.229687	0.232733	0.226860	0.180106	0.152877	0.153562	0.104703	0.011272	0.010204	0.009530	0.008908	0.008420	0.008049	0.007795	0.007748	0.007602	0.007531
0.006916	0.006822	0.006869	0.006997	0.007185	0.007066	0.007107	0.007233	0.007415	0.007553	0.007695	0.007777	0.007976	0.008248	0.008661	0.008857	0.009281	0.009710	0.010505	0.024819	0.164107	0.212272	0.236662	0.238772	0.238597	0.239152	0.241171	0.241693	0.244016	0.244870	0.245095	0.246217	0.246970	0.249093	0.249545	0.250096	0.251538	0.251904	0.252287	0.253195	0.253713	0.254322	0.255094	0.256513	0.256969	0.258084	0.258820	0.258774	0.259644	0.258021	0.258186	0.258112	0.258675	0.258987	0.260231	0.260194	0.259928	0.262040	0.263320	0.263890	0.263664	0.263536	0.263598	0.264222	0.262638	0.262703	0.263140	0.264257	0.265243	0.266580	0.267249	0.266412	0.267352	0.267789	0.267602	0.267953	0.267624	0.267603	0.267171	0.268598	0.268665	0.267390	0.267783	0.270625	0.272334	0.273022	0.273328	0.274030	0.273754	0.272288	0.272819	0.273711	0.274943	0.273963	0.275109	0.275581	0.274496	0.274224	0.275740	0.275561	0.274703	0.275474	0.275624	0.274054	0.272882	0.273116	0.272667	0.271641	0.271622	0.272730	0.273356	0.272780	0.271918	0.270924	0.270193	0.269447	0.268155	0.266901	0.267306	0.267553	0.268690	0.268063	0.267296	0.265976	0.264095	0.263006	0.261782	0.260745	0.260799	0.260586	0.258988	0.259604	0.259194	0.260357	0.260221	0.259206	0.256728	0.255230	0.255219	0.254663	0.253987	0.253068	0.253360	0.252806	0.251945	0.251553	0.250297	0.249355	0.247886	0.246931	0.245285	0.244435	0.244002	0.242271	0.241266	0.239925	0.238969	0.237876	0.236936	0.235944	0.233996	0.231953	0.230906	0.230921	0.234035	0.228090	0.181983	0.152674	0.153515	0.118228	0.011334	0.010316	0.009430	0.008946	0.008531	0.008073	0.007818	0.007684	0.007712	0.007349
0.006823	0.006787	0.006727	0.006879	0.006926	0.006989	0.006911	0.006948	0.007254	0.007259	0.007392	0.007585	0.007839	0.007865	0.008353	0.008665	0.009278	0.009564	0.010537	0.032251	0.163854	0.197978	0.234216	0.238078	0.239633	0.241604	0.242203	0.243765	0.245188	0.247096	0.248115	0.248358	0.249739	0.250430	0.251458	0.253392	0.253208	0.253658	0.254384	0.255814	0.255889	0.257221	0.257885	0.258665	0.259197	0.259362	0.260219	0.259822	0.260015	0.259824	0.260515	0.261175	0.259599	0.261469	0.262811	0.262267	0.261548	0.263305	0.263526	0.264819	0.264754	0.265507	0.266292	0.265457	0.265524	0.264201	0.264547	0.263858	0.266464	0.266590	0.267333	0.266982	0.268126	0.268491	0.268111	0.268207	0.267489	0.268056	0.268768	0.269313	0.268966	0.268691	0.268607	0.271365	0.272501	0.272188	0.274752	0.274930	0.273212	0.273685	0.273878	0.273926	0.274372	0.276626	0.276223	0.274881	0.276398	0.277651	0.276243	0.275314	0.276232	0.276799	0.274692	0.275707	0.274095	0.274827	0.273343	0.273567	0.273495	0.272274	0.272189	0.271695	0.271071	0.269691	0.270172	0.270021	0.268229	0.268199	0.268454	0.269455	0.269579	0.269297	0.268082	0.266731	0.265901	0.264897	0.263930	0.261822	0.259968	0.260646	0.259738	0.257914	0.259894	0.260544	0.259714	0.258647	0.257457	0.257162	0.257040	0.255157	0.255368	0.253803	0.252667	0.253490	0.253850	0.253858	0.252058	0.251817	0.249826	0.248289	0.247442	0.245542	0.245485	0.243626	0.241988	0.241827	0.240490	0.239202	0.238183	0.236677	0.234918	0.233364	0.232765	0.232214	0.235817	0.228140	0.180094	0.153331	0.152201	0.108098	0.010916	0.009902	0.009207	0.008771	0.008367	0.007933	0.008017	0.007816	0.007591	0.007363
0.006790	0.006807	0.006849	0.006887	0.007034	0.007007	0.007124	0.007162	0.007116	0.007134	0.007371	0.007632	0.007735	0.007792	0.008222	0.008670	0.009296	0.009748	0.010488	0.024327	0.168047	0.212757	0.237168	0.238738	0.240580	0.242942	0.242798	0.245551	0.246936	0.247530	0.249068	0.249974	0.251422	0.252486	0.252475	0.254044	0.254587	0.254219	0.254632	0.255123	0.256789	0.257143	0.258021	0.258953	0.259782	0.259640	0.260335	0.260415	0.260428	0.260458	0.260667	0.260695	0.260596	0.260522	0.262326	0.262189	0.261665	0.263735	0.264070	0.264337	0.265427	0.265673	0.266502	0.264955	0.265318	0.263553	0.263587	0.265537	0.266910	0.267768	0.266705	0.268619	0.268625	0.268545	0.268167	0.268682	0.267405	0.266875	0.268328	0.268952	0.268441	0.268836	0.269282	0.271686	0.272491	0.272956	0.274544	0.273222	0.272839	0.273036	0.272673	0.273672	0.274757	0.275021	0.274649	0.275191	0.275057	0.274867	0.274966	0.276369	0.276389	0.275864	0.275766	0.275511	0.275470	0.273176	0.273506	0.274153	0.273357	0.272390	0.273284	0.272803	0.270888	0.270544	0.270848	0.270967	0.268692	0.268010	0.269332	0.269379	0.269193	0.269709	0.267946	0.267186	0.264821	0.265679	0.264648	0.262739	0.260833	0.259813	0.259729	0.259689	0.259947	0.260811	0.260296	0.259823	0.257328	0.256614	0.257139	0.256676	0.256832	0.255834	0.253817	0.255051	0.254118	0.253952	0.253064	0.252457	0.250737	0.248758	0.249337	0.248804	0.248397	0.246070	0.245326	0.243238	0.240917	0.240095	0.239130	0.237098	0.235538	0.235284	0.233567	0.232802	0.236830	0.229339	0.181886	0.153568	0.153504	0.105080	0.011085	0.009949	0.009381	0.008871	0.008460	0.008063	0.007890	0.007679	0.007529	0.007544
0.006859	0.006866	0.006984	0.006821	0.006975	0.006988	0.007021	0.007162	0.007137	0.007117	0.007252	0.007513	0.007720	0.008012	0.008351	0.008709	0.009308	0.009969	0.010524	0.048960	0.170874	0.218083	0.238495	0.241950	0.242541	0.242893	0.244848	0.246204	0.248768	0.250567	0.252640	0.253888	0.253959	0.254815	0.255531	0.255998	0.255710	0.255888	0.256882	0.256361	0.257571	0.259239	0.259967	0.260366	0.259568	0.261844	0.261113	0.260356	0.262349	0.262867	0.263825	0.262734	0.262585	0.263695	0.264970	0.264954	0.263277	0.264064	0.264216	0.264773	0.266042	0.265785	0.266754	0.267255	0.266039	0.266042	0.266493	0.267783	0.267679	0.268838	0.269468	0.269888	0.270493	0.270000	0.270520	0.268709	0.268908	0.269142	0.270323	0.269626	0.269887	0.270374	0.271318	0.272487	0.274557	0.275416	0.275130	0.274373	0.274592	0.274585	0.274667	0.275864	0.276478	0.275992	0.276307	0.275679	0.276100	0.275594	0.274941	0.275436	0.276527	0.276512	0.276048	0.276439	0.274983	0.275011	0.275430	0.275218	0.274672	0.274235	0.273865	0.273205	0.272186	0.271889	0.272835	0.271073	0.270720	0.269655	0.269240	0.269175	0.270241	0.269827	0.267762	0.266553	0.267007	0.265283	0.265116	0.262659	0.260867	0.260695	0.259863	0.259877	0.261675	0.261802	0.262131	0.261498	0.259677	0.260006	0.260743	0.260119	0.258009	0.257129	0.256135	0.255495	0.254280	0.253816	0.254137	0.253336	0.252524	0.251497	0.251215	0.250845	0.250166	0.248889	0.246855	0.244519	0.243041	0.241057	0.238625	0.236919	0.236504	0.235185	0.234499	0.235331	0.236672	0.227936	0.179515	0.153472	0.152348	0.099276	0.010881	0.010062	0.009240	0.008795	0.008509	0.008101	0.008009	0.007775	0.007711	0.007585
0.006773	0.006758	0.006773	0.006774	0.006826	0.006870	0.006948	0.007247	0.007253	0.007363	0.007632	0.007769	0.007883	0.008187	0.008378	0.008859	0.009213	0.009858	0.010585	0.028856	0.169075	0.213894	0.240137	0.242147	0.242923	0.242548	0.244095	0.245196	0.247404	0.250795	0.253742	0.255704	0.256523	0.256398	0.258134	0.257206	0.258212	0.257745	0.256688	0.258771	0.259720	0.260104	0.259808	0.260735	0.262287	0.261940	0.262261	0.263020	0.263560	0.262696	0.262554	0.263418	0.263496	0.264405	0.265171	0.265812	0.265467	0.265240	0.265310	0.264633	0.265898	0.267488	0.266682	0.267168	0.266352	0.265855	0.266231	0.266901	0.267484	0.268634	0.269466	0.269681	0.270955	0.271624	0.270275	0.269848	0.270847	0.270000	0.269531	0.270366	0.271424	0.271117	0.270866	0.273230	0.274720	0.274206	0.275840	0.276448	0.275587	0.274970	0.276722	0.276766	0.275935	0.277176	0.275806	0.275345	0.274795	0.274537	0.274992	0.275867	0.277107	0.276150	0.276117	0.275565	0.275042	0.274970	0.274317	0.274658	0.274089	0.272660	0.271758	0.271639	0.271054	0.271632	0.272499	0.272055	0.271200	0.269101	0.268490	0.269286	0.269119	0.268270	0.268528	0.267607	0.267037	0.265581	0.264243	0.263003	0.261251	0.260723	0.261138	0.259666	0.259612	0.260818	0.261991	0.261593	0.260796	0.261399	0.262636	0.261688	0.261116	0.259188	0.258588	0.256100	0.256026	0.254821	0.254348	0.253899	0.252472	0.252011	0.251534	0.250909	0.252105	0.249293	0.246630	0.245060	0.243179	0.241647	0.238207	0.238268	0.236782	0.235278	0.235661	0.236981	0.238190	0.230790	0.182036	0.153938	0.152429	0.104760	0.010932	0.009830	0.009349	0.008994	0.008425	0.008160	0.007885	0.007733	0.007486	0.007453
0.006888	0.006890	0.006849	0.007029	0.007075	0.007091	0.007154	0.007278	0.007323	0.007455	0.007564	0.007871	0.007893	0.007972	0.008330	0.008878	0.009225	0.009835	0.010500	0.041888	0.171051	0.214835	0.243493	0.244857	0.243710	0.245074	0.246443	0.246976	0.246946	0.250205	0.253065	0.255849	0.257658	0.257753	0.257497	0.258102	0.259412	0.259182	0.259892	0.260481	0.261506	0.261456	0.262723	0.263286	0.262343	0.262651	0.263561	0.263669	0.264492	0.264577	0.264480	0.263476	0.263347	0.265197	0.265564	0.265994	0.267042	0.266419	0.265516	0.264898	0.265929	0.266557	0.267587	0.266144	0.266132	0.268266	0.267154	0.267237	0.268086	0.269736	0.269168	0.269922	0.270847	0.271187	0.270372	0.270783	0.271206	0.270760	0.270533	0.272656	0.272653	0.271112	0.271662	0.273603	0.274729	0.273964	0.275088	0.277144	0.276646	0.276047	0.276700	0.277285	0.277603	0.275845	0.276328	0.275374	0.275962	0.274427	0.274186	0.274637	0.275224	0.275342	0.274491	0.275185	0.275991	0.275548	0.275692	0.275498	0.274716	0.274184	0.272764	0.272083	0.271266	0.272136	0.273233	0.273461	0.272394	0.270719	0.269600	0.269876	0.268500	0.270159	0.269505	0.268208	0.267143	0.266265	0.264753	0.262831	0.261441	0.261007	0.261156	0.260459	0.260445	0.262432	0.261554	0.261407	0.262117	0.261995	0.263603	0.261910	0.260809	0.260196	0.259481	0.258697	0.256723	0.256386	0.254575	0.254743	0.254815	0.252895	0.253005	0.252908	0.251071	0.248809	0.246640	0.245756	0.243723	0.241225	0.240832	0.239750	0.237664	0.236540	0.236386	0.238135	0.240259	0.231429	0.179386	0.155650	0.154336	0.088260	0.010988	0.010066	0.009406	0.009072	0.008389	0.008036	0.007950	0.007796	0.007624	0.007285
