0.006573	0.006581	0.006581	0.006581	0.006548	0.006733	0.006806	0.006871	0.007068	0.007320	0.007558	0.007967	0.008184	0.008495	0.009029	0.009555	0.010496	0.012838	0.166108	0.168883	0.177133	0.234404	0.254209	0.255067	0.254097	0.252406	0.252760	0.253534	0.252639	0.253568	0.257051	0.258751	0.260026	0.261352	0.260785	0.263240	0.263405	0.262938	0.263781	0.264730	0.264962	0.265419	0.266352	0.266154	0.267001	0.267522	0.268065	0.267385	0.268166	0.268234	0.269048	0.268083	0.266523	0.266611	0.267001	0.267431	0.267556	0.269339	0.268882	0.267107	0.266609	0.267666	0.267575	0.267813	0.268517	0.269501	0.271150	0.270845	0.271624	0.271802	0.270563	0.269279	0.266813	0.264966	0.264463	0.264383	0.265605	0.268709	0.269942	0.271448	0.271165	0.272333	0.273133	0.274724	0.274822	0.274413	0.275202	0.274700	0.275412	0.276386	0.278737	0.278150	0.277342	0.278768	0.278929	0.279443	0.278546	0.279815	0.280097	0.278407	0.277699	0.278179	0.276801	0.275609	0.276380	0.274674	0.272996	0.271852	0.271508	0.270244	0.268873	0.269174	0.268957	0.268787	0.269205	0.270018	0.269861	0.270132	0.270836	0.269547	0.268776	0.268565	0.268656	0.269609	0.268995	0.269431	0.268178	0.268011	0.266767	0.267117	0.265357	0.263860	0.262052	0.263001	0.263270	0.260626	0.262833	0.263195	0.262912	0.262620	0.262435	0.262139	0.261151	0.261502	0.261428	0.261472	0.260245	0.258941	0.257181	0.257299	0.257246	0.256732	0.256023	0.255569	0.253342	0.250576	0.248314	0.246440	0.244445	0.242760	0.242136	0.242465	0.240206	0.240621	0.235858	0.182536	0.167978	0.045962	0.010651	0.009730	0.009110	0.008622	0.008362	0.007921	0.007784	0.007401	0.007233	0.007021	0.006887	0.006741
0.006612	0.006430	0.006670	0.006666	0.006709	0.006796	0.006912	0.006969	0.007280	0.007481	0.007659	0.007841	0.008183	0.008606	0.009037	0.009556	0.010274	0.013173	0.165448	0.170704	0.178588	0.234876	0.253889	0.255993	0.254126	0.252517	0.254075	0.254683	0.254732	0.253934	0.255208	0.257616	0.259953	0.260777	0.262477	0.262920	0.263794	0.264838	0.264833	0.266422	0.266104	0.267237	0.266705	0.266448	0.267384	0.267956	0.269108	0.268146	0.268349	0.268391	0.268491	0.268361	0.266948	0.265702	0.266514	0.267368	0.266062	0.266627	0.268319	0.267332	0.266618	0.266002	0.267546	0.267058	0.268551	0.269991	0.270728	0.271068	0.271314	0.271365	0.269352	0.266419	0.264308	0.263192	0.261971	0.262619	0.264825	0.267163	0.268199	0.271055	0.272383	0.271951	0.272666	0.274660	0.275277	0.275707	0.274410	0.275287	0.275707	0.275644	0.277648	0.279550	0.277460	0.277751	0.279799	0.278043	0.276002	0.275123	0.276797	0.276103	0.277523	0.277475	0.277392	0.275707	0.275357	0.274321	0.273033	0.272353	0.271544	0.270341	0.269355	0.269692	0.268992	0.267767	0.269139	0.269600	0.270039	0.270240	0.268975	0.269562	0.269433	0.268930	0.269418	0.270204	0.270090	0.269738	0.269127	0.267449	0.266460	0.267037	0.265813	0.263674	0.262866	0.262244	0.262084	0.261683	0.261541	0.264036	0.263373	0.261745	0.262096	0.263067	0.262267	0.260425	0.260939	0.261284	0.259826	0.258668	0.258330	0.258390	0.258045	0.257202	0.257733	0.255506	0.252726	0.250528	0.248410	0.246364	0.244692	0.244658	0.243385	0.242311	0.240875	0.240856	0.236595	0.181407	0.169434	0.051728	0.010498	0.009575	0.009068	0.008572	0.008276	0.007822	0.007697	0.007406	0.007142	0.007142	0.006977	0.006837
0.006564	0.006539	0.006531	0.006671	0.006727	0.006708	0.006946	0.007037	0.007171	0.007345	0.007483	0.007762	0.008056	0.008434	0.008990	0.009436	0.010405	0.012149	0.160340	0.170659	0.179366	0.235549	0.254361	0.257980	0.255126	0.252948	0.254811	0.255562	0.254227	0.255028	0.257403	0.259551	0.260467	0.261911	0.263085	0.262818	0.264641	0.265990	0.265762	0.266259	0.267517	0.267203	0.266854	0.266406	0.266747	0.268651	0.268840	0.269064	0.268736	0.269303	0.268895	0.266703	0.266239	0.265305	0.264980	0.265440	0.266793	0.266176	0.267631	0.267628	0.267558	0.267681	0.268618	0.268693	0.269224	0.270560	0.271174	0.271887	0.269763	0.269405	0.268553	0.265210	0.263752	0.262687	0.262721	0.263401	0.264979	0.267674	0.269883	0.271620	0.272072	0.272472	0.273272	0.274149	0.274727	0.276579	0.276518	0.275211	0.276249	0.277334	0.278190	0.277195	0.278019	0.278096	0.275979	0.276464	0.275405	0.273979	0.275897	0.277040	0.278011	0.276617	0.276929	0.278125	0.275161	0.275588	0.274387	0.273421	0.271068	0.272221	0.270898	0.269433	0.269645	0.269596	0.269498	0.270704	0.270843	0.269676	0.269194	0.269735	0.269536	0.268779	0.269403	0.269640	0.269394	0.269575	0.268397	0.267721	0.266741	0.265746	0.265368	0.264605	0.262873	0.262870	0.261221	0.261561	0.262111	0.264277	0.264905	0.264120	0.263802	0.263208	0.262508	0.261126	0.259590	0.260466	0.260111	0.258328	0.258195	0.258296	0.259168	0.258700	0.257498	0.256128	0.254561	0.253100	0.252048	0.249495	0.246995	0.246122	0.245049	0.243877	0.242222	0.241587	0.238396	0.183400	0.171063	0.054178	0.010721	0.009526	0.009097	0.008544	0.008106	0.007862	0.007736	0.007380	0.007184	0.006968	0.006904	0.006700
0.006386	0.006199	0.006328	0.006427	0.006478	0.006434	0.006737	0.006812	0.006928	0.007146	0.007384	0.007612	0.007924	0.008352	0.008711	0.009413	0.010147	0.012083	0.161062	0.171201	0.180238	0.239813	0.256675	0.258414	0.255140	0.253353	0.254634	0.255795	0.254988	0.256644	0.258172	0.259646	0.261626	0.262646	0.263821	0.264732	0.266184	0.265353	0.266190	0.267434	0.268228	0.267513	0.267380	0.267346	0.266450	0.268590	0.270481	0.270313	0.268797	0.269167	0.269646	0.267149	0.266145	0.265530	0.265325	0.264855	0.266394	0.267002	0.267168	0.266474	0.267428	0.267550	0.267611	0.268549	0.268931	0.270351	0.271006	0.270831	0.269849	0.268346	0.267335	0.265802	0.263968	0.263804	0.264086	0.264287	0.265988	0.266855	0.269670	0.271784	0.271239	0.272206	0.273779	0.273999	0.274870	0.276263	0.276728	0.275841	0.278081	0.277960	0.277479	0.277776	0.277666	0.277272	0.275676	0.275654	0.272984	0.273054	0.274346	0.277508	0.276722	0.277044	0.276131	0.276282	0.275300	0.274778	0.274112	0.272757	0.272854	0.271660	0.272440	0.272670	0.272283	0.271620	0.271559	0.272328	0.272164	0.270188	0.269615	0.269822	0.268108	0.268082	0.267540	0.268321	0.269307	0.269246	0.269300	0.267307	0.266750	0.266342	0.265798	0.263848	0.264808	0.264673	0.262916	0.261939	0.264141	0.264982	0.264357	0.263839	0.263570	0.264120	0.262230	0.260615	0.259774	0.259823	0.258296	0.258059	0.257356	0.257403	0.258889	0.258828	0.257649	0.256339	0.255686	0.254499	0.253097	0.250190	0.248323	0.246676	0.245068	0.243832	0.242403	0.241163	0.230460	0.180443	0.167530	0.046491	0.010638	0.009659	0.009045	0.008521	0.008106	0.007890	0.007552	0.007306	0.007124	0.006908	0.006841	0.006745
0.006349	0.006499	0.006497	0.006538	0.006553	0.006601	0.006665	0.006985	0.007091	0.007398	0.007586	0.007660	0.007964	0.008443	0.008837	0.009325	0.010145	0.013376	0.166189	0.172627	0.178811	0.236273	0.257537	0.259733	0.257417	0.254982	0.254651	0.255764	0.256889	0.258056	0.257731	0.259554	0.261898	0.262092	0.264057	0.265740	0.266464	0.265871	0.266601	0.267486	0.267002	0.268098	0.267275	0.267612	0.267400	0.268176	0.270703	0.269960	0.268942	0.269923	0.270073	0.268827	0.266906	0.266210	0.265823	0.265799	0.266138	0.267106	0.266864	0.267648	0.267201	0.268511	0.269050	0.269388	0.270220	0.270467	0.271970	0.271598	0.270233	0.267451	0.266730	0.266140	0.265345	0.263495	0.264711	0.267471	0.267195	0.270589	0.273613	0.274324	0.273947	0.273867	0.275049	0.276238	0.275460	0.276407	0.277745	0.276647	0.276495	0.276745	0.277856	0.278719	0.278578	0.276780	0.275699	0.273989	0.273868	0.272576	0.273238	0.275712	0.277836	0.277347	0.277183	0.277075	0.276901	0.274457	0.274143	0.274487	0.274252	0.273355	0.273863	0.274891	0.274328	0.272208	0.271903	0.271766	0.271018	0.269793	0.270680	0.270123	0.267405	0.267273	0.267394	0.267280	0.268251	0.269531	0.269772	0.267670	0.268164	0.267343	0.264470	0.264915	0.265548	0.263773	0.263101	0.262882	0.263071	0.264336	0.264964	0.264800	0.264405	0.262843	0.262591	0.261948	0.260549	0.259874	0.258572	0.257402	0.257157	0.257709	0.258502	0.257884	0.256268	0.255582	0.254313	0.252844	0.251575	0.250087	0.248136	0.245812	0.246268	0.244017	0.242456	0.240822	0.230401	0.181391	0.169948	0.060078	0.010699	0.009652	0.009102	0.008533	0.008151	0.007802	0.007473	0.007316	0.007039	0.007186	0.007029	0.006913
0.006418	0.006456	0.006379	0.006557	0.006539	0.006535	0.006631	0.006755	0.006995	0.007136	0.007389	0.007784	0.007959	0.008300	0.008963	0.009570	0.010276	0.017073	0.168413	0.171088	0.178292	0.237179	0.260916	0.261413	0.259092	0.256421	0.257904	0.259459	0.259677	0.259937	0.260489	0.260599	0.261639	0.263658	0.265388	0.266314	0.265356	0.266284	0.267057	0.266423	0.266978	0.268587	0.268936	0.268222	0.268171	0.269414	0.269426	0.267910	0.266779	0.267574	0.268135	0.268477	0.267918	0.268086	0.268200	0.268344	0.267948	0.267922	0.268602	0.268525	0.269131	0.270737	0.271594	0.272028	0.271666	0.271247	0.271724	0.271449	0.268384	0.267387	0.266796	0.265984	0.264956	0.266194	0.267841	0.267995	0.271062	0.273637	0.274664	0.274146	0.274720	0.275945	0.275391	0.276186	0.277485	0.277582	0.277723	0.277936	0.277592	0.276131	0.276412	0.278263	0.278515	0.277992	0.276465	0.275803	0.276297	0.274724	0.275118	0.278518	0.279127	0.279471	0.278305	0.279811	0.278492	0.276452	0.274546	0.275751	0.273432	0.274089	0.275173	0.274368	0.273124	0.273434	0.273708	0.269908	0.269678	0.271839	0.272227	0.269794	0.270627	0.269767	0.267614	0.268292	0.269592	0.269848	0.269731	0.270149	0.268102	0.268386	0.266340	0.264481	0.264635	0.263710	0.263193	0.262444	0.262932	0.264481	0.264486	0.263581	0.263983	0.263938	0.262899	0.262645	0.262769	0.262162	0.261139	0.259183	0.258526	0.259489	0.259190	0.257540	0.257416	0.256964	0.253444	0.252531	0.251874	0.250548	0.248492	0.247833	0.246821	0.244423	0.241948	0.242095	0.231867	0.180667	0.168829	0.055557	0.010421	0.009533	0.009078	0.008405	0.008029	0.007807	0.007517	0.007439	0.007360	0.007136	0.007037	0.006774
0.006424	0.006466	0.006520	0.006469	0.006584	0.006762	0.006835	0.006947	0.007087	0.007282	0.007478	0.007658	0.007799	0.008280	0.008713	0.009368	0.010116	0.012740	0.167329	0.174006	0.178727	0.236463	0.262828	0.262272	0.258824	0.257622	0.258832	0.260662	0.261085	0.261177	0.260814	0.260543	0.261940	0.263710	0.264900	0.265588	0.265760	0.266259	0.265867	0.266086	0.267725	0.268496	0.268038	0.268133	0.269570	0.269460	0.268617	0.268943	0.267802	0.266637	0.267650	0.269115	0.270665	0.271382	0.273024	0.271732	0.269597	0.268526	0.269099	0.269168	0.270919	0.271146	0.272794	0.273036	0.271778	0.272075	0.270019	0.269752	0.268704	0.266583	0.266454	0.265342	0.266355	0.266088	0.267869	0.269576	0.272172	0.274314	0.275442	0.275368	0.276715	0.276430	0.276972	0.276799	0.278095	0.277320	0.278469	0.279306	0.276834	0.276903	0.276659	0.278904	0.277679	0.277815	0.278651	0.279116	0.278641	0.277529	0.277304	0.278334	0.278832	0.279247	0.278940	0.279051	0.277600	0.275867	0.275566	0.274112	0.274979	0.274634	0.274892	0.274018	0.273170	0.272786	0.270603	0.268610	0.268685	0.270110	0.270995	0.271517	0.271209	0.270265	0.269581	0.271045	0.270004	0.269697	0.270858	0.269498	0.267827	0.265745	0.266423	0.266487	0.265756	0.265126	0.265226	0.263112	0.263846	0.265054	0.264722	0.263462	0.262987	0.263754	0.262179	0.262811	0.263066	0.262798	0.261884	0.260765	0.259896	0.259275	0.258897	0.258198	0.256893	0.254280	0.252830	0.251599	0.250616	0.249817	0.248862	0.247557	0.246603	0.245565	0.245019	0.243872	0.228897	0.181783	0.168437	0.057353	0.010496	0.009583	0.008908	0.008652	0.008036	0.007805	0.007555	0.007272	0.007117	0.006982	0.006790	0.006742
0.006259	0.006546	0.006358	0.006467	0.006479	0.006726	0.006577	0.006940	0.007026	0.007369	0.007562	0.007699	0.007865	0.008267	0.008811	0.009456	0.010205	0.013608	0.168060	0.173188	0.181310	0.239636	0.263382	0.261842	0.257649	0.258826	0.259806	0.260595	0.261719	0.262727	0.262354	0.263217	0.264915	0.266299	0.265887	0.265555	0.266392	0.266383	0.266842	0.265729	0.267027	0.268982	0.269631	0.269582	0.270201	0.271287	0.269945	0.269129	0.268440	0.268842	0.269249	0.271352	0.273904	0.275082	0.275680	0.275410	0.272384	0.270505	0.271116	0.270134	0.270466	0.273762	0.273056	0.272521	0.271850	0.270960	0.270630	0.268198	0.266914	0.266497	0.265743	0.267290	0.267826	0.269036	0.270362	0.272554	0.273685	0.274594	0.276075	0.276663	0.276365	0.276517	0.277736	0.276800	0.277526	0.278768	0.279510	0.279396	0.278050	0.277583	0.276719	0.277188	0.277680	0.277299	0.280139	0.279188	0.278372	0.278664	0.279358	0.279254	0.279651	0.279265	0.279704	0.278367	0.278708	0.276264	0.276194	0.275033	0.276265	0.276082	0.274905	0.273661	0.273777	0.272534	0.270437	0.269100	0.268397	0.270116	0.270325	0.270909	0.270561	0.271473	0.270463	0.269838	0.270703	0.270389	0.270699	0.269925	0.268576	0.267006	0.267185	0.267673	0.267804	0.267587	0.267576	0.266807	0.266262	0.266754	0.266077	0.264067	0.264297	0.264429	0.262911	0.263031	0.264384	0.264441	0.262691	0.262066	0.261305	0.259686	0.258474	0.259133	0.257743	0.254640	0.253675	0.252339	0.250580	0.249620	0.249979	0.248935	0.246998	0.246083	0.244829	0.244974	0.238072	0.181019	0.166136	0.036967	0.010536	0.009497	0.008973	0.008579	0.008070	0.007822	0.007491	0.007300	0.006987	0.007103	0.006872	0.006800
0.006277	0.006296	0.006395	0.006397	0.006593	0.006739	0.006787	0.006853	0.007100	0.007227	0.007542	0.007681	0.007840	0.008441	0.008838	0.009499	0.010219	0.012917	0.167558	0.173417	0.180749	0.239588	0.263196	0.263088	0.258669	0.258109	0.258740	0.260675	0.261372	0.260437	0.261782	0.262390	0.264659	0.265428	0.266447	0.266284	0.267305	0.266927	0.267075	0.265985	0.266822	0.269710	0.270986	0.270776	0.272130	0.271502	0.271471	0.269035	0.269089	0.270044	0.270213	0.271254	0.274786	0.276773	0.275047	0.274435	0.273638	0.271478	0.268800	0.270905	0.272110	0.272058	0.272752	0.274005	0.272264	0.269718	0.270517	0.269391	0.267937	0.267967	0.268636	0.269877	0.270509	0.272267	0.273463	0.274866	0.276410	0.277299	0.277753	0.278216	0.277715	0.278331	0.277383	0.277622	0.277683	0.278086	0.278534	0.278993	0.279324	0.278025	0.276743	0.276644	0.277204	0.277754	0.279100	0.280998	0.280387	0.278815	0.279598	0.280633	0.280785	0.280702	0.279926	0.279718	0.278405	0.277789	0.277784	0.277263	0.276696	0.277055	0.275906	0.274051	0.273588	0.273348	0.271563	0.270288	0.269791	0.269828	0.270764	0.271276	0.272819	0.272614	0.271972	0.271137	0.271052	0.271288	0.270742	0.270277	0.267943	0.267642	0.266508	0.267746	0.268138	0.268796	0.268002	0.268456	0.268940	0.267295	0.266823	0.266065	0.264736	0.263986	0.263998	0.264993	0.264178	0.264391	0.264718	0.262804	0.261287	0.260815	0.260594	0.258996	0.257617	0.256568	0.254967	0.252431	0.251273	0.250871	0.249701	0.249721	0.249027	0.248433	0.247269	0.246783	0.242476	0.186842	0.167324	0.038705	0.010506	0.009513	0.008818	0.008457	0.008000	0.007825	0.007615	0.007330	0.007305	0.006990	0.007084	0.006835
0.006356	0.006452	0.006504	0.006457	0.006627	0.006719	0.006780	0.006840	0.006958	0.007344	0.007292	0.007642	0.007964	0.008413	0.008857	0.009435	0.010282	0.014300	0.169626	0.173935	0.182178	0.242353	0.264745	0.261647	0.257497	0.257629	0.257429	0.258757	0.259715	0.260724	0.259978	0.260480	0.263014	0.264917	0.265683	0.266029	0.266951	0.266424	0.266619	0.267577	0.268270	0.271051	0.272559	0.272778	0.273074	0.272276	0.271586	0.269512	0.268701	0.269520	0.270751	0.271679	0.275109	0.275835	0.275456	0.273804	0.273721	0.270978	0.269716	0.270790	0.272319	0.273053	0.273261	0.272552	0.270675	0.269694	0.269034	0.268711	0.268179	0.269019	0.269578	0.271541	0.272955	0.273240	0.274636	0.274685	0.276366	0.277453	0.277582	0.277835	0.278055	0.277737	0.277419	0.276171	0.276634	0.278230	0.279107	0.278253	0.278844	0.279053	0.276458	0.276177	0.277011	0.279365	0.281206	0.281133	0.280976	0.281677	0.280222	0.281015	0.279976	0.280458	0.279960	0.280073	0.280391	0.279280	0.277855	0.277254	0.276322	0.276644	0.275961	0.275686	0.274957	0.272844	0.271710	0.270430	0.269612	0.270490	0.271528	0.273318	0.273877	0.275184	0.273953	0.273543	0.271902	0.272874	0.272153	0.271019	0.270051	0.269714	0.268145	0.268397	0.269583	0.270017	0.268836	0.269852	0.269107	0.268253	0.267398	0.266972	0.266111	0.265687	0.265499	0.265299	0.265270	0.264726	0.265711	0.264354	0.261796	0.260706	0.260612	0.258610	0.258116	0.257308	0.254746	0.253897	0.252062	0.252472	0.251293	0.250850	0.249813	0.248746	0.248481	0.247243	0.243029	0.187063	0.168268	0.039670	0.010599	0.009712	0.009190	0.008698	0.008447	0.007836	0.007683	0.007465	0.007185	0.007079	0.007050	0.006652
0.006360	0.006285	0.006425	0.006516	0.006568	0.006522	0.006507	0.006675	0.007020	0.007281	0.007330	0.007602	0.007921	0.008239	0.008747	0.009555	0.010421	0.012349	0.166309	0.173263	0.180985	0.240269	0.264627	0.261198	0.255442	0.257525	0.256826	0.258371	0.260587	0.260093	0.259175	0.259926	0.262631	0.264493	0.263897	0.265150	0.266316	0.265579	0.265737	0.267171	0.267976	0.269794	0.272942	0.272610	0.272843	0.271513	0.270762	0.269833	0.268992	0.268680	0.269675	0.271300	0.272246	0.274609	0.274246	0.272260	0.270646	0.269598	0.268341	0.269193	0.272455	0.273738	0.271991	0.270638	0.269469	0.267970	0.267243	0.268071	0.269364	0.270572	0.271506	0.273498	0.274611	0.272802	0.273279	0.274751	0.275753	0.276279	0.276472	0.277412	0.277411	0.276789	0.276620	0.276952	0.276793	0.278530	0.278430	0.279018	0.279802	0.278720	0.278057	0.277076	0.276992	0.278460	0.280073	0.281228	0.282216	0.280777	0.280076	0.279283	0.278515	0.278839	0.280162	0.279348	0.278831	0.278430	0.277893	0.276231	0.276152	0.276409	0.277412	0.276879	0.274822	0.275036	0.272300	0.271042	0.269640	0.269544	0.271463	0.272792	0.273439	0.273757	0.274182	0.273153	0.271105	0.270815	0.271171	0.270569	0.270673	0.269958	0.269780	0.270022	0.270195	0.270518	0.269825	0.270094	0.269798	0.270125	0.268734	0.267529	0.266349	0.265306	0.265159	0.265124	0.265783	0.265230	0.265165	0.263901	0.262178	0.261290	0.260995	0.261342	0.258906	0.257127	0.256438	0.255835	0.253795	0.252857	0.252734	0.252040	0.249897	0.250180	0.249192	0.247235	0.243934	0.192940	0.173463	0.048644	0.010605	0.009474	0.008896	0.008371	0.008157	0.007880	0.007508	0.007303	0.007119	0.006986	0.006855	0.006793
0.006468	0.006568	0.006660	0.006644	0.006781	0.006672	0.006902	0.007035	0.007242	0.007337	0.007743	0.007831	0.008092	0.008448	0.009095	0.009642	0.010344	0.014073	0.170959	0.172004	0.183270	0.244663	0.266529	0.260613	0.256513	0.256575	0.258145	0.259425	0.260410	0.259623	0.260196	0.260795	0.261653	0.264733	0.265333	0.264829	0.265698	0.267311	0.267917	0.267109	0.268664	0.270440	0.270667	0.271146	0.271545	0.271553	0.270249	0.271013	0.270576	0.269623	0.269838	0.270996	0.272325	0.271719	0.271008	0.271148	0.270359	0.268122	0.268749	0.270104	0.271697	0.272195	0.271338	0.270337	0.268058	0.267574	0.268016	0.268054	0.269560	0.270887	0.273930	0.273682	0.274507	0.274566	0.274784	0.274503	0.276690	0.276621	0.276052	0.276504	0.277899	0.276980	0.277097	0.276881	0.278396	0.278608	0.278559	0.280139	0.279959	0.278291	0.277468	0.277491	0.277649	0.279143	0.279521	0.280067	0.281004	0.280681	0.280385	0.280360	0.279836	0.278889	0.278365	0.279324	0.278687	0.278022	0.276514	0.277410	0.277375	0.277540	0.278032	0.278850	0.277348	0.276783	0.274784	0.272016	0.272241	0.270400	0.270308	0.272086	0.273513	0.272185	0.272283	0.271638	0.271763	0.270733	0.271207	0.271174	0.270577	0.269667	0.270708	0.271396	0.270730	0.270443	0.271636	0.271462	0.270571	0.269405	0.269119	0.268785	0.267597	0.266808	0.266177	0.265945	0.265690	0.265871	0.265062	0.264873	0.262863	0.263279	0.262339	0.262539	0.261403	0.259696	0.258986	0.256452	0.256006	0.253659	0.253567	0.253291	0.251830	0.250379	0.248908	0.249240	0.242228	0.188568	0.172966	0.046821	0.010406	0.009562	0.008813	0.008345	0.008065	0.007864	0.007336	0.007278	0.007199	0.007049	0.006812	0.006756
0.006593	0.006614	0.006702	0.006735	0.006819	0.006891	0.007141	0.007173	0.007282	0.007631	0.007681	0.007878	0.008234	0.008648	0.009175	0.009579	0.010484	0.012242	0.167411	0.173527	0.183844	0.243548	0.267215	0.261239	0.256658	0.256397	0.257407	0.258577	0.259248	0.259229	0.260006	0.260300	0.261758	0.264563	0.266093	0.267036	0.267831	0.268352	0.269434	0.268996	0.269134	0.269701	0.269669	0.269827	0.271660	0.272315	0.272361	0.271932	0.272098	0.270824	0.270824	0.271565	0.271128	0.269210	0.270728	0.270113	0.270034	0.269503	0.269554	0.270232	0.272312	0.272958	0.271829	0.269845	0.268670	0.268312	0.268913	0.268006	0.268403	0.271428	0.273866	0.274575	0.275076	0.274386	0.275364	0.275899	0.277488	0.277459	0.275854	0.276529	0.278242	0.277868	0.276501	0.278047	0.278741	0.278940	0.279834	0.281340	0.281243	0.279128	0.278139	0.277946	0.278169	0.278570	0.280264	0.280521	0.281529	0.280651	0.280464	0.279627	0.278569	0.280186	0.279953	0.279535	0.277807	0.277807	0.277471	0.277055	0.276013	0.276453	0.277273	0.277792	0.278191	0.279048	0.278222	0.275353	0.272616	0.273325	0.272102	0.272130	0.272932	0.272974	0.271370	0.272100	0.271169	0.270956	0.270588	0.272057	0.272704	0.270736	0.270291	0.270773	0.269240	0.268922	0.269957	0.270310	0.269229	0.269695	0.269126	0.269323	0.267415	0.266246	0.266351	0.265502	0.266061	0.265994	0.264895	0.264472	0.263112	0.262163	0.262132	0.261511	0.261497	0.260388	0.260148	0.258326	0.256822	0.256444	0.254089	0.253545	0.251220	0.249858	0.248478	0.248863	0.245548	0.187464	0.174097	0.053181	0.010553	0.009775	0.009166	0.008512	0.008250	0.007845	0.007732	0.007508	0.007348	0.007208	0.007030	0.007041
0.006388	0.006468	0.006409	0.006443	0.006648	0.006634	0.006731	0.006937	0.007068	0.007304	0.007408	0.007710	0.007922	0.008387	0.008867	0.009484	0.010322	0.012357	0.167253	0.173458	0.185207	0.248275	0.269178	0.261839	0.256985	0.256609	0.258501	0.258989	0.260173	0.259800	0.259391	0.260397	0.262629	0.264211	0.266048	0.268853	0.270470	0.271030	0.270399	0.270914	0.270472	0.268430	0.267610	0.269552	0.270183	0.271756	0.273388	0.273631	0.273054	0.271859	0.272503	0.272251	0.270963	0.270002	0.270519	0.270998	0.271805	0.270862	0.270795	0.271257	0.272954	0.274934	0.273024	0.271616	0.271968	0.270842	0.270472	0.270276	0.271637	0.273330	0.275336	0.275093	0.275429	0.273242	0.273312	0.275892	0.276480	0.277686	0.276772	0.277212	0.277785	0.278334	0.277879	0.278261	0.278305	0.280173	0.280968	0.281403	0.281001	0.280827	0.279046	0.278773	0.278202	0.279560	0.280992	0.281536	0.281215	0.280666	0.279916	0.280255	0.279996	0.281232	0.280324	0.279073	0.279507	0.279000	0.276906	0.276727	0.276918	0.276841	0.276707	0.277946	0.278758	0.277462	0.275966	0.276470	0.273604	0.272569	0.274135	0.273929	0.274137	0.273255	0.273245	0.272850	0.271293	0.270407	0.271746	0.272736	0.272370	0.271636	0.270530	0.270063	0.269886	0.270060	0.270321	0.270069	0.269429	0.269091	0.269542	0.268118	0.267371	0.266946	0.265219	0.265533	0.266237	0.264965	0.264831	0.264578	0.263380	0.261953	0.261627	0.261994	0.261409	0.262287	0.260718	0.260783	0.257784	0.256835	0.256053	0.253852	0.252616	0.250418	0.249975	0.248715	0.245076	0.189944	0.171369	0.035556	0.010646	0.009657	0.009220	0.008718	0.008256	0.008211	0.007899	0.007549	0.007487	0.007292	0.007004	0.006875
0.006423	0.006360	0.006367	0.006501	0.006435	0.006823	0.006800	0.006884	0.007077	0.007308	0.007435	0.007727	0.008110	0.008307	0.008696	0.009288	0.009909	0.012078	0.158825	0.175632	0.186597	0.248315	0.269707	0.263376	0.259581	0.259675	0.261493	0.261074	0.261126	0.261732	0.262188	0.262619	0.263860	0.265423	0.268585	0.269630	0.271379	0.272147	0.270843	0.271730	0.271441	0.270091	0.270718	0.271540	0.272408	0.272962	0.273993	0.274588	0.273499	0.274732	0.274554	0.272140	0.271045	0.271256	0.270675	0.270184	0.271668	0.272296	0.271143	0.273195	0.275027	0.275898	0.274238	0.273501	0.272929	0.273000	0.273305	0.273654	0.273547	0.275069	0.276034	0.275002	0.274808	0.274675	0.274161	0.275134	0.275326	0.276263	0.276179	0.276057	0.276463	0.276503	0.276896	0.278572	0.281223	0.281562	0.282453	0.282058	0.282450	0.282052	0.280298	0.279120	0.280000	0.281294	0.281124	0.282519	0.282084	0.282135	0.280860	0.281158	0.282477	0.280878	0.280588	0.280800	0.279102	0.277724	0.277893	0.278154	0.278357	0.277943	0.278433	0.277915	0.277032	0.277058	0.276784	0.274674	0.273541	0.273039	0.274594	0.274486	0.274887	0.274571	0.273890	0.272916	0.271894	0.272851	0.272870	0.272953	0.272623	0.271392	0.270619	0.269488	0.269585	0.270063	0.269824	0.270344	0.270185	0.269097	0.267526	0.268595	0.267648	0.266358	0.266307	0.267068	0.266575	0.266504	0.266868	0.265330	0.262188	0.262679	0.262152	0.262465	0.261327	0.261382	0.261431	0.260817	0.259511	0.258278	0.257343	0.254769	0.252866	0.250948	0.249556	0.249508	0.246557	0.194020	0.173200	0.053978	0.010929	0.009939	0.009277	0.008738	0.008447	0.008301	0.007927	0.007726	0.007451	0.007346	0.007163	0.007044
