0.006493	0.006409	0.006404	0.006406	0.006448	0.006466	0.006495	0.006462	0.006646	0.006529	0.006497	0.006388	0.006334	0.006410	0.006419	0.006503	0.006687	0.006707	0.006838	0.007304	0.078922	0.108036	0.109891	0.110699	0.109782	0.110726	0.111303	0.112564	0.113202	0.112605	0.114443	0.116913	0.119322	0.120760	0.121325	0.122871	0.123767	0.124650	0.125686	0.126242	0.126848	0.128032	0.127792	0.128134	0.128428	0.129293	0.131276	0.132396	0.132841	0.133093	0.133318	0.133425	0.133117	0.133770	0.133240	0.133722	0.134887	0.135401	0.135399	0.135432	0.135224	0.135832	0.136107	0.136327	0.137145	0.137968	0.137872	0.138182	0.138711	0.137103	0.135781	0.135530	0.133349	0.130821	0.131091	0.131601	0.131521	0.133332	0.134936	0.136831	0.137458	0.137507	0.138279	0.137980	0.138472	0.139544	0.140505	0.139792	0.140017	0.140747	0.139320	0.138564	0.138882	0.139022	0.139024	0.138199	0.138581	0.137006	0.137338	0.139532	0.139999	0.139753	0.139870	0.138564	0.139605	0.137937	0.137691	0.137097	0.137491	0.136874	0.137374	0.137758	0.137637	0.138231	0.138224	0.138973	0.139865	0.139294	0.138637	0.138133	0.137238	0.137230	0.136595	0.135731	0.136908	0.137327	0.136329	0.135612	0.135058	0.134148	0.133702	0.132609	0.131326	0.130629	0.130793	0.130158	0.130590	0.130687	0.130196	0.129293	0.127685	0.126912	0.126860	0.126039	0.124633	0.123897	0.123982	0.122205	0.120761	0.119064	0.118939	0.119201	0.118468	0.116943	0.115490	0.114292	0.112561	0.111825	0.109524	0.106818	0.105656	0.104107	0.102550	0.101467	0.102824	0.107213	0.107925	0.106640	0.104270	0.049059	0.007295	0.006884	0.006733	0.006539	0.006314	0.006320	0.006241	0.006204	0.006202	0.006102
0.006613	0.006460	0.006379	0.006430	0.006513	0.006440	0.006556	0.006460	0.006549	0.006529	0.006626	0.006567	0.006696	0.006863	0.006771	0.007083	0.007120	0.007238	0.007303	0.007686	0.066729	0.112009	0.112153	0.112822	0.112811	0.113003	0.114160	0.114127	0.114645	0.115155	0.116202	0.117553	0.119341	0.121015	0.122723	0.124574	0.125591	0.126399	0.127095	0.127618	0.127818	0.128624	0.130017	0.129304	0.129129	0.130070	0.132200	0.133605	0.133439	0.134111	0.135712	0.135541	0.134709	0.134586	0.135073	0.134728	0.134771	0.136628	0.136444	0.136416	0.136945	0.137343	0.137499	0.137425	0.138278	0.138981	0.138861	0.139399	0.139282	0.137319	0.136096	0.135460	0.133713	0.132308	0.131600	0.132054	0.134006	0.135267	0.137707	0.140702	0.140568	0.140908	0.140295	0.140576	0.139961	0.139730	0.140453	0.141261	0.141326	0.140736	0.140389	0.140576	0.140372	0.140565	0.139498	0.138696	0.138266	0.138043	0.137003	0.138545	0.139720	0.140168	0.139547	0.140065	0.139978	0.139132	0.137747	0.138291	0.137873	0.138373	0.138268	0.139286	0.139198	0.138382	0.138222	0.138015	0.138435	0.138564	0.138117	0.138149	0.137331	0.135894	0.135768	0.136420	0.136241	0.137011	0.136702	0.136160	0.134634	0.135840	0.134505	0.132227	0.132467	0.132772	0.130990	0.131225	0.131553	0.131411	0.130558	0.130009	0.129637	0.127798	0.127105	0.126305	0.125716	0.125306	0.124432	0.123209	0.122264	0.120532	0.119588	0.119787	0.118718	0.117528	0.116426	0.115138	0.113360	0.112004	0.109103	0.107068	0.105851	0.104793	0.102760	0.102028	0.103277	0.109826	0.112512	0.106205	0.105804	0.058568	0.007443	0.007028	0.006887	0.006624	0.006502	0.006467	0.006514	0.006431	0.006310	0.006345
0.006214	0.006070	0.006144	0.006209	0.006131	0.006142	0.006159	0.006091	0.006213	0.006364	0.006269	0.006436	0.006416	0.006425	0.006619	0.006693	0.006958	0.007102	0.007252	0.007613	0.064031	0.113477	0.112612	0.112869	0.113720	0.114802	0.115449	0.116473	0.116356	0.117681	0.118299	0.118951	0.119499	0.121936	0.123454	0.124800	0.124791	0.125433	0.125924	0.127024	0.128199	0.129346	0.130150	0.129513	0.129745	0.130193	0.130733	0.132197	0.133070	0.133610	0.134919	0.135501	0.135157	0.134698	0.134936	0.136573	0.136582	0.136381	0.137188	0.137051	0.137113	0.137154	0.138822	0.138696	0.138045	0.139380	0.139369	0.139261	0.138272	0.136922	0.135929	0.134556	0.134964	0.133153	0.133046	0.134300	0.135813	0.138058	0.139836	0.140656	0.140805	0.140569	0.140661	0.140073	0.139885	0.140091	0.140637	0.140543	0.140187	0.140287	0.139715	0.140501	0.140615	0.140123	0.139140	0.138606	0.138990	0.138056	0.137339	0.138719	0.139698	0.139671	0.139549	0.139466	0.140100	0.139190	0.138031	0.137961	0.138457	0.138425	0.139399	0.139401	0.139061	0.138809	0.138814	0.138479	0.137570	0.137582	0.138938	0.138154	0.137103	0.137387	0.136714	0.136401	0.136749	0.137061	0.135856	0.136624	0.136344	0.135645	0.135651	0.134629	0.132827	0.132938	0.132462	0.131887	0.131057	0.131162	0.132105	0.130925	0.128962	0.128910	0.128514	0.127500	0.126542	0.126139	0.125907	0.124346	0.122504	0.122004	0.120884	0.120070	0.119399	0.118671	0.117740	0.115502	0.114284	0.112299	0.110184	0.108628	0.106721	0.104777	0.102688	0.102091	0.103997	0.111238	0.113074	0.106148	0.104919	0.053081	0.007573	0.007121	0.006907	0.006850	0.006579	0.006490	0.006567	0.006384	0.006428	0.006313
0.006245	0.006236	0.006187	0.005977	0.006068	0.006110	0.006109	0.006292	0.006165	0.006222	0.006166	0.006201	0.006321	0.006339	0.006365	0.006559	0.006606	0.006691	0.007087	0.007350	0.068314	0.114698	0.112445	0.112515	0.113786	0.115705	0.117200	0.118072	0.118411	0.118958	0.119190	0.119342	0.120225	0.122153	0.123561	0.124657	0.125464	0.125516	0.126465	0.127206	0.127710	0.129087	0.130379	0.130490	0.129962	0.130540	0.131055	0.132546	0.132969	0.133225	0.134478	0.135140	0.135295	0.135174	0.136536	0.137847	0.137727	0.137253	0.138470	0.137828	0.137506	0.138527	0.139179	0.139809	0.139716	0.139408	0.139598	0.137615	0.137791	0.136337	0.135545	0.135311	0.134474	0.134320	0.134998	0.136387	0.138084	0.139716	0.140954	0.141289	0.140413	0.141050	0.141141	0.140414	0.140228	0.140744	0.139991	0.140795	0.140675	0.139287	0.139068	0.139939	0.140344	0.139795	0.139761	0.139805	0.140388	0.139942	0.139129	0.139323	0.140912	0.140540	0.140099	0.139604	0.139657	0.138716	0.138233	0.137626	0.137760	0.138878	0.139186	0.139445	0.138874	0.138499	0.137935	0.136909	0.135698	0.136363	0.137803	0.138497	0.138946	0.137834	0.137534	0.137472	0.138007	0.136641	0.137436	0.136542	0.136607	0.136442	0.135698	0.134605	0.133588	0.133595	0.133423	0.132428	0.131446	0.132066	0.132235	0.130515	0.129556	0.129382	0.128914	0.127321	0.127450	0.127498	0.126409	0.124975	0.123755	0.123116	0.121594	0.120562	0.120584	0.118716	0.116276	0.114803	0.113629	0.112173	0.110628	0.109079	0.107789	0.105976	0.104451	0.103772	0.105783	0.112376	0.114042	0.107007	0.105753	0.063678	0.007534	0.007104	0.006986	0.006794	0.006656	0.006597	0.006490	0.006425	0.006430	0.006333
0.006286	0.006404	0.006222	0.006302	0.006385	0.006383	0.006463	0.006536	0.006493	0.006448	0.006483	0.006584	0.006617	0.006685	0.006830	0.006855	0.007039	0.007153	0.007446	0.007603	0.076466	0.115059	0.112552	0.112694	0.114179	0.115865	0.117126	0.118404	0.119633	0.119849	0.119641	0.119751	0.121390	0.123222	0.124696	0.124744	0.125551	0.126302	0.127583	0.127911	0.127955	0.129454	0.130970	0.131666	0.130925	0.131427	0.132213	0.132714	0.133491	0.134153	0.135253	0.135369	0.136131	0.137517	0.138470	0.138533	0.138376	0.138257	0.138147	0.138145	0.138209	0.139038	0.140093	0.140635	0.140729	0.139459	0.138180	0.136839	0.136137	0.135174	0.134513	0.135026	0.134890	0.134879	0.135596	0.138105	0.139157	0.140048	0.141485	0.142172	0.142014	0.141063	0.141068	0.141422	0.140374	0.140383	0.141535	0.141088	0.139950	0.138941	0.139816	0.139477	0.139512	0.139146	0.139008	0.140512	0.140299	0.140446	0.139785	0.140546	0.141876	0.141103	0.140565	0.140644	0.139976	0.139626	0.137517	0.137772	0.138377	0.138823	0.139398	0.139598	0.138597	0.138074	0.137421	0.135679	0.134642	0.134155	0.136274	0.136957	0.137330	0.138053	0.138810	0.137932	0.138058	0.137313	0.137998	0.137932	0.137499	0.137319	0.136843	0.136094	0.135627	0.135077	0.134471	0.133516	0.133537	0.133322	0.132853	0.131763	0.131078	0.130472	0.129280	0.129026	0.128976	0.128274	0.127660	0.126847	0.124887	0.123488	0.121682	0.121044	0.120232	0.118268	0.116553	0.114923	0.113385	0.111650	0.110417	0.109459	0.108169	0.107017	0.106083	0.105341	0.107002	0.114384	0.114255	0.108804	0.107008	0.062105	0.007397	0.007105	0.006843	0.006574	0.006516	0.006576	0.006541	0.006485	0.006398	0.006237
0.006322	0.006289	0.006212	0.006250	0.006223	0.006348	0.006256	0.006334	0.006490	0.006347	0.006340	0.006470	0.006501	0.006514	0.006667	0.006785	0.006808	0.007083	0.007260	0.007651	0.061499	0.115905	0.113510	0.112384	0.114520	0.116268	0.117743	0.118724	0.119920	0.120114	0.119375	0.120607	0.122139	0.124264	0.125456	0.125692	0.125605	0.127110	0.128301	0.128716	0.127566	0.129374	0.131722	0.132938	0.132737	0.132894	0.133570	0.134680	0.134883	0.136084	0.136686	0.136808	0.136962	0.138461	0.138951	0.138636	0.138216	0.139025	0.138797	0.138227	0.138476	0.139697	0.140742	0.141628	0.141662	0.139671	0.138646	0.138101	0.136612	0.135939	0.135931	0.136993	0.136248	0.136878	0.139115	0.139969	0.140829	0.141588	0.142573	0.142662	0.141847	0.142135	0.142158	0.141519	0.141368	0.141935	0.141712	0.141446	0.141580	0.141054	0.139898	0.139151	0.139658	0.139783	0.139678	0.140875	0.141017	0.140293	0.140032	0.141711	0.142608	0.142514	0.141798	0.141774	0.141048	0.140178	0.140635	0.140292	0.139842	0.140485	0.141970	0.140718	0.139559	0.138770	0.138481	0.136120	0.135206	0.135293	0.135925	0.136526	0.137436	0.139330	0.139214	0.138588	0.138219	0.138862	0.138504	0.139430	0.138518	0.138203	0.137921	0.137237	0.136303	0.135886	0.135518	0.134569	0.134400	0.134711	0.133513	0.132554	0.132026	0.131373	0.130313	0.129327	0.129134	0.128695	0.128616	0.127537	0.125064	0.124293	0.122818	0.121506	0.120965	0.119412	0.117987	0.115784	0.113380	0.112001	0.110728	0.109030	0.108468	0.107774	0.106541	0.106751	0.108394	0.115413	0.115067	0.108685	0.108958	0.067475	0.007574	0.007332	0.006924	0.006601	0.006543	0.006420	0.006450	0.006285	0.006207	0.006193
0.005902	0.006028	0.006082	0.005987	0.006052	0.006035	0.006042	0.006097	0.006148	0.005951	0.006109	0.006216	0.006379	0.006408	0.006456	0.006592	0.006677	0.006898	0.007069	0.007298	0.070364	0.115637	0.112922	0.112295	0.113966	0.116139	0.118120	0.118553	0.119314	0.119683	0.119699	0.120689	0.121474	0.123480	0.125459	0.125737	0.125408	0.127108	0.128128	0.128654	0.128231	0.130387	0.132465	0.133300	0.133580	0.133993	0.133871	0.134086	0.135190	0.135959	0.136193	0.136547	0.137848	0.139374	0.137964	0.138597	0.138307	0.138280	0.138103	0.138463	0.138338	0.139179	0.140714	0.142244	0.140781	0.139581	0.139178	0.138424	0.136887	0.136763	0.137189	0.137153	0.138175	0.138911	0.140330	0.140736	0.140503	0.141905	0.142841	0.141578	0.141720	0.141865	0.141885	0.141149	0.139996	0.140829	0.140799	0.140610	0.140100	0.140856	0.140001	0.139347	0.139549	0.139543	0.140887	0.141150	0.140987	0.140685	0.141097	0.141586	0.141847	0.140682	0.141893	0.140368	0.141337	0.141659	0.140723	0.140449	0.140125	0.140238	0.141596	0.140268	0.139819	0.139022	0.138182	0.136566	0.135508	0.134984	0.136013	0.136840	0.138528	0.139340	0.140562	0.139737	0.140026	0.139248	0.139606	0.139295	0.139615	0.138188	0.138261	0.138455	0.137719	0.136774	0.136082	0.135789	0.136259	0.134871	0.134298	0.133456	0.132540	0.131561	0.131089	0.129783	0.129601	0.128650	0.128391	0.128004	0.126574	0.124855	0.123344	0.122482	0.120989	0.120105	0.118267	0.116429	0.114609	0.113568	0.111924	0.110131	0.109895	0.108706	0.107365	0.107183	0.109070	0.116072	0.115912	0.109754	0.109350	0.059234	0.007314	0.007121	0.006949	0.006477	0.006487	0.006479	0.006507	0.006302	0.006317	0.006245
0.006007	0.005981	0.005889	0.006044	0.006090	0.006042	0.006150	0.006072	0.006107	0.006092	0.006232	0.006538	0.006536	0.006489	0.006517	0.006584	0.006663	0.006727	0.007096	0.007266	0.070283	0.116453	0.112512	0.112553	0.113369	0.114656	0.117275	0.117680	0.118629	0.119602	0.119806	0.119770	0.121427	0.124020	0.124817	0.125170	0.126389	0.127414	0.127455	0.127648	0.128623	0.129485	0.132598	0.134297	0.134532	0.134371	0.133347	0.134333	0.134578	0.134702	0.135434	0.136843	0.137587	0.138029	0.138383	0.138161	0.137704	0.138245	0.138221	0.137947	0.137981	0.140103	0.141030	0.140424	0.139299	0.138041	0.137517	0.136698	0.136258	0.136283	0.137304	0.138159	0.139993	0.140785	0.139972	0.140677	0.141037	0.140906	0.141823	0.142160	0.141923	0.140969	0.141372	0.140538	0.139180	0.139339	0.140780	0.140109	0.139738	0.140335	0.140852	0.139664	0.139648	0.140432	0.142082	0.142071	0.142671	0.142469	0.142630	0.142063	0.141930	0.140942	0.140950	0.141662	0.141304	0.141385	0.141340	0.141107	0.140056	0.139759	0.141392	0.141677	0.140126	0.139370	0.138696	0.137197	0.135587	0.135568	0.136931	0.138047	0.139590	0.140644	0.141487	0.141448	0.141244	0.139889	0.140392	0.139743	0.138429	0.139071	0.138538	0.138392	0.138141	0.138160	0.137726	0.136284	0.136298	0.136508	0.135850	0.134894	0.133529	0.132796	0.131895	0.131098	0.130028	0.129481	0.129123	0.128381	0.125814	0.124762	0.123595	0.123063	0.121365	0.120140	0.118854	0.117324	0.116521	0.114699	0.113661	0.112407	0.110948	0.110009	0.109638	0.109067	0.110422	0.117526	0.119033	0.113141	0.110794	0.065553	0.007912	0.007506	0.007226	0.007121	0.007053	0.006885	0.006863	0.006679	0.006680	0.006618
0.006495	0.006408	0.006297	0.006438	0.006350	0.006342	0.006465	0.006403	0.006353	0.006590	0.006654	0.006657	0.006761	0.006837	0.006720	0.006899	0.007066	0.007016	0.007449	0.007688	0.071440	0.118077	0.115313	0.114145	0.114342	0.114605	0.117590	0.119096	0.119539	0.119749	0.119557	0.120035	0.121605	0.123782	0.124803	0.124812	0.126263	0.127147	0.128233	0.127601	0.128360	0.130754	0.132446	0.133733	0.133821	0.134759	0.133869	0.134599	0.135678	0.135797	0.136231	0.136850	0.138023	0.138767	0.138472	0.137510	0.138465	0.138873	0.137816	0.138137	0.138419	0.139393	0.140236	0.139726	0.138395	0.136773	0.137048	0.136239	0.135862	0.137170	0.138141	0.140165	0.140693	0.141551	0.140823	0.140518	0.141847	0.142334	0.142111	0.141383	0.141655	0.141275	0.140959	0.139864	0.139656	0.139972	0.140305	0.140338	0.140929	0.141025	0.140108	0.140244	0.139965	0.140750	0.141520	0.141618	0.142764	0.143040	0.142236	0.142287	0.141528	0.141562	0.140631	0.141071	0.141447	0.141522	0.141190	0.140303	0.140519	0.141150	0.140752	0.141730	0.141550	0.140973	0.140152	0.138389	0.137572	0.137371	0.136380	0.137994	0.138948	0.140205	0.139663	0.140584	0.140018	0.139582	0.139070	0.139320	0.138438	0.138413	0.138426	0.138332	0.138586	0.138081	0.137997	0.138052	0.137678	0.137196	0.136231	0.135349	0.134574	0.132812	0.132137	0.130691	0.130100	0.130186	0.129099	0.127775	0.127386	0.125233	0.124435	0.123776	0.124042	0.121454	0.120684	0.119649	0.117568	0.115986	0.114111	0.114114	0.112932	0.111901	0.110886	0.110338	0.112414	0.118726	0.119286	0.113588	0.112831	0.061038	0.007858	0.007665	0.007439	0.007156	0.007028	0.006902	0.006987	0.006890	0.006635	0.006661
0.006401	0.006364	0.006394	0.006513	0.006549	0.006331	0.006520	0.006474	0.006484	0.006489	0.006679	0.006634	0.006726	0.006651	0.006887	0.006835	0.007037	0.007256	0.007397	0.007707	0.070809	0.119930	0.116297	0.115371	0.115688	0.115826	0.117894	0.119355	0.119813	0.120565	0.120973	0.120761	0.122013	0.124084	0.125519	0.126322	0.126727	0.128151	0.127590	0.128546	0.129791	0.131509	0.132754	0.133940	0.135005	0.134710	0.135494	0.135118	0.136381	0.136905	0.136157	0.137582	0.138527	0.138749	0.137296	0.138202	0.138597	0.137674	0.137772	0.138808	0.138426	0.139135	0.140603	0.139192	0.137498	0.137039	0.137377	0.136998	0.136169	0.136675	0.139020	0.141436	0.141605	0.141065	0.140856	0.141310	0.141260	0.142070	0.140745	0.140315	0.140820	0.141048	0.140295	0.140860	0.140456	0.140556	0.140794	0.141551	0.140782	0.140342	0.139837	0.140187	0.139264	0.139620	0.140764	0.141155	0.140871	0.141785	0.141447	0.142046	0.140133	0.139928	0.141448	0.141468	0.141314	0.141395	0.141724	0.141456	0.140591	0.140264	0.141174	0.141880	0.142743	0.142534	0.142486	0.142014	0.139218	0.138537	0.138535	0.138264	0.138739	0.138706	0.139366	0.139679	0.140188	0.139235	0.139148	0.138694	0.138633	0.139019	0.138255	0.139056	0.138350	0.137613	0.137229	0.137489	0.136996	0.136071	0.135381	0.135043	0.134102	0.132705	0.131623	0.130685	0.130188	0.130068	0.130090	0.128186	0.128168	0.125800	0.124831	0.124344	0.124437	0.123427	0.122529	0.122314	0.119530	0.117713	0.116627	0.114587	0.113614	0.111651	0.110818	0.110073	0.112416	0.119111	0.119026	0.112660	0.112865	0.067140	0.007986	0.007516	0.007247	0.007051	0.007156	0.006884	0.006868	0.006795	0.006723	0.006686
0.006120	0.006133	0.006200	0.006297	0.006088	0.006194	0.006174	0.006221	0.006510	0.006744	0.006693	0.006639	0.006732	0.006786	0.006850	0.006944	0.006998	0.007341	0.007367	0.007679	0.072844	0.120360	0.118639	0.117537	0.117475	0.117298	0.117744	0.120018	0.120718	0.120552	0.120747	0.121663	0.122690	0.124677	0.126193	0.128309	0.129071	0.130110	0.130001	0.130976	0.131887	0.132214	0.133985	0.133939	0.134918	0.134594	0.135491	0.136161	0.136121	0.136463	0.137276	0.138390	0.138547	0.137993	0.138017	0.137576	0.138388	0.139369	0.138959	0.139421	0.139477	0.140412	0.139755	0.138992	0.139095	0.138849	0.138298	0.138571	0.137828	0.138403	0.140451	0.141906	0.141458	0.141331	0.140124	0.140738	0.141490	0.140766	0.140504	0.140752	0.140647	0.141645	0.141363	0.140656	0.141044	0.140803	0.141833	0.141017	0.140654	0.140931	0.140971	0.139276	0.139009	0.139287	0.140423	0.140484	0.140739	0.140887	0.139995	0.139408	0.140730	0.140198	0.141441	0.141602	0.141850	0.141885	0.142093	0.141332	0.140877	0.140687	0.141328	0.141056	0.141250	0.142251	0.142452	0.141599	0.141434	0.139868	0.139813	0.139629	0.140078	0.139310	0.139466	0.140379	0.140217	0.139813	0.139209	0.139481	0.139631	0.138992	0.137988	0.137337	0.136674	0.137150	0.136412	0.136248	0.135889	0.135309	0.134427	0.133986	0.133455	0.132256	0.131525	0.130578	0.130027	0.130290	0.129195	0.128836	0.127819	0.126293	0.124912	0.124456	0.123743	0.124784	0.123649	0.122532	0.121787	0.119920	0.118576	0.115771	0.114277	0.112490	0.111444	0.111039	0.112847	0.119491	0.118235	0.114683	0.114203	0.069755	0.008020	0.007624	0.007386	0.007258	0.007106	0.007017	0.006977	0.006759	0.006810	0.006750
0.006203	0.006034	0.006069	0.006162	0.006054	0.006204	0.006291	0.006223	0.006252	0.006311	0.006332	0.006300	0.006458	0.006557	0.006572	0.006813	0.006741	0.006913	0.007068	0.007434	0.080217	0.120866	0.118597	0.118802	0.118585	0.118698	0.119438	0.121540	0.121206	0.121376	0.122305	0.123344	0.124002	0.125278	0.127126	0.129063	0.130262	0.131630	0.131514	0.131454	0.132810	0.133007	0.133237	0.134836	0.135468	0.135177	0.134723	0.135766	0.135748	0.136405	0.137273	0.137675	0.137257	0.137230	0.137133	0.137364	0.138286	0.138910	0.138852	0.138954	0.140641	0.140513	0.140526	0.139109	0.138847	0.139202	0.139736	0.139328	0.139299	0.138734	0.140020	0.141486	0.140762	0.139856	0.140261	0.140594	0.140539	0.140321	0.140219	0.139949	0.140089	0.140564	0.140522	0.140315	0.140901	0.140736	0.141163	0.141404	0.141003	0.140761	0.140086	0.139616	0.138887	0.138531	0.139367	0.141118	0.141049	0.140952	0.140858	0.140923	0.141170	0.141532	0.141004	0.142048	0.141471	0.140907	0.141641	0.141349	0.140816	0.140678	0.139699	0.140964	0.140392	0.140217	0.141217	0.141466	0.140282	0.139151	0.139591	0.140591	0.139723	0.140272	0.139715	0.140832	0.140422	0.139141	0.139098	0.139904	0.139430	0.138345	0.136933	0.136062	0.135532	0.135138	0.136155	0.136039	0.136754	0.135573	0.134337	0.133776	0.133013	0.131884	0.130471	0.131170	0.130644	0.130155	0.130106	0.129676	0.127926	0.126310	0.125613	0.124668	0.123845	0.123450	0.123265	0.122870	0.122689	0.121674	0.119951	0.117436	0.114563	0.113128	0.111662	0.111195	0.112740	0.119999	0.118269	0.113809	0.114427	0.070146	0.007323	0.007020	0.006968	0.006859	0.006652	0.006580	0.006381	0.006339	0.006315	0.006115
0.006129	0.006054	0.006101	0.006130	0.006173	0.006133	0.006226	0.006031	0.006204	0.006338	0.006344	0.006387	0.006338	0.006502	0.006317	0.006541	0.006694	0.006723	0.007016	0.007440	0.078175	0.120567	0.119609	0.119609	0.119683	0.120908	0.122274	0.123506	0.123971	0.123710	0.124207	0.125064	0.126082	0.126392	0.128091	0.129990	0.130605	0.131043	0.132018	0.132509	0.132778	0.134047	0.134431	0.135528	0.135499	0.135784	0.135583	0.135871	0.136453	0.136322	0.137399	0.138020	0.137693	0.137180	0.137693	0.137993	0.137974	0.139102	0.139882	0.139870	0.140105	0.139603	0.140010	0.139131	0.139551	0.139619	0.139891	0.139068	0.138734	0.139492	0.139641	0.140272	0.140052	0.139990	0.139716	0.139756	0.139913	0.139571	0.139966	0.139696	0.139795	0.141588	0.140609	0.140786	0.140821	0.141624	0.141531	0.141192	0.140853	0.141412	0.140694	0.139845	0.139513	0.139489	0.140041	0.140613	0.141129	0.142370	0.141417	0.142055	0.142132	0.141697	0.141355	0.140662	0.141267	0.139827	0.141307	0.141910	0.140619	0.140567	0.141108	0.140216	0.140472	0.140432	0.140864	0.140272	0.139590	0.140735	0.139820	0.140383	0.140684	0.141332	0.140923	0.140340	0.140991	0.140027	0.139168	0.140139	0.139956	0.138471	0.137794	0.137189	0.137282	0.134992	0.135894	0.137439	0.137291	0.136885	0.134868	0.134513	0.133599	0.132469	0.132304	0.131976	0.131639	0.131794	0.131218	0.130443	0.128939	0.126887	0.126034	0.124168	0.124137	0.123181	0.123182	0.122909	0.121863	0.121024	0.119639	0.118208	0.116047	0.113823	0.111906	0.111145	0.113310	0.120323	0.116715	0.113883	0.115341	0.056281	0.007493	0.007169	0.006957	0.006687	0.006667	0.006543	0.006406	0.006267	0.006226	0.006257
0.006095	0.006120	0.006019	0.006220	0.006159	0.006208	0.006249	0.006199	0.006239	0.006362	0.006360	0.006321	0.006349	0.006377	0.006518	0.006588	0.006817	0.006737	0.007196	0.007452	0.073048	0.123977	0.123275	0.121221	0.121096	0.122024	0.124168	0.125142	0.126243	0.126448	0.126789	0.126743	0.127316	0.127582	0.128527	0.130653	0.130989	0.131594	0.131879	0.132315	0.133424	0.134121	0.135421	0.136061	0.136177	0.135620	0.136463	0.136246	0.136460	0.136848	0.137417	0.139235	0.138384	0.138361	0.138899	0.138725	0.138219	0.139007	0.139701	0.140498	0.140279	0.140393	0.139781	0.140533	0.140108	0.140036	0.139746	0.139853	0.140210	0.140403	0.140269	0.139664	0.140393	0.139763	0.139450	0.140097	0.140185	0.139855	0.139543	0.140871	0.141103	0.140471	0.140895	0.141718	0.142217	0.141509	0.141995	0.141323	0.140754	0.140431	0.140668	0.140373	0.139933	0.140018	0.140231	0.141505	0.141927	0.141971	0.141926	0.142203	0.141758	0.141475	0.142250	0.141434	0.140752	0.140791	0.140235	0.141167	0.141162	0.140949	0.140227	0.140431	0.139992	0.139686	0.139529	0.140201	0.140305	0.139743	0.140382	0.140299	0.141191	0.140543	0.140946	0.140631	0.140636	0.139343	0.139419	0.140594	0.140309	0.138924	0.138819	0.137892	0.137772	0.135475	0.134297	0.136978	0.137588	0.136843	0.135414	0.134138	0.133678	0.132654	0.132179	0.133320	0.132824	0.132553	0.131958	0.130646	0.129952	0.128378	0.126780	0.125612	0.125177	0.124203	0.121820	0.122657	0.121997	0.120521	0.119561	0.117943	0.116867	0.114881	0.113015	0.111401	0.114036	0.120788	0.117783	0.114343	0.114335	0.068545	0.007619	0.007430	0.007074	0.007060	0.006975	0.006752	0.006780	0.006646	0.006322	0.006288
0.006155	0.006033	0.006072	0.006251	0.006222	0.006262	0.006320	0.006264	0.006342	0.006438	0.006542	0.006444	0.006486	0.006518	0.006692	0.006780	0.006827	0.007019	0.007058	0.007355	0.052868	0.123391	0.123492	0.121652	0.121233	0.122782	0.123973	0.125129	0.126040	0.127147	0.127521	0.128473	0.128895	0.129406	0.129525	0.131646	0.132087	0.132104	0.132527	0.132931	0.133980	0.133959	0.135435	0.136548	0.136844	0.136989	0.137246	0.137511	0.136911	0.137643	0.138595	0.138477	0.139673	0.138954	0.139691	0.139845	0.138977	0.139444	0.140128	0.141485	0.141092	0.140451	0.140813	0.141697	0.141779	0.140850	0.141291	0.140823	0.141057	0.140457	0.140138	0.139504	0.139524	0.140480	0.140543	0.140268	0.141182	0.141162	0.140849	0.141355	0.141473	0.141068	0.141560	0.141977	0.142418	0.142279	0.142273	0.141970	0.140895	0.140129	0.140110	0.139391	0.139800	0.139570	0.141027	0.141646	0.141797	0.141851	0.142060	0.141527	0.141534	0.141718	0.142084	0.142568	0.141782	0.141760	0.142155	0.141276	0.141015	0.140453	0.140576	0.140266	0.138915	0.138549	0.139463	0.139534	0.139818	0.139444	0.140327	0.140109	0.140845	0.140732	0.140934	0.140906	0.139616	0.140594	0.140396	0.140106	0.140512	0.139098	0.138785	0.138849	0.138056	0.136510	0.135398	0.136568	0.137048	0.136250	0.135780	0.135593	0.134411	0.133273	0.133072	0.133408	0.133854	0.133701	0.132685	0.132138	0.131310	0.129648	0.128018	0.127625	0.126293	0.124403	0.123720	0.123454	0.122574	0.121093	0.120227	0.118097	0.116740	0.114504	0.112942	0.112703	0.114016	0.119836	0.116724	0.115022	0.114206	0.074537	0.007588	0.007399	0.006992	0.006956	0.006830	0.006676	0.006653	0.006483	0.006400	0.006415
