0.006180	0.006250	0.006236	0.006238	0.006375	0.006469	0.006351	0.006380	0.006463	0.006409	0.006546	0.006513	0.006561	0.006498	0.006609	0.006548	0.006773	0.006649	0.006865	0.006816	0.006993	0.006970	0.006990	0.007061	0.006901	0.007043	0.007150	0.007021	0.007044	0.007016	0.007048	0.006994	0.007053	0.006974	0.007035	0.007023	0.007017	0.007137	0.007205	0.007165	0.007197	0.007146	0.007043	0.007040	0.007108	0.007087	0.007164	0.007284	0.007054	0.007178	0.007017	0.006982	0.007034	0.007167	0.007095	0.007029	0.007016	0.006973	0.007049	0.006987	0.007042	0.007056	0.007008	0.006966	0.006961	0.006872	0.006974	0.006833	0.006902	0.006998	0.006933	0.006976	0.007005	0.006999	0.006998	0.006940	0.006991	0.006926	0.006895	0.006825	0.007028	0.007093	0.007085	0.007085	0.006928	0.006997	0.007068	0.007200	0.007148	0.007132	0.007106	0.007109	0.006877	0.006919	0.006937	0.006896	0.007105	0.007006	0.007120	0.007046	0.007082	0.007064	0.007042	0.006992	0.007033	0.006999	0.006806	0.006877	0.006996	0.007090	0.006913	0.007000	0.007019	0.006881	0.006845	0.006889	0.006882	0.006957	0.006878	0.006889	0.006926	0.006810	0.006786	0.006726	0.006867	0.006822	0.006780	0.006916	0.006889	0.006939	0.006796	0.006969	0.006840	0.006746	0.006885	0.006849	0.006918	0.006944	0.006881	0.006958	0.006979	0.006997	0.006949	0.007015	0.006949	0.006993	0.006937	0.006922	0.007008	0.006964	0.006951	0.006999	0.007083	0.007028	0.007075	0.006969	0.007063	0.007011	0.007030	0.007043	0.007069	0.006995	0.006956	0.006753	0.006741	0.006748	0.006727	0.006783	0.006587	0.006637	0.006631	0.006523	0.006559	0.006521	0.006413	0.006478	0.006536	0.006514	0.006488	0.006423
0.006113	0.006122	0.006117	0.006023	0.006186	0.006100	0.006181	0.006148	0.006240	0.006295	0.006439	0.006290	0.006350	0.006461	0.006526	0.006691	0.006727	0.006612	0.006814	0.006751	0.006846	0.006871	0.006954	0.006857	0.006871	0.006894	0.006998	0.006884	0.007104	0.007053	0.006939	0.007040	0.006991	0.007093	0.006994	0.007171	0.007020	0.006928	0.007043	0.007023	0.007045	0.007140	0.007189	0.007017	0.007084	0.007179	0.007052	0.007140	0.007216	0.007086	0.007170	0.007105	0.007184	0.007057	0.007035	0.007013	0.007031	0.007092	0.007141	0.007062	0.006955	0.006924	0.007013	0.006978	0.007002	0.007060	0.007192	0.007052	0.007097	0.007129	0.007263	0.007124	0.007050	0.007127	0.007147	0.007203	0.007001	0.006994	0.007073	0.007085	0.007155	0.006945	0.007079	0.006902	0.007049	0.007124	0.007009	0.007096	0.007026	0.006904	0.007094	0.007097	0.007095	0.006898	0.006969	0.006960	0.007085	0.007009	0.007063	0.006977	0.007084	0.007010	0.006988	0.007148	0.007095	0.007162	0.007038	0.006972	0.006885	0.006919	0.006985	0.006993	0.007041	0.006929	0.007033	0.007144	0.006991	0.006871	0.006904	0.006996	0.007140	0.007023	0.007054	0.006963	0.007052	0.006926	0.006960	0.006954	0.006858	0.006961	0.006964	0.007016	0.006908	0.006960	0.007040	0.006976	0.006898	0.006929	0.007012	0.007059	0.007094	0.007103	0.006980	0.007014	0.006964	0.006970	0.006915	0.006788	0.006911	0.006987	0.006946	0.006995	0.006971	0.007077	0.006983	0.007080	0.007160	0.007090	0.006989	0.006957	0.007060	0.006873	0.006756	0.006874	0.006761	0.006709	0.006611	0.006595	0.006624	0.006488	0.006500	0.006548	0.006689	0.006446	0.006454	0.006474	0.006439	0.006439	0.006428	0.006305
0.006066	0.006125	0.006122	0.006071	0.006094	0.006134	0.006117	0.006180	0.006354	0.006305	0.006245	0.006305	0.006349	0.006579	0.006580	0.006638	0.006674	0.006752	0.006782	0.007039	0.006989	0.007169	0.007110	0.007117	0.007091	0.007237	0.007211	0.007285	0.007261	0.007310	0.007364	0.007335	0.007244	0.007265	0.007280	0.007277	0.007306	0.007220	0.007212	0.007199	0.007283	0.007238	0.007170	0.007243	0.007218	0.007132	0.007315	0.007333	0.007330	0.007392	0.007149	0.007343	0.007229	0.007140	0.007162	0.007342	0.007260	0.007300	0.007287	0.007257	0.007168	0.007234	0.007099	0.007404	0.007139	0.007320	0.007274	0.007231	0.007257	0.007290	0.007438	0.007385	0.007478	0.007258	0.007265	0.007151	0.007122	0.007333	0.007258	0.007245	0.007303	0.007269	0.007306	0.007038	0.007174	0.007241	0.007221	0.007217	0.007096	0.007026	0.007061	0.007096	0.007187	0.007099	0.007185	0.007143	0.007140	0.007129	0.007193	0.007105	0.007092	0.007171	0.007134	0.007083	0.007117	0.007097	0.007209	0.007091	0.007078	0.007161	0.007113	0.007179	0.007342	0.007243	0.007189	0.007251	0.007242	0.007228	0.007137	0.007209	0.007246	0.007187	0.007331	0.007295	0.007211	0.007243	0.007232	0.007196	0.007254	0.007023	0.007209	0.007227	0.007080	0.007333	0.007295	0.007176	0.007098	0.007217	0.007266	0.007240	0.007244	0.007197	0.007210	0.007439	0.007316	0.007256	0.007236	0.007249	0.007170	0.007098	0.007219	0.007169	0.007037	0.007114	0.007128	0.007132	0.007106	0.007260	0.007193	0.007391	0.007202	0.007204	0.007095	0.007043	0.007043	0.007035	0.007065	0.006867	0.006831	0.006809	0.006760	0.006638	0.006368	0.006448	0.006497	0.006472	0.006476	0.006545	0.006380	0.006407
0.006373	0.006327	0.006382	0.006329	0.006432	0.006564	0.006566	0.006547	0.006484	0.006578	0.006488	0.006498	0.006664	0.006678	0.006836	0.006920	0.007061	0.007042	0.007091	0.007249	0.007368	0.007341	0.007458	0.007333	0.007262	0.007445	0.007402	0.007511	0.007574	0.007572	0.007454	0.007498	0.007541	0.007601	0.007435	0.007492	0.007508	0.007400	0.007393	0.007655	0.007568	0.007629	0.007472	0.007569	0.007531	0.007459	0.007568	0.007424	0.007605	0.007535	0.007602	0.007604	0.007590	0.007559	0.007554	0.007565	0.007546	0.007572	0.007651	0.007528	0.007641	0.007609	0.007486	0.007493	0.007561	0.007634	0.007618	0.007591	0.007720	0.007584	0.007731	0.007686	0.007597	0.007539	0.007469	0.007624	0.007639	0.007590	0.007462	0.007561	0.007508	0.007487	0.007488	0.007526	0.007485	0.007514	0.007469	0.007418	0.007361	0.007339	0.007361	0.007539	0.007433	0.007451	0.007466	0.007448	0.007228	0.007388	0.007412	0.007515	0.007461	0.007359	0.007434	0.007507	0.007446	0.007320	0.007317	0.007239	0.007430	0.007385	0.007313	0.007492	0.007438	0.007461	0.007219	0.007431	0.007260	0.007334	0.007329	0.007341	0.007309	0.007403	0.007519	0.007311	0.007296	0.007432	0.007151	0.007156	0.007170	0.007239	0.007188	0.007322	0.007307	0.007266	0.007250	0.007304	0.007426	0.007417	0.007495	0.007396	0.007352	0.007291	0.007160	0.007203	0.007184	0.007171	0.007328	0.007371	0.007296	0.007296	0.007444	0.007328	0.007390	0.007390	0.007427	0.007229	0.007281	0.007243	0.007153	0.007107	0.007310	0.007337	0.007242	0.007293	0.007193	0.007144	0.007083	0.006950	0.006955	0.006890	0.006756	0.006697	0.006724	0.006587	0.006384	0.006552	0.006342	0.006363	0.006157	0.006247
0.006344	0.006337	0.006185	0.006394	0.006327	0.006392	0.006469	0.006484	0.006431	0.006408	0.006509	0.006688	0.006740	0.006820	0.006656	0.006886	0.007000	0.007436	0.007334	0.007439	0.007618	0.007557	0.007716	0.007792	0.007672	0.007655	0.007742	0.007746	0.007847	0.007758	0.007750	0.007686	0.007677	0.007848	0.007761	0.007744	0.007822	0.007897	0.007744	0.007594	0.007816	0.007762	0.007815	0.007687	0.007872	0.007833	0.007800	0.007800	0.007792	0.007776	0.007831	0.007903	0.007827	0.007806	0.007914	0.007881	0.007942	0.007781	0.007913	0.007812	0.007749	0.007757	0.007802	0.007768	0.007560	0.007816	0.007724	0.007869	0.007866	0.008001	0.007776	0.007786	0.007698	0.007875	0.007725	0.007758	0.007655	0.007681	0.007668	0.007777	0.007738	0.007793	0.007746	0.007772	0.007710	0.007841	0.007873	0.007659	0.007768	0.007604	0.007662	0.007736	0.007804	0.007758	0.007848	0.007927	0.007794	0.007870	0.007734	0.007749	0.007919	0.007902	0.007727	0.007538	0.007809	0.007829	0.007659	0.007581	0.007658	0.007718	0.007718	0.007659	0.007700	0.007792	0.007832	0.007734	0.007630	0.007810	0.007716	0.007732	0.007797	0.007800	0.007713	0.007654	0.007788	0.007671	0.007635	0.007679	0.007758	0.007742	0.007757	0.007934	0.007824	0.007874	0.007759	0.007833	0.007913	0.007615	0.007596	0.007675	0.007632	0.007752	0.007682	0.007697	0.007632	0.007545	0.007584	0.007589	0.007576	0.007534	0.007605	0.007554	0.007548	0.007581	0.007607	0.007677	0.007600	0.007581	0.007305	0.007615	0.007577	0.007694	0.007463	0.007313	0.007461	0.007472	0.007483	0.007391	0.007196	0.007193	0.007147	0.007035	0.006885	0.006718	0.006720	0.006596	0.006556	0.006589	0.006763	0.006716
0.006249	0.006191	0.006207	0.006177	0.006277	0.006333	0.006407	0.006414	0.006226	0.006354	0.006483	0.006585	0.006637	0.006614	0.006812	0.006960	0.007177	0.007346	0.007583	0.007700	0.007770	0.007897	0.007986	0.008101	0.008035	0.008189	0.008144	0.008198	0.008203	0.008170	0.008333	0.008339	0.008388	0.008225	0.008265	0.008069	0.008253	0.008222	0.008176	0.008281	0.008284	0.008193	0.008157	0.008143	0.008068	0.007992	0.008146	0.008058	0.008030	0.007912	0.008093	0.007923	0.008032	0.008005	0.008246	0.008040	0.007968	0.007983	0.007904	0.007987	0.007927	0.007909	0.007910	0.007960	0.007985	0.007861	0.007860	0.007819	0.008030	0.007879	0.007959	0.008054	0.007950	0.007874	0.007913	0.007930	0.007933	0.007978	0.007968	0.008014	0.007936	0.007892	0.007951	0.007906	0.007987	0.008046	0.007982	0.007992	0.007908	0.008005	0.008020	0.008000	0.007891	0.007830	0.007863	0.007809	0.007801	0.007763	0.007773	0.007936	0.007785	0.007820	0.007851	0.007947	0.007893	0.007883	0.007799	0.007876	0.007844	0.007882	0.007751	0.007920	0.007882	0.007971	0.007918	0.007814	0.007742	0.007796	0.007887	0.007779	0.007821	0.007734	0.007766	0.007779	0.007711	0.007618	0.007694	0.007771	0.007692	0.007740	0.007844	0.007890	0.007971	0.007949	0.007937	0.008033	0.007952	0.007745	0.007921	0.007831	0.007892	0.007824	0.007876	0.007955	0.007986	0.007847	0.007837	0.007831	0.008038	0.007875	0.007774	0.007745	0.007963	0.008120	0.007847	0.007996	0.007896	0.007928	0.008031	0.007987	0.008066	0.008026	0.007875	0.007845	0.007831	0.007662	0.007595	0.007515	0.007430	0.007353	0.007119	0.007165	0.007081	0.006899	0.006806	0.006756	0.006663	0.006565	0.006534	0.006618
0.006120	0.006204	0.006346	0.006260	0.006322	0.006407	0.006447	0.006393	0.006489	0.006509	0.006640	0.006706	0.006774	0.006979	0.007103	0.007302	0.007417	0.007659	0.007984	0.008225	0.008243	0.008401	0.008483	0.008581	0.008632	0.008509	0.008680	0.008560	0.008589	0.008615	0.008614	0.008693	0.008556	0.008667	0.008748	0.008709	0.008604	0.008829	0.008751	0.008657	0.008606	0.008563	0.008588	0.008544	0.008565	0.008540	0.008573	0.008756	0.008636	0.008597	0.008744	0.008723	0.008568	0.008685	0.008607	0.008571	0.008557	0.008549	0.008569	0.008673	0.008409	0.008582	0.008433	0.008497	0.008538	0.008775	0.008610	0.008693	0.008655	0.008601	0.008697	0.008730	0.008664	0.008659	0.008651	0.008565	0.008528	0.008553	0.008476	0.008426	0.008529	0.008432	0.008470	0.008577	0.008415	0.008438	0.008471	0.008631	0.008682	0.008514	0.008564	0.008445	0.008557	0.008527	0.008483	0.008542	0.008519	0.008427	0.008369	0.008561	0.008631	0.008419	0.008500	0.008475	0.008568	0.008492	0.008517	0.008389	0.008557	0.008393	0.008553	0.008597	0.008414	0.008560	0.008629	0.008659	0.008537	0.008410	0.008540	0.008463	0.008375	0.008485	0.008519	0.008363	0.008344	0.008242	0.008367	0.008345	0.008218	0.008239	0.008474	0.008504	0.008482	0.008487	0.008497	0.008374	0.008380	0.008263	0.008217	0.008196	0.008231	0.008421	0.008387	0.008463	0.008327	0.008576	0.008447	0.008270	0.008289	0.008406	0.008417	0.008382	0.008266	0.008213	0.008296	0.008422	0.008423	0.008569	0.008545	0.008508	0.008489	0.008490	0.008394	0.008456	0.008465	0.008386	0.008079	0.008004	0.007759	0.007632	0.007440	0.007287	0.007133	0.007004	0.006891	0.006637	0.006774	0.006576	0.006460	0.006462
0.006364	0.006509	0.006452	0.006487	0.006459	0.006616	0.006479	0.006373	0.006628	0.006600	0.006633	0.006672	0.006817	0.006960	0.007069	0.007332	0.007435	0.007888	0.008094	0.008645	0.008924	0.008974	0.009434	0.009801	0.009565	0.009737	0.008954	0.009504	0.009968	0.010500	0.010518	0.010480	0.012266	0.014827	0.012485	0.013663	0.015019	0.011645	0.012664	0.012106	0.011875	0.012425	0.012696	0.012555	0.011039	0.010430	0.011024	0.011623	0.015103	0.013577	0.012088	0.013678	0.019716	0.021166	0.016224	0.013055	0.013790	0.015051	0.020656	0.012383	0.016386	0.015957	0.013915	0.016624	0.015064	0.014586	0.012491	0.013050	0.012757	0.012119	0.011622	0.013251	0.013780	0.014508	0.014170	0.015226	0.016143	0.013248	0.011247	0.009185	0.017002	0.014332	0.011855	0.011774	0.010817	0.011028	0.010667	0.011266	0.011064	0.010907	0.011690	0.011840	0.011437	0.011130	0.010354	0.010194	0.010493	0.011185	0.010295	0.009392	0.009290	0.009250	0.009101	0.009026	0.009150	0.009170	0.009160	0.009827	0.009515	0.009537	0.009615	0.009655	0.009234	0.009240	0.009078	0.009492	0.009141	0.009248	0.009151	0.008864	0.008938	0.009122	0.008981	0.009064	0.008962	0.008848	0.008801	0.008915	0.008777	0.008861	0.008846	0.008923	0.009047	0.009043	0.008941	0.008950	0.008912	0.008851	0.008910	0.009081	0.008929	0.008949	0.009044	0.008950	0.008931	0.008767	0.008764	0.008755	0.008585	0.008824	0.008748	0.008720	0.008715	0.008728	0.008838	0.008791	0.008949	0.008906	0.008927	0.008783	0.008613	0.008707	0.008634	0.008602	0.008526	0.008664	0.008446	0.008359	0.008003	0.007874	0.007635	0.007451	0.007197	0.006995	0.006889	0.006649	0.006702	0.006686	0.006446	0.006354
0.006394	0.006338	0.006389	0.006497	0.006429	0.006334	0.006322	0.006441	0.006562	0.006561	0.006681	0.006903	0.007026	0.007047	0.007308	0.007497	0.007771	0.008151	0.008739	0.038554	0.096278	0.105524	0.146777	0.181613	0.179883	0.167049	0.184919	0.180106	0.196104	0.193970	0.190975	0.192741	0.213413	0.213347	0.210661	0.214041	0.217035	0.214943	0.214690	0.212273	0.219110	0.212519	0.198739	0.219062	0.191930	0.158188	0.207415	0.215625	0.222301	0.221334	0.219187	0.219620	0.220031	0.215207	0.218274	0.214322	0.215459	0.216043	0.216345	0.210127	0.216471	0.218476	0.214958	0.211923	0.213924	0.212003	0.211258	0.210828	0.210837	0.208211	0.212079	0.212326	0.213167	0.209818	0.212699	0.215248	0.212580	0.208231	0.206216	0.200052	0.218990	0.213331	0.207429	0.208583	0.206152	0.208115	0.181087	0.185198	0.204724	0.205961	0.212421	0.196920	0.196943	0.203812	0.197702	0.184963	0.207184	0.206890	0.199593	0.183621	0.181071	0.183586	0.184622	0.188063	0.178195	0.176161	0.171326	0.184625	0.182192	0.175730	0.178072	0.177903	0.183191	0.150801	0.174673	0.173930	0.167111	0.156059	0.171894	0.149282	0.143428	0.128520	0.144942	0.153857	0.141204	0.142127	0.129289	0.127956	0.141067	0.148305	0.138157	0.143652	0.143467	0.139011	0.151112	0.159789	0.148841	0.142128	0.131017	0.136838	0.138989	0.140751	0.121988	0.094455	0.106890	0.114013	0.107198	0.099106	0.080505	0.094436	0.085602	0.061303	0.063450	0.062958	0.080866	0.098090	0.112549	0.098036	0.087550	0.084688	0.064068	0.069393	0.039215	0.040173	0.038976	0.030803	0.021157	0.015949	0.009559	0.008394	0.007943	0.007605	0.007313	0.007176	0.007051	0.006882	0.006925	0.006876	0.006704	0.006706
0.006241	0.006161	0.006153	0.006233	0.006286	0.006232	0.006581	0.006639	0.006557	0.006704	0.006801	0.006974	0.007201	0.007305	0.007555	0.007802	0.008302	0.008794	0.010663	0.124445	0.129759	0.156539	0.204296	0.213245	0.215312	0.215520	0.218067	0.217410	0.216871	0.217485	0.217207	0.217128	0.217965	0.218725	0.220888	0.222100	0.223732	0.225017	0.222959	0.223553	0.222741	0.221226	0.220974	0.220719	0.221823	0.222480	0.221303	0.222296	0.222940	0.223299	0.222287	0.221401	0.220176	0.218087	0.217751	0.218693	0.218332	0.217722	0.217466	0.218424	0.218840	0.218978	0.218539	0.217545	0.217147	0.217161	0.215529	0.214730	0.215047	0.216328	0.219446	0.220233	0.217538	0.216688	0.217147	0.219385	0.218691	0.218347	0.216653	0.220366	0.220311	0.219593	0.218260	0.218355	0.220978	0.220653	0.220123	0.219633	0.221282	0.221677	0.220788	0.218516	0.213494	0.220996	0.221432	0.221519	0.223350	0.222146	0.219595	0.214143	0.203578	0.221550	0.222149	0.221710	0.221665	0.220342	0.221541	0.220286	0.220138	0.220069	0.221326	0.220618	0.219732	0.217384	0.218407	0.209254	0.213405	0.213937	0.213368	0.204422	0.200043	0.218783	0.218791	0.215423	0.216883	0.216190	0.206478	0.220295	0.214805	0.219235	0.219860	0.220438	0.219603	0.219788	0.221008	0.220514	0.220003	0.221094	0.221934	0.221879	0.219150	0.220823	0.222454	0.222949	0.222390	0.221223	0.221395	0.219945	0.200404	0.213036	0.216220	0.202849	0.207154	0.213540	0.210172	0.217924	0.217896	0.216987	0.212220	0.213737	0.205228	0.201785	0.209009	0.207611	0.194332	0.150395	0.128257	0.121229	0.049350	0.008642	0.008291	0.007858	0.007498	0.007384	0.007231	0.006958	0.006952	0.006740	0.006787	0.006705
0.006091	0.006167	0.006089	0.006247	0.006500	0.006568	0.006466	0.006484	0.006596	0.006635	0.006733	0.006924	0.007141	0.007216	0.007651	0.007955	0.008466	0.008961	0.010523	0.123240	0.133895	0.179272	0.213240	0.215770	0.217451	0.218086	0.220516	0.220215	0.219133	0.219279	0.219628	0.219414	0.218838	0.220531	0.222401	0.223020	0.223486	0.225469	0.224928	0.224388	0.225182	0.224391	0.222409	0.222648	0.223463	0.224173	0.224136	0.225370	0.225396	0.225082	0.225703	0.224613	0.223579	0.223415	0.223604	0.222171	0.220872	0.221534	0.221140	0.220738	0.220350	0.221585	0.222200	0.222028	0.221740	0.221431	0.219118	0.217124	0.218172	0.219903	0.220916	0.220841	0.220691	0.220160	0.220582	0.220896	0.222229	0.222155	0.222243	0.222206	0.223583	0.222969	0.223469	0.224468	0.225055	0.225024	0.223217	0.222302	0.224687	0.225737	0.225599	0.223219	0.215033	0.222882	0.224339	0.224490	0.226857	0.224170	0.216105	0.223197	0.223806	0.211159	0.223710	0.223604	0.222868	0.222833	0.222413	0.222208	0.221281	0.223451	0.222340	0.221837	0.223055	0.222175	0.222049	0.217860	0.221744	0.223754	0.224833	0.215337	0.224689	0.218052	0.226193	0.224703	0.222582	0.222729	0.224890	0.229068	0.222156	0.222912	0.226216	0.225907	0.225092	0.224062	0.223625	0.223842	0.225199	0.226091	0.227559	0.226290	0.223658	0.226373	0.228709	0.228633	0.229095	0.226086	0.224327	0.225538	0.222291	0.217781	0.214403	0.217374	0.220846	0.216931	0.221249	0.222484	0.220299	0.219268	0.218023	0.217843	0.215236	0.213428	0.212308	0.210127	0.208012	0.189319	0.139286	0.128298	0.066925	0.009082	0.008358	0.007922	0.007713	0.007447	0.007037	0.006995	0.006887	0.006771	0.006779	0.006428
0.006350	0.006450	0.006424	0.006345	0.006548	0.006544	0.006576	0.006689	0.006644	0.006763	0.006889	0.007156	0.007266	0.007554	0.007677	0.008193	0.008514	0.009027	0.011291	0.127211	0.145392	0.200803	0.216705	0.222223	0.223160	0.224537	0.226703	0.226921	0.227009	0.226945	0.226505	0.225999	0.226934	0.228404	0.229200	0.230582	0.231056	0.230657	0.231183	0.232002	0.231481	0.231347	0.230391	0.230964	0.231279	0.231796	0.232788	0.232934	0.232656	0.233507	0.233579	0.233224	0.231029	0.231336	0.229819	0.228082	0.227790	0.227717	0.227680	0.227262	0.226995	0.227247	0.227470	0.226266	0.225422	0.225270	0.224292	0.225096	0.224154	0.224067	0.223385	0.223655	0.223784	0.222416	0.223587	0.224914	0.224640	0.224187	0.225402	0.225994	0.225274	0.226178	0.226450	0.227839	0.227379	0.226966	0.225745	0.225425	0.226816	0.227352	0.226947	0.226030	0.224835	0.218142	0.217091	0.217945	0.217255	0.219336	0.228049	0.228577	0.227767	0.227435	0.228228	0.227258	0.226714	0.225916	0.225018	0.225489	0.225392	0.225613	0.225466	0.224911	0.224376	0.223302	0.223298	0.220733	0.222140	0.225502	0.226368	0.220795	0.217577	0.220249	0.226689	0.225224	0.223043	0.223497	0.225498	0.226038	0.224490	0.224596	0.225190	0.225110	0.223564	0.222176	0.224007	0.224444	0.223997	0.224560	0.224812	0.225054	0.224922	0.224513	0.226045	0.226484	0.227072	0.226251	0.225455	0.225789	0.222905	0.220490	0.220409	0.221800	0.223804	0.222568	0.223607	0.223261	0.221909	0.220917	0.219348	0.219331	0.217386	0.216794	0.214914	0.212159	0.210167	0.206183	0.151745	0.130903	0.065874	0.009016	0.008321	0.007971	0.007633	0.007359	0.007180	0.006868	0.006817	0.006670	0.006585	0.006464
0.006357	0.006391	0.006389	0.006313	0.006242	0.006230	0.006475	0.006559	0.006707	0.006769	0.006867	0.007001	0.007126	0.007476	0.007698	0.008025	0.008649	0.009097	0.010790	0.137735	0.164673	0.230069	0.255158	0.253327	0.251353	0.245627	0.247484	0.247850	0.247620	0.247131	0.247434	0.249730	0.251216	0.252382	0.254090	0.255951	0.255365	0.254912	0.255894	0.255211	0.253668	0.254194	0.256190	0.256824	0.255586	0.256990	0.255184	0.254837	0.254910	0.256299	0.255187	0.254127	0.253514	0.252653	0.252680	0.251385	0.249486	0.250164	0.250871	0.250261	0.249146	0.248688	0.248644	0.246282	0.245199	0.244621	0.243613	0.244023	0.242805	0.242264	0.241609	0.240675	0.241598	0.242907	0.242109	0.242758	0.243761	0.243236	0.242503	0.243155	0.241701	0.242656	0.243020	0.243111	0.243525	0.242318	0.238054	0.238035	0.239783	0.241522	0.240632	0.239602	0.240870	0.241403	0.240872	0.242193	0.241747	0.241669	0.241225	0.241258	0.241652	0.240984	0.241571	0.239961	0.239175	0.238519	0.237121	0.235709	0.235121	0.235921	0.235649	0.233927	0.232657	0.232561	0.233047	0.231516	0.233787	0.234309	0.234849	0.233848	0.232848	0.236031	0.234297	0.231820	0.231363	0.231988	0.232142	0.233033	0.232280	0.231999	0.232589	0.232024	0.232203	0.230279	0.229822	0.230585	0.230904	0.230606	0.232527	0.232326	0.231185	0.230794	0.231920	0.232247	0.232712	0.232679	0.231749	0.231735	0.229390	0.226864	0.226357	0.227102	0.227436	0.228240	0.228094	0.227451	0.227495	0.226507	0.224826	0.223169	0.222963	0.221377	0.219552	0.216945	0.216690	0.215202	0.168110	0.140115	0.086978	0.009167	0.008888	0.008398	0.007967	0.007703	0.007502	0.007311	0.006970	0.007004	0.006890	0.006813
0.006231	0.006357	0.006363	0.006378	0.006515	0.006670	0.006565	0.006638	0.006693	0.006926	0.006836	0.006909	0.007175	0.007498	0.007829	0.008054	0.008708	0.009491	0.011471	0.163727	0.183167	0.248737	0.268878	0.269404	0.268978	0.264920	0.266243	0.268615	0.268024	0.268516	0.269317	0.269813	0.270476	0.273109	0.274682	0.275122	0.274193	0.274844	0.275974	0.276190	0.275560	0.276765	0.279141	0.279213	0.278386	0.279261	0.278344	0.277692	0.278481	0.279312	0.279641	0.278521	0.278754	0.279556	0.279155	0.277977	0.277224	0.278046	0.276972	0.277953	0.279080	0.278159	0.278945	0.279109	0.278301	0.276807	0.276874	0.277593	0.276734	0.277003	0.276726	0.276566	0.275516	0.277258	0.278618	0.278547	0.280183	0.279811	0.279633	0.279541	0.278846	0.279250	0.279768	0.279745	0.279232	0.279729	0.276743	0.277505	0.278485	0.279179	0.279233	0.279919	0.280455	0.279856	0.279944	0.279739	0.280448	0.279916	0.279515	0.279358	0.279025	0.278240	0.278920	0.278108	0.276401	0.275654	0.275875	0.274734	0.273563	0.273571	0.273901	0.273051	0.271293	0.270102	0.269228	0.264891	0.265152	0.266344	0.269015	0.265116	0.263554	0.266662	0.267150	0.264863	0.262723	0.262949	0.263376	0.263638	0.259763	0.262327	0.262503	0.262121	0.259803	0.258386	0.258381	0.258943	0.258541	0.259438	0.260537	0.259492	0.258498	0.256774	0.257089	0.256063	0.254776	0.254560	0.253995	0.252083	0.249674	0.248221	0.247720	0.247308	0.248919	0.247249	0.247074	0.245790	0.245830	0.243372	0.241344	0.240122	0.238300	0.236651	0.234491	0.233441	0.234545	0.233068	0.183201	0.146508	0.081357	0.009810	0.008921	0.008285	0.008031	0.007607	0.007375	0.007150	0.007129	0.006898	0.006918	0.006713
0.006468	0.006326	0.006498	0.006481	0.006551	0.006505	0.006662	0.006654	0.006773	0.006744	0.007008	0.007044	0.007200	0.007478	0.007885	0.008314	0.008678	0.009437	0.011403	0.156809	0.181136	0.243234	0.263639	0.265633	0.264616	0.265653	0.266469	0.267693	0.267416	0.268776	0.269224	0.269987	0.271880	0.272737	0.274436	0.274133	0.273212	0.273557	0.273400	0.274567	0.275820	0.276812	0.277840	0.278610	0.279268	0.278839	0.278130	0.278477	0.278773	0.278388	0.277692	0.278601	0.277919	0.278093	0.280055	0.279606	0.277734	0.277639	0.279216	0.279039	0.279794	0.280601	0.281979	0.280457	0.279433	0.280709	0.279304	0.279851	0.279943	0.280836	0.281335	0.279951	0.279872	0.281712	0.281545	0.282622	0.283713	0.283468	0.283093	0.283434	0.282992	0.283629	0.284801	0.286011	0.286555	0.286207	0.285154	0.285524	0.285349	0.286640	0.287186	0.287047	0.285654	0.286341	0.286752	0.287586	0.286839	0.285273	0.285204	0.284109	0.284040	0.284475	0.285996	0.284517	0.284028	0.284829	0.284185	0.283660	0.283535	0.284609	0.284543	0.283763	0.282220	0.281146	0.281010	0.280145	0.280853	0.279280	0.277114	0.273729	0.277175	0.278969	0.278925	0.276819	0.276175	0.277083	0.278852	0.279536	0.273681	0.276994	0.277257	0.276147	0.274587	0.275587	0.276815	0.275306	0.274723	0.276418	0.276057	0.276302	0.274847	0.274101	0.272466	0.271720	0.273040	0.273660	0.273861	0.273024	0.272238	0.269673	0.269950	0.269847	0.270273	0.269290	0.268260	0.266853	0.265792	0.264109	0.261981	0.259771	0.258332	0.256185	0.254441	0.255967	0.257168	0.254926	0.189124	0.167996	0.095572	0.010088	0.009065	0.008443	0.007934	0.007641	0.007379	0.007182	0.007158	0.006940	0.006787	0.006742
