0.005852	0.005928	0.005925	0.005928	0.005987	0.006015	0.006118	0.006126	0.006615	0.006189	0.006214	0.006310	0.006426	0.006341	0.006467	0.006550	0.006740	0.006757	0.006970	0.007251	0.054068	0.084254	0.082544	0.082894	0.084384	0.086298	0.086942	0.087721	0.088257	0.089596	0.090655	0.091724	0.092794	0.093753	0.094697	0.095236	0.096347	0.097170	0.097720	0.098624	0.100229	0.101090	0.101394	0.102258	0.103277	0.104596	0.104704	0.104006	0.103696	0.104344	0.104485	0.103841	0.104910	0.106200	0.107433	0.108799	0.109053	0.109323	0.110486	0.110658	0.112286	0.113085	0.115022	0.116787	0.117182	0.117571	0.118973	0.118796	0.119350	0.120500	0.120058	0.120212	0.119931	0.120572	0.120613	0.120826	0.121451	0.121822	0.121208	0.121706	0.122791	0.122430	0.122932	0.122888	0.123852	0.124331	0.123748	0.123691	0.123272	0.123664	0.123299	0.123190	0.123955	0.123578	0.123232	0.123865	0.123843	0.122855	0.122979	0.122136	0.123214	0.124237	0.124567	0.124708	0.124277	0.124269	0.125185	0.123879	0.123545	0.122614	0.121403	0.119957	0.119967	0.119791	0.118295	0.117386	0.117526	0.116935	0.115172	0.115401	0.114973	0.114620	0.113894	0.114159	0.113291	0.112618	0.111923	0.112267	0.110732	0.108679	0.108235	0.107296	0.107353	0.106538	0.106013	0.105519	0.103851	0.103394	0.102063	0.101113	0.100324	0.099858	0.098707	0.096896	0.095578	0.094723	0.093846	0.092485	0.091154	0.089974	0.088825	0.087189	0.085903	0.085478	0.083745	0.083016	0.082375	0.080715	0.080748	0.080311	0.079767	0.078610	0.077693	0.077447	0.078221	0.079592	0.076723	0.075808	0.075767	0.076976	0.040877	0.007249	0.006908	0.006761	0.006423	0.006423	0.006390	0.006176	0.006171	0.006088
0.005917	0.005978	0.005869	0.005894	0.005724	0.005897	0.005747	0.005820	0.005890	0.005966	0.005963	0.006095	0.006094	0.006281	0.006368	0.006228	0.006354	0.006684	0.006790	0.007190	0.056501	0.086074	0.084314	0.083938	0.084917	0.086373	0.086999	0.088656	0.089308	0.090805	0.092107	0.093133	0.094300	0.094326	0.095812	0.096569	0.097142	0.097277	0.097866	0.099269	0.100369	0.101832	0.102592	0.103056	0.105026	0.106307	0.105522	0.104888	0.105697	0.105065	0.105627	0.105872	0.106705	0.108010	0.110565	0.111778	0.111653	0.111495	0.112119	0.112417	0.112572	0.114504	0.115887	0.117801	0.118921	0.119634	0.119747	0.120393	0.120360	0.120812	0.120581	0.121337	0.121808	0.121874	0.121640	0.121501	0.122026	0.122708	0.123181	0.123703	0.124414	0.124428	0.124083	0.124611	0.125134	0.124443	0.124290	0.124798	0.124765	0.123927	0.124216	0.124177	0.124958	0.124624	0.124030	0.124081	0.124570	0.124098	0.124195	0.124585	0.125681	0.126326	0.126564	0.126346	0.126182	0.126970	0.125296	0.125213	0.124464	0.123550	0.122502	0.121852	0.121923	0.121852	0.122023	0.121759	0.120114	0.118952	0.117904	0.117481	0.117058	0.116192	0.115261	0.115565	0.114927	0.114021	0.113749	0.113249	0.112184	0.110979	0.110148	0.109740	0.109334	0.108868	0.107544	0.107781	0.106768	0.104650	0.103654	0.102292	0.101477	0.100699	0.100309	0.098457	0.097078	0.096248	0.095081	0.094252	0.093306	0.092149	0.090765	0.089635	0.087474	0.086160	0.085282	0.084563	0.083721	0.082702	0.081870	0.081471	0.080328	0.079880	0.079226	0.078928	0.078976	0.078918	0.077508	0.076288	0.076548	0.078387	0.049901	0.007152	0.006887	0.006513	0.006574	0.006312	0.006304	0.006206	0.006136	0.006042
0.006279	0.006210	0.006314	0.006237	0.006296	0.006230	0.006322	0.006108	0.006299	0.006247	0.006410	0.006462	0.006497	0.006492	0.006711	0.006776	0.006832	0.007009	0.007170	0.007547	0.056127	0.087060	0.085938	0.085661	0.086867	0.088815	0.089518	0.090215	0.091562	0.092895	0.094557	0.094953	0.096548	0.097130	0.097572	0.098158	0.098446	0.098046	0.098553	0.100029	0.101534	0.102428	0.103418	0.104627	0.106071	0.107655	0.107790	0.106307	0.106802	0.106627	0.108262	0.108482	0.109417	0.112869	0.116046	0.115939	0.115500	0.114740	0.113931	0.114619	0.115464	0.116405	0.117885	0.119236	0.120523	0.120428	0.121287	0.121548	0.121949	0.122288	0.123272	0.123093	0.124318	0.123886	0.123976	0.124253	0.124317	0.125166	0.125011	0.124997	0.126031	0.126020	0.126173	0.126429	0.126136	0.126577	0.126979	0.126295	0.126618	0.126427	0.125812	0.125951	0.127072	0.127742	0.126938	0.126440	0.125839	0.126374	0.126288	0.126817	0.128248	0.129416	0.128318	0.128455	0.128531	0.128167	0.127425	0.125841	0.125418	0.124406	0.123182	0.122529	0.123061	0.123102	0.123133	0.123415	0.122901	0.121823	0.120682	0.119807	0.119168	0.118185	0.117699	0.117220	0.116368	0.116431	0.116153	0.115844	0.114274	0.112790	0.111391	0.111813	0.111380	0.110821	0.109845	0.108598	0.108478	0.106246	0.104981	0.104109	0.102882	0.102247	0.101362	0.100143	0.098747	0.097460	0.096846	0.095687	0.094865	0.093176	0.092487	0.091125	0.089601	0.088050	0.086820	0.085554	0.084729	0.084452	0.083322	0.082277	0.081882	0.081026	0.080294	0.078999	0.078873	0.078173	0.076644	0.075866	0.076353	0.077622	0.048500	0.007124	0.006877	0.006844	0.006597	0.006471	0.006390	0.006419	0.006366	0.006460
0.006330	0.006374	0.006392	0.006345	0.006424	0.006423	0.006439	0.006367	0.006436	0.006404	0.006491	0.006517	0.006613	0.006678	0.006665	0.006739	0.007069	0.007120	0.007304	0.007526	0.039984	0.087551	0.086414	0.087156	0.089576	0.090884	0.091247	0.091933	0.092903	0.093152	0.094539	0.096703	0.097185	0.098082	0.098962	0.099646	0.099783	0.099673	0.099777	0.101129	0.102041	0.103134	0.103862	0.105021	0.106699	0.109083	0.108575	0.107755	0.106795	0.108432	0.108975	0.109890	0.112110	0.116241	0.118862	0.119112	0.118755	0.116302	0.115641	0.115384	0.116884	0.117521	0.118592	0.119625	0.120639	0.121240	0.121676	0.122210	0.122886	0.121955	0.122465	0.123869	0.124303	0.125143	0.124820	0.126277	0.126268	0.126285	0.126115	0.126263	0.126717	0.126537	0.126777	0.126608	0.127602	0.127482	0.126368	0.127118	0.127350	0.127089	0.127333	0.127109	0.127286	0.128849	0.128499	0.128674	0.129159	0.128523	0.128700	0.128823	0.128799	0.127862	0.127837	0.127891	0.128482	0.127936	0.127209	0.127520	0.126814	0.125868	0.125689	0.124369	0.123489	0.123559	0.124191	0.124448	0.124481	0.123581	0.123227	0.122579	0.121995	0.121376	0.119800	0.120215	0.119165	0.118103	0.117690	0.117304	0.115833	0.114670	0.113321	0.112697	0.112669	0.112447	0.112184	0.111440	0.109875	0.109061	0.107297	0.106555	0.104700	0.103200	0.102371	0.101897	0.101160	0.099556	0.098847	0.096938	0.096217	0.095347	0.094697	0.092634	0.091057	0.090300	0.088802	0.087697	0.086819	0.085771	0.085409	0.084045	0.083585	0.082840	0.081682	0.080136	0.081235	0.082047	0.077526	0.076285	0.076622	0.076980	0.048308	0.007454	0.007055	0.007009	0.006885	0.006740	0.006614	0.006490	0.006401	0.006430
0.006156	0.006168	0.006193	0.006232	0.006259	0.006194	0.006240	0.006331	0.006240	0.006301	0.006298	0.006441	0.006544	0.006585	0.006755	0.006880	0.006949	0.007107	0.007411	0.007604	0.061415	0.089196	0.089147	0.088934	0.090367	0.091445	0.091321	0.092657	0.093037	0.094620	0.095092	0.096821	0.097728	0.099114	0.099924	0.100433	0.101033	0.100862	0.101459	0.102878	0.103599	0.104333	0.104700	0.106795	0.107793	0.109614	0.109889	0.109261	0.108706	0.110371	0.110176	0.112190	0.115049	0.118437	0.120528	0.120249	0.119491	0.117492	0.117416	0.117719	0.117798	0.118720	0.119326	0.121789	0.122039	0.122144	0.122413	0.122506	0.123815	0.124142	0.124928	0.125317	0.125642	0.126517	0.126575	0.126359	0.127188	0.127678	0.127404	0.127293	0.127796	0.127891	0.127457	0.127726	0.128093	0.128473	0.128535	0.127458	0.128469	0.128800	0.128344	0.128373	0.128840	0.129168	0.129908	0.130990	0.131297	0.130769	0.130316	0.129890	0.128937	0.128110	0.128067	0.128181	0.127902	0.127839	0.127235	0.127740	0.127312	0.126408	0.126022	0.125018	0.125608	0.125047	0.124653	0.124987	0.125811	0.124883	0.124468	0.124183	0.122946	0.121959	0.121964	0.120848	0.120775	0.119089	0.118477	0.117613	0.117664	0.116158	0.115218	0.114737	0.113897	0.113532	0.114447	0.113031	0.111953	0.109954	0.108850	0.108092	0.106426	0.104288	0.103277	0.103052	0.102304	0.101068	0.100576	0.099169	0.097894	0.096711	0.095368	0.094762	0.092718	0.091667	0.090797	0.088663	0.087744	0.086790	0.085969	0.085651	0.084223	0.083430	0.081828	0.081164	0.082953	0.084542	0.078427	0.077274	0.077198	0.072773	0.042028	0.007499	0.007277	0.007110	0.006868	0.006796	0.006564	0.006551	0.006369	0.006471
0.006268	0.006125	0.006354	0.006129	0.006188	0.006312	0.006207	0.006222	0.006224	0.006316	0.006370	0.006309	0.006506	0.006488	0.006537	0.006734	0.006750	0.006789	0.007149	0.007484	0.057192	0.090552	0.090233	0.090203	0.090706	0.092075	0.091981	0.092957	0.093561	0.094886	0.095602	0.097696	0.098387	0.099396	0.100788	0.100862	0.102061	0.101869	0.102558	0.103203	0.104220	0.104674	0.105610	0.107695	0.108636	0.110282	0.110894	0.110451	0.110608	0.111336	0.111686	0.113351	0.115381	0.117156	0.119774	0.119878	0.118662	0.117756	0.117453	0.118848	0.118649	0.119789	0.121140	0.122225	0.123712	0.123902	0.123730	0.123059	0.124032	0.125239	0.125333	0.126054	0.126975	0.127152	0.126403	0.127424	0.127849	0.127894	0.127957	0.128994	0.129400	0.128561	0.128273	0.128332	0.128650	0.129345	0.129016	0.128838	0.129727	0.129116	0.129454	0.129608	0.129895	0.129807	0.130076	0.130697	0.131182	0.131128	0.130903	0.129595	0.129232	0.128374	0.128651	0.128869	0.128623	0.128509	0.127641	0.127545	0.128516	0.127502	0.126131	0.126390	0.126632	0.126362	0.126232	0.126693	0.126772	0.125830	0.125548	0.124615	0.123509	0.122875	0.122932	0.121397	0.120273	0.119583	0.119509	0.118342	0.117900	0.117599	0.116397	0.115380	0.114675	0.114923	0.114490	0.114079	0.112549	0.111177	0.110288	0.108891	0.106518	0.105373	0.104592	0.103693	0.102643	0.102404	0.101741	0.100913	0.099335	0.098452	0.096340	0.095234	0.094210	0.092217	0.091218	0.090655	0.089202	0.087907	0.086813	0.086565	0.085171	0.083549	0.082047	0.081654	0.082704	0.084708	0.079286	0.077593	0.077427	0.078998	0.050756	0.006992	0.006861	0.006522	0.006299	0.006342	0.006262	0.006203	0.006288	0.006121
0.005821	0.005738	0.005805	0.005692	0.005782	0.005839	0.005890	0.005897	0.006007	0.005967	0.006023	0.006056	0.006096	0.006141	0.006426	0.006497	0.006619	0.006738	0.006849	0.007163	0.059646	0.091590	0.091568	0.091536	0.091869	0.092204	0.093138	0.093826	0.094242	0.095393	0.097141	0.098179	0.099230	0.100639	0.102358	0.102870	0.103866	0.104579	0.104204	0.104717	0.105549	0.106497	0.107454	0.108680	0.110874	0.111538	0.112909	0.112706	0.113004	0.112625	0.113589	0.115547	0.115705	0.117410	0.118548	0.119231	0.119487	0.119358	0.119272	0.120070	0.120458	0.121015	0.122234	0.124072	0.124635	0.124558	0.124620	0.125437	0.126151	0.126484	0.127560	0.127590	0.128006	0.128516	0.128494	0.128544	0.128805	0.129057	0.128738	0.129569	0.130203	0.130164	0.129260	0.129725	0.130015	0.129359	0.130232	0.131712	0.131220	0.130609	0.130256	0.130652	0.130946	0.130261	0.131200	0.130647	0.130738	0.131072	0.131009	0.130546	0.129589	0.129475	0.129869	0.129711	0.129608	0.129183	0.128311	0.128346	0.128736	0.128271	0.127980	0.127262	0.128206	0.127836	0.127120	0.127152	0.128357	0.127238	0.126307	0.125629	0.124973	0.124327	0.123735	0.123059	0.122149	0.120687	0.121544	0.119823	0.118434	0.118861	0.117737	0.116961	0.115554	0.114933	0.115817	0.115313	0.113718	0.112687	0.111761	0.110894	0.109021	0.108018	0.106824	0.106122	0.104977	0.103970	0.102822	0.102001	0.100748	0.099701	0.098021	0.096795	0.095817	0.093941	0.092595	0.091601	0.090515	0.089076	0.088050	0.087208	0.086294	0.083852	0.082698	0.082526	0.083394	0.084606	0.080128	0.078797	0.079008	0.079101	0.039683	0.007187	0.006921	0.006732	0.006427	0.006388	0.006205	0.006125	0.006052	0.005953
0.005780	0.005841	0.005808	0.005784	0.006051	0.006114	0.006128	0.006096	0.006106	0.006258	0.006336	0.006404	0.006332	0.006506	0.006463	0.006647	0.006826	0.006976	0.006992	0.007384	0.052530	0.091957	0.092494	0.092816	0.094458	0.094567	0.095269	0.094945	0.096057	0.096832	0.097450	0.100008	0.101303	0.102249	0.103575	0.105259	0.106235	0.106695	0.106952	0.106619	0.107344	0.108761	0.110212	0.111407	0.111586	0.112724	0.114050	0.114214	0.113644	0.115498	0.115609	0.116331	0.117624	0.118851	0.119446	0.119564	0.119894	0.120542	0.121228	0.122376	0.122772	0.123315	0.124696	0.125921	0.125533	0.126139	0.126273	0.126964	0.127637	0.128053	0.128783	0.129007	0.129716	0.130278	0.129682	0.130391	0.130682	0.130425	0.130005	0.130641	0.132157	0.131459	0.130794	0.130959	0.131930	0.132442	0.131876	0.132500	0.133552	0.132486	0.132136	0.131840	0.132568	0.132798	0.132151	0.132425	0.132065	0.132786	0.132220	0.132113	0.131780	0.131248	0.131666	0.131459	0.130811	0.129630	0.129704	0.128936	0.129232	0.129143	0.128932	0.129183	0.129676	0.128403	0.129070	0.129015	0.129365	0.128699	0.127401	0.127846	0.126706	0.126213	0.125123	0.123950	0.123765	0.122802	0.122635	0.121676	0.120468	0.119493	0.119160	0.118442	0.117688	0.115992	0.116476	0.117093	0.115945	0.114104	0.113696	0.112373	0.110844	0.109164	0.108428	0.107880	0.105840	0.105115	0.104648	0.103358	0.101795	0.099926	0.099221	0.097480	0.096238	0.095253	0.093971	0.092428	0.091948	0.090397	0.089349	0.088861	0.087794	0.085993	0.083427	0.082795	0.084427	0.086586	0.081010	0.079799	0.080644	0.081814	0.041117	0.007368	0.007034	0.006893	0.006640	0.006581	0.006484	0.006413	0.006378	0.006386
0.006363	0.006313	0.006250	0.006209	0.006206	0.006205	0.006211	0.006228	0.006320	0.006334	0.006395	0.006421	0.006588	0.006743	0.006752	0.006852	0.006917	0.007039	0.007282	0.007698	0.058379	0.093386	0.092952	0.092883	0.094819	0.095100	0.096000	0.096723	0.097380	0.098464	0.098949	0.100878	0.101833	0.103009	0.105156	0.107073	0.107641	0.108128	0.108957	0.109346	0.109829	0.110057	0.110650	0.111141	0.113050	0.114372	0.115002	0.115807	0.115837	0.116725	0.116983	0.117532	0.118539	0.119663	0.120353	0.120143	0.121506	0.121660	0.122299	0.123436	0.124402	0.126114	0.126654	0.126064	0.127020	0.126766	0.127167	0.128078	0.129373	0.129826	0.130085	0.130900	0.130695	0.130161	0.130192	0.130674	0.131619	0.131992	0.132106	0.131711	0.131706	0.131703	0.130920	0.132494	0.133006	0.133069	0.133658	0.133789	0.134283	0.133585	0.132794	0.133388	0.133527	0.133958	0.133613	0.133651	0.133816	0.133484	0.133473	0.132959	0.133801	0.133010	0.132278	0.132285	0.130943	0.130346	0.129632	0.130067	0.130552	0.129959	0.131131	0.131697	0.131642	0.130707	0.130134	0.130567	0.129401	0.129349	0.128031	0.127766	0.127488	0.128024	0.127170	0.125766	0.124860	0.123724	0.122480	0.121944	0.121362	0.120646	0.120586	0.119111	0.118331	0.117892	0.117017	0.117811	0.116752	0.116304	0.114587	0.113167	0.112217	0.110640	0.109143	0.108435	0.107960	0.106139	0.105551	0.104651	0.102690	0.101601	0.100613	0.099145	0.097773	0.096827	0.095477	0.094282	0.092336	0.091510	0.090519	0.089796	0.088568	0.087080	0.084977	0.084058	0.084845	0.085755	0.081583	0.081086	0.081519	0.083293	0.039096	0.007528	0.007142	0.006901	0.006712	0.006539	0.006565	0.006534	0.006484	0.006429
0.006227	0.006298	0.006489	0.006394	0.006233	0.006027	0.006107	0.006121	0.006194	0.006234	0.006291	0.006293	0.006367	0.006435	0.006406	0.006587	0.006665	0.007010	0.007069	0.007503	0.057878	0.093215	0.092833	0.092680	0.094899	0.095381	0.096505	0.097078	0.098282	0.099515	0.100824	0.101372	0.102926	0.104625	0.105906	0.107088	0.108721	0.108864	0.109513	0.110570	0.111061	0.111329	0.111634	0.113020	0.113891	0.114769	0.116719	0.117490	0.116932	0.117259	0.118097	0.117691	0.118931	0.120053	0.121259	0.121460	0.121604	0.123413	0.123016	0.123892	0.126132	0.127704	0.127617	0.126983	0.127270	0.127639	0.127856	0.129819	0.130046	0.131099	0.131799	0.131310	0.131532	0.131509	0.131170	0.130800	0.131449	0.132609	0.132737	0.132900	0.132696	0.132394	0.132143	0.133405	0.134693	0.134909	0.134042	0.133935	0.134094	0.134891	0.133741	0.133394	0.134501	0.134897	0.134693	0.134125	0.134954	0.134851	0.134283	0.134034	0.134631	0.135078	0.133481	0.133971	0.132517	0.131276	0.131140	0.131298	0.130724	0.131775	0.132190	0.132967	0.132730	0.132258	0.131687	0.131650	0.131147	0.129959	0.129262	0.128891	0.128140	0.128347	0.127734	0.127061	0.125528	0.124524	0.124240	0.122309	0.121819	0.122000	0.121491	0.121013	0.119736	0.119359	0.118105	0.117611	0.117673	0.116120	0.115438	0.114216	0.113134	0.111375	0.109999	0.109549	0.108744	0.107364	0.106481	0.106466	0.103918	0.102770	0.101683	0.101042	0.099116	0.097476	0.096257	0.095130	0.093923	0.091881	0.091052	0.089812	0.089335	0.087714	0.085962	0.084679	0.085022	0.083756	0.082571	0.082516	0.083093	0.083891	0.043526	0.007400	0.007135	0.006833	0.006782	0.006550	0.006596	0.006489	0.006527	0.006266
0.005701	0.005858	0.006213	0.006236	0.006207	0.006279	0.006247	0.006312	0.006412	0.006279	0.006403	0.006447	0.006408	0.006451	0.006384	0.006506	0.006693	0.006857	0.007082	0.007516	0.067787	0.094288	0.093579	0.093452	0.095933	0.096208	0.097567	0.098740	0.099754	0.100479	0.101353	0.102624	0.104060	0.105314	0.106780	0.108435	0.109094	0.109772	0.110789	0.111855	0.111525	0.112726	0.113813	0.114391	0.115318	0.117046	0.118121	0.118546	0.119893	0.119649	0.118959	0.119086	0.120404	0.120837	0.121774	0.122256	0.122927	0.123949	0.123599	0.126507	0.127889	0.127642	0.128007	0.128495	0.128445	0.128076	0.128365	0.129706	0.131284	0.130980	0.131926	0.132309	0.131983	0.131254	0.132157	0.132035	0.131816	0.133089	0.133587	0.133810	0.134400	0.133451	0.133785	0.134619	0.135384	0.136099	0.135379	0.135013	0.135585	0.135089	0.134979	0.134665	0.134801	0.134414	0.135408	0.135567	0.134830	0.135454	0.135751	0.135150	0.135039	0.135415	0.135599	0.134256	0.133180	0.133250	0.132483	0.131715	0.132052	0.132065	0.132615	0.132966	0.133440	0.132815	0.132243	0.131570	0.131664	0.129813	0.129891	0.129507	0.129651	0.129802	0.130383	0.128816	0.127817	0.127048	0.125496	0.124332	0.123539	0.123030	0.122341	0.121725	0.121224	0.120101	0.119768	0.119183	0.117662	0.116782	0.116347	0.115179	0.113885	0.112685	0.112050	0.110660	0.109892	0.110265	0.108256	0.106889	0.105245	0.104577	0.103286	0.101338	0.100061	0.098372	0.097089	0.095413	0.094601	0.093006	0.091848	0.090920	0.090035	0.088570	0.087476	0.086377	0.086970	0.085474	0.083818	0.083136	0.083752	0.085111	0.039629	0.007429	0.007137	0.006938	0.006745	0.006780	0.006522	0.006523	0.006457	0.006446
0.005663	0.005715	0.005790	0.005833	0.005703	0.005745	0.005772	0.005759	0.005810	0.005801	0.005832	0.006038	0.006168	0.006140	0.006390	0.006305	0.006567	0.006656	0.006770	0.007064	0.054849	0.086215	0.093036	0.094200	0.095876	0.097357	0.098310	0.099341	0.100571	0.102455	0.103378	0.103439	0.104933	0.106177	0.108143	0.108625	0.109652	0.110969	0.111529	0.112308	0.112976	0.113840	0.114529	0.115758	0.117491	0.118238	0.119103	0.120471	0.121060	0.121203	0.120927	0.120795	0.120717	0.121389	0.122678	0.124385	0.124319	0.125313	0.127105	0.128220	0.128706	0.128846	0.129076	0.128150	0.129002	0.129536	0.129170	0.129027	0.130891	0.132473	0.133206	0.132038	0.132224	0.132698	0.131960	0.132583	0.133377	0.133457	0.133182	0.133856	0.134481	0.134152	0.132569	0.133427	0.134916	0.136018	0.135540	0.135812	0.135498	0.135180	0.134663	0.134652	0.134765	0.135343	0.134525	0.135498	0.134734	0.135149	0.135034	0.134963	0.135412	0.135742	0.136337	0.135172	0.134112	0.133363	0.133236	0.132394	0.133092	0.132886	0.132625	0.133472	0.133757	0.132648	0.132089	0.131469	0.130792	0.129694	0.128941	0.129894	0.130274	0.130727	0.130624	0.130029	0.129080	0.128327	0.127018	0.125835	0.125053	0.124381	0.122968	0.122008	0.121834	0.120576	0.119730	0.119415	0.117809	0.117150	0.115869	0.115261	0.114796	0.113881	0.112693	0.112162	0.111433	0.110560	0.108571	0.106965	0.106967	0.105111	0.103479	0.102047	0.101428	0.099314	0.097267	0.096568	0.094781	0.093350	0.092247	0.091396	0.090613	0.089104	0.087974	0.087145	0.088586	0.088106	0.084507	0.083217	0.083476	0.085189	0.046883	0.007325	0.006868	0.006551	0.006456	0.006232	0.005971	0.005908	0.005809	0.005772
0.005822	0.005892	0.006008	0.006099	0.005978	0.005916	0.005929	0.006009	0.006006	0.006054	0.006002	0.006134	0.006135	0.006159	0.006168	0.006175	0.006468	0.006540	0.006843	0.007130	0.067896	0.098003	0.096119	0.095469	0.096083	0.097811	0.099637	0.100872	0.102312	0.103041	0.104694	0.105097	0.105959	0.107094	0.108090	0.109556	0.110688	0.111252	0.112048	0.113429	0.114310	0.115216	0.115490	0.117471	0.118097	0.119955	0.120226	0.121240	0.122176	0.122383	0.122902	0.123127	0.123693	0.124013	0.125533	0.125957	0.126472	0.127259	0.127177	0.127750	0.129972	0.129323	0.129498	0.130072	0.130363	0.130266	0.129907	0.129908	0.130969	0.133492	0.132774	0.133217	0.132717	0.133512	0.133590	0.133114	0.134218	0.133403	0.133787	0.134425	0.134728	0.133718	0.133599	0.134296	0.135494	0.134545	0.135499	0.135798	0.135753	0.134934	0.135221	0.135335	0.135222	0.135839	0.136277	0.135603	0.134791	0.135480	0.136108	0.135460	0.135372	0.135671	0.136235	0.135887	0.135423	0.134762	0.134667	0.134251	0.134455	0.134701	0.133855	0.134944	0.133897	0.133784	0.132559	0.132451	0.132060	0.130485	0.130766	0.131221	0.131773	0.131477	0.131498	0.130761	0.129353	0.128516	0.127852	0.127153	0.126417	0.124614	0.124919	0.123087	0.121589	0.122340	0.120994	0.120772	0.119224	0.117747	0.117201	0.116516	0.115641	0.114303	0.113255	0.112418	0.111975	0.111354	0.110525	0.109451	0.108814	0.106351	0.105496	0.104694	0.102621	0.101729	0.099628	0.097979	0.096516	0.095225	0.094183	0.092963	0.091810	0.090043	0.089294	0.089340	0.089845	0.088415	0.085300	0.084491	0.085296	0.085613	0.043888	0.007017	0.006744	0.006530	0.006343	0.006044	0.005892	0.005942	0.005838	0.006033
0.005797	0.005752	0.005703	0.005979	0.005839	0.005874	0.005839	0.005998	0.005947	0.005912	0.005966	0.006140	0.006206	0.006045	0.006264	0.006467	0.006423	0.006642	0.006848	0.007202	0.072643	0.097726	0.096691	0.095854	0.097518	0.098595	0.100706	0.101238	0.102662	0.103685	0.104838	0.106290	0.106124	0.107811	0.109514	0.110053	0.111217	0.112866	0.113607	0.113912	0.114769	0.116352	0.116397	0.116872	0.117728	0.120458	0.121236	0.122002	0.122391	0.123160	0.123556	0.123905	0.124334	0.124174	0.125275	0.127382	0.127191	0.127487	0.128167	0.128603	0.129571	0.129947	0.130717	0.130901	0.130631	0.130959	0.130950	0.131234	0.132246	0.133299	0.133991	0.133712	0.134324	0.134013	0.135018	0.134338	0.134302	0.135104	0.134718	0.135116	0.134981	0.134665	0.134265	0.134471	0.135660	0.135726	0.135185	0.135200	0.135150	0.135071	0.135049	0.134942	0.135779	0.136447	0.135975	0.135717	0.135780	0.136396	0.135537	0.136408	0.136418	0.136056	0.136187	0.136128	0.135135	0.135476	0.134629	0.135266	0.134304	0.134933	0.135296	0.135589	0.134841	0.133880	0.133996	0.132905	0.133092	0.132113	0.132368	0.131730	0.132350	0.132047	0.131662	0.130160	0.129876	0.128524	0.128771	0.127850	0.127094	0.125640	0.124174	0.124351	0.123821	0.122783	0.122533	0.121643	0.120886	0.119090	0.118523	0.117926	0.116964	0.115578	0.114876	0.113148	0.113426	0.111548	0.110818	0.110084	0.109458	0.108581	0.106972	0.105752	0.104582	0.103188	0.100878	0.099262	0.098045	0.096403	0.095023	0.094236	0.092877	0.091993	0.091009	0.090029	0.091154	0.089961	0.086753	0.086092	0.086489	0.086593	0.042330	0.006955	0.006730	0.006683	0.006445	0.006212	0.006210	0.006125	0.005928	0.005878
0.006115	0.006240	0.006100	0.006024	0.006107	0.006111	0.006084	0.006238	0.006159	0.006237	0.006293	0.006428	0.006228	0.006347	0.006543	0.006436	0.006627	0.006815	0.006995	0.007543	0.079164	0.099481	0.097523	0.097340	0.099894	0.099959	0.100358	0.101851	0.103016	0.104965	0.105825	0.107916	0.108879	0.110084	0.110856	0.111340	0.112476	0.113518	0.114374	0.115283	0.116019	0.116848	0.117579	0.118304	0.119038	0.120137	0.122287	0.122512	0.122668	0.123704	0.124804	0.125423	0.125283	0.125609	0.127124	0.128136	0.128166	0.128257	0.128914	0.128967	0.130436	0.131351	0.131017	0.132163	0.132322	0.131558	0.131110	0.132424	0.134300	0.133891	0.134524	0.135113	0.135348	0.134848	0.135394	0.135842	0.135154	0.135676	0.135691	0.135915	0.135553	0.135284	0.135084	0.135657	0.135776	0.136625	0.136431	0.135639	0.135192	0.134896	0.135233	0.135734	0.136335	0.136432	0.136473	0.136691	0.135734	0.135812	0.135986	0.135443	0.136029	0.136253	0.135767	0.135946	0.136149	0.135255	0.135585	0.135525	0.134985	0.135124	0.135796	0.136082	0.135094	0.134597	0.134436	0.134406	0.134028	0.133149	0.132529	0.133024	0.131949	0.132747	0.132198	0.130940	0.129851	0.129831	0.128832	0.128617	0.126685	0.125515	0.125914	0.124516	0.123365	0.124098	0.124294	0.123651	0.122226	0.120975	0.120543	0.120018	0.119044	0.117566	0.116731	0.115469	0.114074	0.112400	0.111828	0.111618	0.110517	0.109194	0.108044	0.107034	0.105267	0.103908	0.102137	0.100210	0.098296	0.097472	0.096483	0.094842	0.093193	0.091962	0.090618	0.090627	0.092118	0.089937	0.087343	0.087054	0.087827	0.087874	0.037357	0.007162	0.006765	0.006551	0.006560	0.006432	0.006319	0.006172	0.005960	0.005900
